,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/04,121.0,89.0,60.0,100.0,47.0,26.0,28.0,55.0,44.0,41.0,38.0,22.0,16.0,11.0,25.0,38.0,31.0,31.0,64.0,94.0,96.0,192.0,213.0,382.0,442.0,618.0,709.0,1092.0,1528.0,1748.0,1848.0,2278.0,2251.0,2316.0,2175.0,2098.0,1964.0,1655.0,1628.0,1638.0,1678.0,1677.0,1548.0,1565.0,1564.0,1477.0,1556.0,1503.0,1679.0,1535.0,1751.0,1480.0,1554.0,1370.0,1585.0,1582.0,1367.0,1201.0,1352.0,1398.0,1702.0,1481.0,1555.0,1679.0,1850.0,1679.0,1802.0,1725.0,1963.0,2013.0,2076.0,2039.0,2061.0,2182.0,2188.0,1848.0,1808.0,1320.0,1313.0,1230.0,1285.0,945.0,933.0,799.0,700.0,512.0,562.0,446.0,380.0,367.0,290.0,221.0,203.0,183.0,139.0,146.0
2018/06/05,116.0,104.0,83.0,60.0,74.0,52.0,47.0,71.0,45.0,37.0,20.0,32.0,30.0,28.0,43.0,36.0,41.0,58.0,104.0,54.0,94.0,199.0,178.0,361.0,446.0,596.0,868.0,1208.0,1650.0,1780.0,1955.0,2368.0,2249.0,2461.0,2042.0,2086.0,2032.0,1777.0,1705.0,1637.0,1649.0,1701.0,1731.0,1649.0,1501.0,1627.0,1583.0,1567.0,1699.0,1631.0,1555.0,1600.0,1688.0,1634.0,1745.0,1543.0,1396.0,1146.0,1156.0,1454.0,1492.0,1511.0,1565.0,1853.0,1739.0,1886.0,1812.0,1841.0,2185.0,1960.0,2253.0,2192.0,2228.0,2371.0,2011.0,1820.0,1669.0,1604.0,1377.0,1273.0,1146.0,942.0,943.0,943.0,763.0,561.0,519.0,417.0,458.0,405.0,282.0,248.0,297.0,218.0,201.0,121.0
2018/06/06,187.0,139.0,92.0,124.0,95.0,41.0,76.0,61.0,28.0,58.0,44.0,31.0,26.0,42.0,28.0,58.0,53.0,46.0,60.0,39.0,121.0,207.0,199.0,324.0,415.0,591.0,813.0,1221.0,1601.0,1730.0,1932.0,2206.0,2194.0,2502.0,2226.0,2045.0,1792.0,1749.0,1846.0,1647.0,1722.0,1488.0,1621.0,1719.0,1746.0,1543.0,1463.0,1799.0,1659.0,1675.0,1648.0,1622.0,1599.0,1637.0,1624.0,1479.0,1515.0,1369.0,1348.0,1483.0,1535.0,1665.0,1799.0,1589.0,1807.0,1764.0,1867.0,2190.0,2075.0,2165.0,2332.0,2251.0,2317.0,2250.0,2096.0,2170.0,2150.0,1692.0,1441.0,1377.0,1199.0,1144.0,1125.0,927.0,806.0,712.0,642.0,494.0,409.0,325.0,308.0,258.0,285.0,325.0,249.0,231.0
2018/06/07,126.0,164.0,121.0,126.0,93.0,94.0,72.0,54.0,80.0,53.0,60.0,93.0,35.0,44.0,35.0,47.0,39.0,35.0,62.0,69.0,125.0,201.0,277.0,326.0,417.0,613.0,815.0,1193.0,1597.0,1620.0,1918.0,2177.0,2267.0,2188.0,2363.0,2188.0,2265.0,1836.0,1666.0,1837.0,1671.0,1707.0,1696.0,1708.0,1582.0,1625.0,1651.0,1591.0,1560.0,1496.0,1659.0,1668.0,1581.0,1695.0,1786.0,1672.0,1515.0,1269.0,1481.0,1507.0,1554.0,1494.0,1525.0,1813.0,1885.0,2013.0,2105.0,1953.0,2049.0,2091.0,2247.0,2412.0,2351.0,2370.0,2573.0,2041.0,1866.0,1706.0,1485.0,1464.0,1278.0,1085.0,1208.0,1003.0,845.0,579.0,583.0,555.0,439.0,384.0,365.0,326.0,343.0,280.0,275.0,275.0
2018/06/08,216.0,168.0,160.0,149.0,119.0,105.0,139.0,113.0,121.0,59.0,82.0,82.0,44.0,64.0,61.0,55.0,69.0,47.0,70.0,101.0,100.0,213.0,271.0,321.0,439.0,564.0,827.0,1144.0,1415.0,1683.0,1975.0,2182.0,2277.0,2309.0,2335.0,1859.0,2038.0,1833.0,1811.0,1775.0,1738.0,1505.0,1623.0,1749.0,1791.0,1614.0,1501.0,1678.0,1584.0,1641.0,1609.0,1641.0,1953.0,2197.0,2401.0,2174.0,2317.0,2217.0,2332.0,2075.0,2295.0,1951.0,2287.0,2106.0,2112.0,2094.0,2031.0,1979.0,1637.0,1572.0,1344.0,1684.0,1775.0,1600.0,1327.0,1247.0,1321.0,1338.0,1531.0,1312.0,1396.0,1231.0,1425.0,1163.0,1132.0,872.0,720.0,615.0,529.0,555.0,434.0,341.0,349.0,335.0,333.0,299.0
2018/06/09,268.0,307.0,233.0,312.0,248.0,293.0,219.0,223.0,202.0,167.0,179.0,184.0,87.0,134.0,142.0,140.0,155.0,137.0,136.0,59.0,178.0,197.0,186.0,203.0,205.0,169.0,277.0,245.0,426.0,327.0,343.0,487.0,663.0,674.0,660.0,615.0,749.0,809.0,698.0,1005.0,1077.0,978.0,1094.0,1086.0,1219.0,1285.0,1339.0,1311.0,1241.0,1272.0,1367.0,1389.0,1412.0,1166.0,1359.0,1099.0,896.0,668.0,581.0,543.0,612.0,561.0,658.0,584.0,753.0,775.0,743.0,885.0,937.0,924.0,1211.0,1098.0,1219.0,1121.0,949.0,1116.0,895.0,936.0,1077.0,1100.0,1102.0,1155.0,1203.0,1049.0,1059.0,751.0,654.0,487.0,494.0,483.0,334.0,368.0,396.0,402.0,387.0,325.0
2018/06/10,332.0,299.0,251.0,325.0,305.0,242.0,221.0,191.0,166.0,252.0,184.0,149.0,161.0,167.0,172.0,176.0,155.0,118.0,140.0,116.0,99.0,122.0,91.0,121.0,166.0,209.0,185.0,232.0,163.0,227.0,200.0,203.0,268.0,299.0,280.0,351.0,514.0,378.0,550.0,535.0,761.0,737.0,800.0,773.0,876.0,796.0,902.0,851.0,981.0,984.0,1019.0,1067.0,1016.0,1173.0,1141.0,951.0,784.0,615.0,480.0,427.0,605.0,423.0,529.0,589.0,717.0,712.0,754.0,859.0,859.0,774.0,805.0,1006.0,1030.0,999.0,716.0,904.0,799.0,893.0,881.0,843.0,820.0,838.0,871.0,846.0,735.0,484.0,533.0,481.0,375.0,384.0,275.0,226.0,194.0,208.0,141.0,172.0
2018/06/11,94.0,111.0,68.0,75.0,52.0,35.0,65.0,53.0,35.0,40.0,43.0,49.0,25.0,8.0,12.0,30.0,44.0,42.0,55.0,88.0,88.0,158.0,221.0,311.0,409.0,594.0,801.0,1086.0,1656.0,1564.0,1973.0,2392.0,2334.0,2178.0,2030.0,2021.0,1788.0,1658.0,1618.0,1401.0,1629.0,1489.0,1452.0,1570.0,1496.0,1594.0,1484.0,1446.0,1592.0,1463.0,1439.0,1344.0,1557.0,1475.0,1788.0,1551.0,1458.0,1297.0,1329.0,1464.0,1677.0,1583.0,1649.0,1817.0,1923.0,1892.0,1833.0,1744.0,1810.0,2065.0,2001.0,2053.0,2326.0,2005.0,1898.0,1809.0,1447.0,1535.0,1396.0,1391.0,1125.0,1020.0,888.0,877.0,715.0,487.0,524.0,425.0,383.0,299.0,271.0,185.0,223.0,236.0,148.0,140.0
2018/06/12,82.0,83.0,72.0,84.0,67.0,38.0,48.0,60.0,56.0,38.0,14.0,36.0,30.0,21.0,30.0,39.0,29.0,34.0,81.0,83.0,88.0,188.0,221.0,297.0,395.0,593.0,830.0,1081.0,1596.0,1758.0,1971.0,2068.0,2140.0,2418.0,2139.0,2143.0,1903.0,1737.0,1776.0,1758.0,1648.0,1422.0,1501.0,1631.0,1596.0,1597.0,1617.0,1453.0,1625.0,1436.0,1588.0,1528.0,1738.0,1671.0,1634.0,1532.0,1443.0,1113.0,1345.0,1426.0,1570.0,1530.0,1575.0,1878.0,1982.0,1862.0,1830.0,1812.0,2025.0,1881.0,2157.0,2287.0,2244.0,2166.0,2214.0,1903.0,1851.0,1474.0,1392.0,1376.0,1294.0,1239.0,955.0,1023.0,804.0,735.0,631.0,462.0,487.0,391.0,321.0,304.0,303.0,253.0,199.0,254.0
2018/06/13,131.0,144.0,127.0,95.0,76.0,59.0,59.0,53.0,71.0,32.0,37.0,33.0,27.0,31.0,54.0,39.0,44.0,25.0,78.0,66.0,119.0,167.0,238.0,294.0,397.0,664.0,829.0,1176.0,1512.0,1708.0,1956.0,2267.0,2337.0,2316.0,2198.0,2154.0,2114.0,1895.0,1867.0,1615.0,1836.0,1508.0,1507.0,1565.0,1652.0,1591.0,1546.0,1686.0,1591.0,1687.0,1675.0,1515.0,1599.0,1684.0,1641.0,1623.0,1389.0,1314.0,1441.0,1606.0,1729.0,1659.0,1646.0,1550.0,1964.0,1839.0,1785.0,2156.0,1941.0,2173.0,2216.0,2360.0,2244.0,2227.0,2368.0,2020.0,1822.0,1657.0,1573.0,1542.0,1357.0,1352.0,1209.0,1056.0,803.0,714.0,529.0,467.0,445.0,458.0,288.0,283.0,294.0,336.0,244.0,216.0
2018/06/14,176.0,124.0,98.0,73.0,61.0,109.0,58.0,76.0,61.0,60.0,67.0,59.0,16.0,45.0,49.0,34.0,26.0,58.0,76.0,64.0,113.0,212.0,269.0,316.0,383.0,651.0,803.0,1084.0,1555.0,1824.0,2080.0,1997.0,2281.0,2341.0,2116.0,1894.0,1973.0,1849.0,1861.0,1653.0,1705.0,1680.0,1698.0,1782.0,1586.0,1758.0,1534.0,1698.0,1585.0,1415.0,1689.0,1589.0,1701.0,1863.0,1798.0,1478.0,1529.0,1305.0,1368.0,1453.0,1731.0,1485.0,1809.0,1796.0,1878.0,1751.0,1797.0,1914.0,2221.0,2091.0,2204.0,2366.0,2349.0,2259.0,2332.0,2119.0,2006.0,2028.0,1765.0,1580.0,1455.0,1224.0,1205.0,1010.0,888.0,867.0,583.0,521.0,540.0,438.0,397.0,345.0,420.0,330.0,241.0,324.0
2018/06/15,252.0,172.0,173.0,137.0,125.0,137.0,134.0,141.0,153.0,120.0,88.0,90.0,59.0,89.0,36.0,79.0,44.0,85.0,66.0,60.0,112.0,207.0,300.0,346.0,471.0,655.0,821.0,1230.0,1496.0,1448.0,1885.0,2251.0,2169.0,2349.0,2481.0,2025.0,1947.0,2116.0,1683.0,1726.0,1626.0,1660.0,1515.0,1687.0,1771.0,1513.0,1863.0,1688.0,1651.0,1586.0,1619.0,1584.0,1779.0,2168.0,2474.0,2270.0,2565.0,2393.0,2570.0,2251.0,2066.0,2241.0,2224.0,2109.0,2134.0,2063.0,2033.0,1817.0,1671.0,1624.0,1572.0,1394.0,1544.0,1481.0,1591.0,1495.0,1495.0,1286.0,1120.0,980.0,1049.0,930.0,801.0,693.0,711.0,836.0,788.0,685.0,519.0,420.0,510.0,418.0,357.0,355.0,384.0,361.0
2018/06/16,395.0,345.0,310.0,321.0,345.0,226.0,220.0,254.0,248.0,162.0,172.0,132.0,184.0,182.0,174.0,114.0,158.0,109.0,117.0,143.0,149.0,177.0,169.0,204.0,162.0,233.0,177.0,271.0,311.0,347.0,340.0,395.0,582.0,593.0,636.0,713.0,794.0,888.0,907.0,995.0,1123.0,1167.0,1211.0,1087.0,1214.0,1085.0,1018.0,1094.0,1195.0,1269.0,1258.0,1164.0,1281.0,1081.0,1090.0,927.0,845.0,602.0,525.0,544.0,681.0,653.0,621.0,582.0,522.0,705.0,733.0,794.0,842.0,853.0,880.0,859.0,849.0,1012.0,909.0,850.0,977.0,1031.0,1018.0,936.0,1029.0,1033.0,1144.0,1003.0,911.0,756.0,762.0,567.0,473.0,502.0,424.0,389.0,373.0,439.0,432.0,353.0
2018/06/17,332.0,342.0,333.0,295.0,239.0,280.0,207.0,257.0,225.0,224.0,199.0,179.0,166.0,189.0,128.0,143.0,116.0,133.0,145.0,133.0,139.0,127.0,123.0,122.0,145.0,149.0,163.0,309.0,227.0,229.0,230.0,131.0,122.0,112.0,212.0,312.0,483.0,404.0,425.0,544.0,647.0,750.0,850.0,709.0,926.0,792.0,949.0,844.0,822.0,815.0,862.0,940.0,1029.0,1044.0,1037.0,927.0,731.0,635.0,453.0,440.0,369.0,481.0,592.0,693.0,614.0,787.0,828.0,902.0,877.0,833.0,790.0,852.0,778.0,900.0,847.0,926.0,976.0,924.0,885.0,757.0,954.0,924.0,672.0,698.0,675.0,678.0,613.0,481.0,446.0,360.0,258.0,263.0,214.0,215.0,184.0,187.0
2018/06/18,146.0,109.0,95.0,93.0,59.0,47.0,49.0,44.0,34.0,25.0,45.0,41.0,16.0,14.0,21.0,41.0,47.0,29.0,58.0,96.0,108.0,191.0,222.0,338.0,475.0,523.0,879.0,1103.0,1595.0,1620.0,2020.0,2219.0,2255.0,2347.0,2038.0,1813.0,1888.0,1591.0,1633.0,1544.0,1410.0,1647.0,1583.0,1594.0,1554.0,1556.0,1576.0,1443.0,1573.0,1349.0,1779.0,1413.0,1593.0,1649.0,1639.0,1576.0,1554.0,1274.0,1432.0,1572.0,2155.0,1731.0,1779.0,1881.0,1815.0,1880.0,1785.0,1671.0,1811.0,2034.0,1905.0,2170.0,2205.0,1976.0,1837.0,1660.0,1610.0,1329.0,1275.0,1280.0,1049.0,1047.0,973.0,821.0,686.0,611.0,595.0,417.0,338.0,283.0,305.0,237.0,235.0,216.0,197.0,166.0
2018/06/19,131.0,93.0,122.0,72.0,46.0,55.0,66.0,68.0,32.0,32.0,49.0,45.0,23.0,42.0,27.0,47.0,39.0,34.0,65.0,89.0,139.0,175.0,246.0,332.0,435.0,564.0,826.0,1131.0,1699.0,1676.0,1972.0,1993.0,2511.0,2493.0,2264.0,2169.0,2095.0,1893.0,1652.0,1566.0,1752.0,1595.0,1481.0,1820.0,1643.0,1545.0,1482.0,1485.0,1693.0,1507.0,1650.0,1448.0,1993.0,1772.0,1669.0,1607.0,1476.0,1512.0,1594.0,1812.0,1760.0,1633.0,1773.0,1778.0,1786.0,1902.0,1811.0,1803.0,1968.0,1871.0,2101.0,2224.0,2379.0,2089.0,1912.0,1920.0,1758.0,1726.0,1508.0,1308.0,1282.0,1075.0,939.0,862.0,757.0,626.0,652.0,450.0,558.0,344.0,313.0,283.0,342.0,174.0,281.0,227.0
2018/06/20,152.0,197.0,119.0,127.0,65.0,57.0,96.0,84.0,56.0,36.0,61.0,50.0,33.0,22.0,51.0,48.0,51.0,37.0,45.0,80.0,117.0,170.0,279.0,307.0,497.0,696.0,878.0,1223.0,1631.0,1729.0,1917.0,2121.0,2219.0,2156.0,2306.0,2164.0,2001.0,1930.0,1781.0,1871.0,1646.0,1589.0,1891.0,1586.0,1719.0,1413.0,1582.0,1545.0,1700.0,1414.0,1502.0,1451.0,1664.0,1801.0,1439.0,1580.0,1641.0,1474.0,1471.0,1787.0,1936.0,1635.0,1648.0,1667.0,1857.0,1991.0,1674.0,1869.0,2013.0,1970.0,2033.0,2255.0,2148.0,2387.0,2228.0,2336.0,2148.0,1994.0,1347.0,1035.0,1002.0,950.0,819.0,708.0,580.0,667.0,832.0,615.0,542.0,541.0,383.0,334.0,273.0,289.0,274.0,264.0
2018/06/21,156.0,143.0,134.0,122.0,131.0,75.0,65.0,101.0,59.0,46.0,65.0,61.0,58.0,30.0,43.0,58.0,65.0,38.0,55.0,82.0,98.0,220.0,283.0,332.0,468.0,625.0,770.0,1113.0,1658.0,1707.0,1946.0,2089.0,2181.0,2502.0,2358.0,2201.0,2194.0,2029.0,1626.0,1659.0,1796.0,1757.0,1673.0,1675.0,1531.0,1587.0,1802.0,1683.0,1621.0,1645.0,1601.0,1605.0,1654.0,1746.0,1787.0,1803.0,1695.0,1614.0,1838.0,1828.0,2116.0,1796.0,1909.0,1717.0,1755.0,1673.0,1804.0,1695.0,2047.0,2095.0,2132.0,2297.0,2383.0,2023.0,2210.0,2024.0,2012.0,1716.0,1628.0,1364.0,1267.0,1185.0,1213.0,1101.0,898.0,731.0,702.0,631.0,488.0,575.0,447.0,320.0,359.0,381.0,333.0,277.0
2018/06/22,257.0,186.0,193.0,167.0,190.0,103.0,157.0,145.0,115.0,81.0,53.0,65.0,76.0,63.0,89.0,106.0,67.0,56.0,92.0,40.0,77.0,242.0,239.0,351.0,487.0,675.0,693.0,1275.0,1636.0,1723.0,1838.0,2143.0,2119.0,2267.0,2289.0,1995.0,1816.0,1549.0,1581.0,1677.0,1671.0,1687.0,1630.0,1613.0,1711.0,1669.0,1536.0,1596.0,1680.0,1637.0,1885.0,1476.0,1947.0,2101.0,2403.0,2347.0,2232.0,2156.0,2319.0,2131.0,1971.0,2317.0,1832.0,1757.0,1655.0,1725.0,1320.0,1543.0,1508.0,1447.0,1582.0,1445.0,1584.0,1556.0,1206.0,1248.0,1219.0,1269.0,1132.0,1286.0,1284.0,1281.0,1187.0,1211.0,1101.0,845.0,765.0,635.0,608.0,441.0,470.0,398.0,396.0,323.0,346.0,344.0
2018/06/23,348.0,374.0,347.0,298.0,323.0,301.0,346.0,269.0,225.0,274.0,195.0,141.0,124.0,158.0,156.0,112.0,143.0,134.0,97.0,92.0,106.0,159.0,135.0,215.0,233.0,232.0,223.0,255.0,353.0,380.0,385.0,380.0,529.0,541.0,571.0,743.0,730.0,812.0,754.0,912.0,938.0,1017.0,954.0,1072.0,1113.0,1099.0,992.0,1069.0,1095.0,1019.0,1048.0,966.0,979.0,1028.0,999.0,799.0,695.0,578.0,574.0,476.0,434.0,425.0,527.0,639.0,583.0,663.0,713.0,754.0,750.0,730.0,949.0,822.0,1012.0,931.0,990.0,955.0,924.0,855.0,927.0,929.0,1027.0,964.0,1031.0,827.0,684.0,714.0,720.0,539.0,517.0,436.0,368.0,367.0,453.0,320.0,307.0,327.0
2018/06/24,321.0,317.0,368.0,294.0,315.0,271.0,276.0,268.0,273.0,210.0,179.0,194.0,173.0,157.0,179.0,126.0,110.0,93.0,133.0,123.0,125.0,172.0,157.0,141.0,140.0,153.0,127.0,226.0,239.0,210.0,202.0,166.0,307.0,245.0,278.0,349.0,445.0,517.0,668.0,578.0,703.0,706.0,714.0,696.0,707.0,767.0,742.0,822.0,834.0,831.0,716.0,892.0,926.0,1012.0,943.0,907.0,689.0,499.0,482.0,444.0,422.0,519.0,397.0,499.0,495.0,542.0,620.0,532.0,753.0,722.0,723.0,739.0,703.0,759.0,820.0,984.0,923.0,880.0,783.0,726.0,815.0,859.0,766.0,890.0,724.0,745.0,502.0,580.0,482.0,505.0,369.0,292.0,327.0,270.0,221.0,205.0
2018/06/25,153.0,140.0,109.0,85.0,80.0,73.0,70.0,49.0,37.0,30.0,20.0,30.0,17.0,27.0,31.0,40.0,25.0,33.0,66.0,84.0,100.0,176.0,198.0,377.0,470.0,626.0,824.0,1119.0,1600.0,1693.0,1824.0,2017.0,2030.0,1932.0,1902.0,1771.0,1763.0,1648.0,1463.0,1655.0,1550.0,1578.0,1467.0,1503.0,1715.0,1473.0,1561.0,1531.0,1523.0,1361.0,1362.0,1501.0,1635.0,1559.0,1508.0,1567.0,1424.0,1424.0,1554.0,1765.0,1553.0,1471.0,1579.0,1781.0,1571.0,1569.0,1611.0,1652.0,1661.0,1815.0,1910.0,1950.0,2038.0,2127.0,2273.0,2110.0,1939.0,1672.0,1251.0,890.0,836.0,713.0,602.0,590.0,434.0,476.0,652.0,527.0,442.0,487.0,319.0,325.0,230.0,198.0,237.0,219.0
2018/06/26,145.0,119.0,129.0,61.0,46.0,37.0,64.0,99.0,60.0,27.0,41.0,40.0,24.0,36.0,50.0,86.0,28.0,32.0,57.0,53.0,97.0,167.0,265.0,342.0,459.0,634.0,767.0,1026.0,1567.0,1782.0,1779.0,1858.0,2128.0,2043.0,2001.0,2118.0,1828.0,1611.0,1721.0,1737.0,1662.0,1660.0,1629.0,1715.0,1717.0,1642.0,1350.0,1540.0,1655.0,1603.0,1559.0,1505.0,1652.0,1698.0,1492.0,1596.0,1520.0,1428.0,1525.0,1876.0,1774.0,1733.0,1388.0,1704.0,1617.0,1555.0,1587.0,1868.0,1755.0,1808.0,1956.0,2106.0,2116.0,1812.0,1841.0,1927.0,1698.0,1794.0,1542.0,1394.0,1205.0,1151.0,919.0,845.0,763.0,747.0,675.0,532.0,408.0,491.0,352.0,321.0,301.0,281.0,341.0,285.0
2018/06/27,164.0,185.0,122.0,91.0,82.0,66.0,57.0,61.0,25.0,33.0,51.0,41.0,35.0,48.0,21.0,56.0,27.0,62.0,66.0,75.0,76.0,195.0,263.0,313.0,462.0,610.0,781.0,1044.0,1618.0,1578.0,1936.0,1912.0,2099.0,2165.0,2211.0,2300.0,2044.0,1869.0,1648.0,1634.0,1744.0,1752.0,1553.0,1553.0,1795.0,1757.0,1556.0,1777.0,1650.0,1551.0,1507.0,1377.0,1842.0,1656.0,1636.0,1451.0,1512.0,1370.0,1563.0,1840.0,1739.0,1468.0,1543.0,1463.0,1749.0,1690.0,1536.0,1905.0,1871.0,1678.0,2025.0,2028.0,2272.0,2025.0,2119.0,1858.0,1798.0,1807.0,1625.0,1445.0,1391.0,1194.0,1058.0,1000.0,768.0,701.0,672.0,496.0,414.0,444.0,308.0,343.0,342.0,263.0,282.0,248.0
2018/06/28,223.0,218.0,146.0,143.0,99.0,96.0,110.0,85.0,69.0,42.0,87.0,39.0,32.0,51.0,81.0,54.0,40.0,29.0,90.0,80.0,105.0,240.0,279.0,319.0,448.0,585.0,759.0,1117.0,1535.0,1583.0,1799.0,2008.0,1938.0,1886.0,2001.0,2108.0,2052.0,1880.0,1801.0,1768.0,1707.0,1790.0,1622.0,1661.0,1808.0,1647.0,1727.0,1587.0,1636.0,1558.0,1618.0,1488.0,1726.0,1660.0,1703.0,1656.0,1557.0,1535.0,1658.0,1716.0,1766.0,1691.0,1673.0,1463.0,1522.0,1479.0,1663.0,1756.0,1929.0,1989.0,2007.0,2134.0,2297.0,2300.0,1843.0,1879.0,1927.0,1708.0,1437.0,1643.0,1550.0,1323.0,1220.0,991.0,856.0,893.0,726.0,539.0,594.0,471.0,499.0,303.0,430.0,373.0,353.0,369.0
2018/06/29,308.0,291.0,195.0,180.0,160.0,130.0,96.0,111.0,123.0,74.0,79.0,95.0,90.0,44.0,39.0,65.0,47.0,38.0,105.0,73.0,130.0,214.0,265.0,324.0,477.0,603.0,766.0,1141.0,1524.0,1621.0,1678.0,1787.0,1954.0,2071.0,1999.0,1954.0,1940.0,1575.0,1573.0,1575.0,1591.0,1693.0,1533.0,1625.0,1636.0,1724.0,1663.0,1529.0,1586.0,1524.0,1488.0,1475.0,1883.0,2305.0,2174.0,2329.0,2307.0,2281.0,2508.0,2292.0,1974.0,1829.0,1505.0,1408.0,1476.0,1322.0,1664.0,1420.0,1506.0,1415.0,1460.0,1600.0,1529.0,1563.0,1443.0,1373.0,1466.0,1457.0,1463.0,1593.0,1618.0,1334.0,1396.0,1565.0,1225.0,1222.0,874.0,678.0,516.0,551.0,486.0,414.0,509.0,539.0,476.0,508.0
2018/06/30,539.0,560.0,480.0,427.0,299.0,308.0,266.0,261.0,206.0,216.0,169.0,123.0,183.0,147.0,98.0,131.0,139.0,108.0,163.0,160.0,153.0,153.0,193.0,200.0,149.0,207.0,245.0,269.0,314.0,212.0,392.0,432.0,458.0,568.0,611.0,599.0,757.0,770.0,811.0,795.0,885.0,944.0,992.0,904.0,1073.0,1141.0,1183.0,1142.0,1051.0,1248.0,1156.0,1069.0,1195.0,1062.0,928.0,954.0,736.0,543.0,514.0,515.0,480.0,517.0,423.0,427.0,608.0,646.0,535.0,538.0,629.0,771.0,946.0,958.0,983.0,944.0,884.0,766.0,1004.0,878.0,879.0,828.0,861.0,947.0,822.0,842.0,744.0,674.0,648.0,493.0,439.0,402.0,404.0,300.0,385.0,425.0,447.0,358.0
2018/07/01,326.0,316.0,301.0,282.0,285.0,206.0,239.0,268.0,194.0,234.0,156.0,170.0,173.0,157.0,118.0,117.0,138.0,103.0,147.0,155.0,171.0,125.0,128.0,170.0,163.0,102.0,115.0,231.0,207.0,182.0,194.0,286.0,295.0,293.0,322.0,342.0,463.0,437.0,475.0,488.0,696.0,627.0,730.0,858.0,809.0,746.0,664.0,776.0,872.0,812.0,806.0,938.0,1049.0,936.0,959.0,726.0,743.0,679.0,669.0,702.0,592.0,372.0,354.0,429.0,399.0,440.0,367.0,412.0,308.0,441.0,389.0,393.0,687.0,1196.0,1130.0,851.0,1142.0,932.0,828.0,922.0,887.0,820.0,767.0,675.0,656.0,591.0,534.0,481.0,439.0,453.0,401.0,357.0,337.0,269.0,224.0,209.0
2018/07/02,160.0,161.0,106.0,96.0,48.0,66.0,65.0,48.0,58.0,14.0,41.0,32.0,20.0,21.0,27.0,41.0,27.0,33.0,82.0,83.0,78.0,135.0,225.0,300.0,437.0,595.0,796.0,1089.0,1613.0,1569.0,1715.0,1873.0,1942.0,1944.0,1867.0,2005.0,1823.0,1660.0,1747.0,1499.0,1445.0,1439.0,1434.0,1518.0,1589.0,1487.0,1515.0,1433.0,1504.0,1392.0,1397.0,1429.0,1452.0,1519.0,1532.0,1397.0,1596.0,1540.0,1708.0,1815.0,2153.0,1951.0,1607.0,1578.0,1645.0,1535.0,1503.0,1557.0,1743.0,1692.0,1777.0,1972.0,1983.0,1551.0,1774.0,1504.0,1406.0,1353.0,1230.0,1212.0,1085.0,1075.0,933.0,901.0,775.0,620.0,534.0,440.0,467.0,354.0,240.0,322.0,313.0,188.0,204.0,165.0
2018/07/03,150.0,134.0,115.0,91.0,66.0,25.0,63.0,60.0,59.0,40.0,53.0,12.0,28.0,33.0,44.0,50.0,31.0,43.0,68.0,89.0,115.0,141.0,265.0,305.0,467.0,482.0,811.0,1220.0,1587.0,1766.0,1772.0,1883.0,1945.0,1982.0,1981.0,2154.0,1936.0,1887.0,1544.0,1624.0,1599.0,1600.0,1600.0,1539.0,1676.0,1498.0,1447.0,1492.0,1545.0,1442.0,1438.0,1346.0,1522.0,1572.0,1690.0,1658.0,1459.0,1563.0,1752.0,2081.0,1996.0,1974.0,1507.0,1553.0,1659.0,1627.0,1412.0,1667.0,1581.0,1753.0,1689.0,2034.0,2153.0,2142.0,1766.0,1965.0,1645.0,1372.0,1273.0,1214.0,1072.0,1081.0,866.0,855.0,878.0,684.0,541.0,356.0,374.0,419.0,460.0,419.0,315.0,247.0,305.0,177.0
2018/07/04,148.0,112.0,150.0,111.0,129.0,84.0,73.0,62.0,53.0,64.0,49.0,40.0,10.0,43.0,36.0,48.0,23.0,43.0,49.0,91.0,70.0,173.0,212.0,308.0,378.0,534.0,729.0,1165.0,1669.0,1573.0,1708.0,1814.0,2016.0,1989.0,2056.0,2013.0,1767.0,1597.0,1583.0,1536.0,1531.0,1614.0,1380.0,1605.0,1812.0,1562.0,1598.0,1487.0,1435.0,1623.0,1476.0,1422.0,1477.0,1603.0,1723.0,1473.0,1748.0,1594.0,1682.0,1964.0,2059.0,1711.0,1733.0,1535.0,1688.0,1634.0,1513.0,1762.0,1845.0,1733.0,1946.0,2176.0,2062.0,1951.0,1751.0,1666.0,1735.0,1413.0,1372.0,1509.0,1395.0,1205.0,1167.0,876.0,804.0,636.0,589.0,465.0,357.0,428.0,328.0,310.0,279.0,364.0,293.0,330.0
