,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/13,30.0,43.0,12.0,33.0,34.0,26.0,28.0,13.0,15.0,26.0,30.0,9.0,15.0,17.0,20.0,12.0,20.0,26.0,23.0,20.0,28.0,51.0,33.0,40.0,56.0,73.0,52.0,84.0,128.0,143.0,136.0,168.0,288.0,341.0,308.0,188.0,168.0,175.0,245.0,168.0,185.0,172.0,168.0,210.0,188.0,231.0,208.0,204.0,175.0,220.0,172.0,264.0,300.0,373.0,371.0,424.0,280.0,377.0,359.0,236.0,181.0,184.0,128.0,205.0,191.0,256.0,156.0,164.0,168.0,116.0,143.0,144.0,136.0,156.0,124.0,108.0,192.0,91.0,120.0,108.0,99.0,128.0,93.0,85.0,64.0,64.0,56.0,72.0,34.0,52.0,45.0,60.0,60.0,74.0,34.0,36.0
2018/07/14,40.0,51.0,60.0,37.0,40.0,20.0,72.0,9.0,20.0,34.0,20.0,24.0,12.0,20.0,20.0,34.0,23.0,30.0,13.0,15.0,18.0,20.0,30.0,15.0,54.0,28.0,33.0,20.0,23.0,32.0,30.0,28.0,40.0,64.0,26.0,76.0,87.0,91.0,46.0,76.0,67.0,68.0,60.0,88.0,108.0,104.0,83.0,117.0,104.0,64.0,139.0,76.0,136.0,136.0,89.0,125.0,53.0,88.0,55.0,44.0,47.0,72.0,56.0,84.0,47.0,64.0,44.0,72.0,56.0,32.0,40.0,79.0,67.0,69.0,56.0,76.0,68.0,55.0,56.0,96.0,89.0,61.0,73.0,77.0,52.0,42.0,80.0,66.0,30.0,64.0,30.0,28.0,20.0,44.0,45.0,23.0
2018/07/15,38.0,72.0,39.0,46.0,32.0,22.0,32.0,28.0,39.0,26.0,44.0,10.0,18.0,23.0,24.0,10.0,20.0,9.0,23.0,12.0,24.0,10.0,18.0,36.0,20.0,27.0,21.0,15.0,24.0,33.0,30.0,24.0,28.0,45.0,28.0,36.0,44.0,48.0,39.0,48.0,64.0,61.0,60.0,61.0,64.0,84.0,80.0,64.0,87.0,88.0,173.0,109.0,120.0,112.0,76.0,60.0,60.0,86.0,56.0,60.0,43.0,52.0,51.0,68.0,55.0,76.0,52.0,44.0,24.0,55.0,59.0,43.0,69.0,112.0,85.0,76.0,84.0,124.0,104.0,64.0,83.0,44.0,72.0,64.0,84.0,55.0,76.0,55.0,71.0,51.0,44.0,49.0,64.0,16.0,37.0,18.0
2018/07/16,26.0,30.0,36.0,24.0,15.0,60.0,0.0,5.0,10.0,15.0,30.0,10.0,25.0,40.0,17.0,0.0,20.0,0.0,15.0,16.0,18.0,33.0,35.0,52.0,64.0,64.0,49.0,76.0,107.0,140.0,128.0,169.0,227.0,281.0,249.0,208.0,185.0,164.0,181.0,168.0,196.0,188.0,156.0,172.0,141.0,148.0,196.0,176.0,139.0,152.0,191.0,180.0,160.0,315.0,241.0,261.0,224.0,416.0,300.0,271.0,244.0,225.0,204.0,232.0,232.0,204.0,127.0,168.0,204.0,180.0,244.0,184.0,165.0,164.0,188.0,188.0,148.0,152.0,152.0,131.0,96.0,83.0,132.0,160.0,72.0,64.0,60.0,47.0,64.0,42.0,83.0,52.0,73.0,23.0,17.0,31.0
2018/07/17,22.0,24.0,30.0,18.0,12.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,12.0,15.0,20.0,25.0,30.0,16.0,18.0,48.0,44.0,39.0,60.0,68.0,76.0,108.0,152.0,133.0,172.0,228.0,344.0,252.0,144.0,192.0,156.0,156.0,217.0,148.0,168.0,137.0,160.0,157.0,185.0,252.0,184.0,208.0,172.0,200.0,203.0,192.0,338.0,215.0,288.0,221.0,416.0,288.0,252.0,236.0,188.0,192.0,220.0,243.0,288.0,232.0,264.0,184.0,180.0,181.0,189.0,172.0,176.0,147.0,180.0,164.0,192.0,184.0,140.0,145.0,92.0,129.0,88.0,84.0,95.0,64.0,84.0,68.0,75.0,57.0,53.0,40.0,73.0,51.0,23.0
2018/07/18,34.0,20.0,26.0,33.0,22.0,20.0,24.0,0.0,15.0,19.0,23.0,12.0,23.0,20.0,20.0,10.0,16.0,23.0,12.0,20.0,38.0,27.0,26.0,53.0,68.0,67.0,64.0,86.0,104.0,145.0,160.0,148.0,260.0,339.0,260.0,192.0,164.0,184.0,191.0,216.0,176.0,221.0,196.0,185.0,185.0,200.0,152.0,201.0,168.0,216.0,216.0,223.0,256.0,317.0,181.0,263.0,268.0,372.0,336.0,295.0,223.0,208.0,221.0,224.0,241.0,224.0,156.0,183.0,144.0,200.0,189.0,168.0,197.0,184.0,195.0,144.0,180.0,164.0,132.0,160.0,144.0,168.0,80.0,88.0,101.0,104.0,85.0,44.0,55.0,71.0,32.0,36.0,68.0,44.0,48.0,34.0
2018/07/19,25.0,44.0,37.0,33.0,22.0,15.0,20.0,18.0,16.0,12.0,17.0,22.0,12.0,20.0,15.0,16.0,16.0,12.0,120.0,12.0,31.0,23.0,32.0,60.0,60.0,68.0,60.0,52.0,76.0,153.0,156.0,208.0,240.0,308.0,252.0,151.0,184.0,204.0,100.0,184.0,132.0,180.0,188.0,176.0,180.0,155.0,180.0,197.0,206.0,156.0,188.0,253.0,216.0,283.0,257.0,281.0,224.0,480.0,264.0,268.0,248.0,244.0,172.0,192.0,204.0,204.0,181.0,192.0,176.0,220.0,129.0,197.0,163.0,204.0,175.0,209.0,140.0,195.0,172.0,128.0,164.0,128.0,132.0,68.0,72.0,65.0,44.0,68.0,64.0,57.0,38.0,65.0,36.0,43.0,47.0,44.0
2018/07/20,43.0,15.0,26.0,36.0,21.0,17.0,26.0,15.0,20.0,15.0,16.0,16.0,17.0,20.0,24.0,23.0,15.0,20.0,24.0,36.0,24.0,16.0,36.0,35.0,68.0,64.0,76.0,96.0,100.0,123.0,127.0,152.0,236.0,285.0,339.0,156.0,196.0,220.0,208.0,172.0,188.0,145.0,171.0,176.0,184.0,180.0,208.0,168.0,158.0,204.0,176.0,216.0,287.0,384.0,304.0,344.0,332.0,340.0,347.0,272.0,292.0,160.0,201.0,217.0,197.0,228.0,116.0,152.0,140.0,140.0,140.0,112.0,173.0,100.0,92.0,140.0,75.0,112.0,97.0,100.0,109.0,127.0,84.0,75.0,76.0,78.0,52.0,72.0,52.0,56.0,55.0,44.0,39.0,59.0,27.0,68.0
2018/07/21,56.0,36.0,37.0,40.0,26.0,40.0,23.0,26.0,25.0,24.0,28.0,31.0,15.0,20.0,20.0,0.0,60.0,18.0,20.0,19.0,18.0,17.0,24.0,24.0,36.0,35.0,40.0,22.0,16.0,40.0,23.0,41.0,30.0,72.0,73.0,65.0,52.0,68.0,55.0,76.0,80.0,88.0,56.0,96.0,124.0,80.0,107.0,104.0,100.0,52.0,92.0,140.0,88.0,92.0,84.0,60.0,55.0,100.0,40.0,37.0,45.0,32.0,43.0,52.0,64.0,40.0,36.0,36.0,43.0,55.0,48.0,53.0,71.0,55.0,69.0,88.0,72.0,43.0,81.0,56.0,81.0,57.0,104.0,76.0,36.0,40.0,53.0,28.0,36.0,22.0,57.0,34.0,33.0,40.0,36.0,16.0
2018/07/22,44.0,51.0,30.0,23.0,27.0,18.0,13.0,23.0,60.0,12.0,23.0,24.0,9.0,17.0,0.0,12.0,25.0,13.0,16.0,24.0,20.0,15.0,15.0,30.0,17.0,25.0,13.0,20.0,17.0,27.0,30.0,36.0,36.0,37.0,26.0,28.0,28.0,40.0,38.0,36.0,63.0,56.0,52.0,60.0,67.0,61.0,72.0,104.0,55.0,76.0,108.0,80.0,112.0,64.0,100.0,80.0,46.0,43.0,68.0,36.0,30.0,34.0,68.0,32.0,73.0,75.0,52.0,51.0,60.0,68.0,55.0,57.0,53.0,55.0,48.0,52.0,93.0,76.0,80.0,80.0,92.0,56.0,91.0,39.0,55.0,64.0,49.0,60.0,35.0,40.0,34.0,28.0,21.0,21.0,34.0,36.0
2018/07/23,32.0,20.0,16.0,24.0,20.0,15.0,60.0,23.0,30.0,36.0,10.0,0.0,20.0,0.0,8.0,15.0,15.0,15.0,21.0,26.0,32.0,24.0,32.0,46.0,23.0,80.0,72.0,104.0,76.0,136.0,116.0,172.0,224.0,261.0,228.0,152.0,159.0,175.0,148.0,147.0,168.0,192.0,168.0,143.0,168.0,188.0,200.0,181.0,172.0,232.0,152.0,180.0,199.0,224.0,248.0,224.0,196.0,364.0,292.0,301.0,227.0,188.0,232.0,172.0,229.0,200.0,184.0,156.0,156.0,192.0,249.0,212.0,180.0,208.0,164.0,132.0,137.0,176.0,115.0,124.0,92.0,115.0,112.0,88.0,83.0,100.0,61.0,72.0,32.0,76.0,20.0,32.0,47.0,33.0,20.0,27.0
2018/07/24,20.0,10.0,15.0,26.0,23.0,15.0,30.0,30.0,18.0,21.0,24.0,26.0,28.0,30.0,26.0,0.0,15.0,15.0,15.0,20.0,18.0,35.0,30.0,44.0,34.0,68.0,56.0,80.0,88.0,112.0,136.0,156.0,244.0,316.0,192.0,204.0,136.0,195.0,204.0,263.0,153.0,192.0,220.0,193.0,192.0,196.0,196.0,200.0,224.0,180.0,173.0,216.0,176.0,245.0,216.0,268.0,227.0,400.0,277.0,232.0,292.0,180.0,176.0,151.0,213.0,201.0,248.0,192.0,184.0,200.0,192.0,205.0,188.0,157.0,184.0,152.0,128.0,140.0,112.0,104.0,137.0,132.0,120.0,123.0,88.0,67.0,76.0,52.0,51.0,80.0,52.0,43.0,34.0,26.0,32.0,51.0
2018/07/25,35.0,30.0,26.0,20.0,20.0,24.0,15.0,16.0,17.0,43.0,10.0,24.0,32.0,40.0,0.0,15.0,30.0,17.0,13.0,24.0,24.0,23.0,43.0,36.0,31.0,93.0,68.0,84.0,72.0,133.0,116.0,160.0,239.0,332.0,232.0,168.0,156.0,171.0,127.0,192.0,172.0,166.0,204.0,148.0,149.0,185.0,180.0,184.0,200.0,144.0,212.0,225.0,208.0,268.0,180.0,207.0,216.0,352.0,324.0,277.0,240.0,220.0,148.0,177.0,219.0,248.0,188.0,193.0,176.0,164.0,204.0,172.0,176.0,208.0,169.0,168.0,172.0,156.0,108.0,124.0,124.0,176.0,133.0,108.0,104.0,68.0,56.0,67.0,32.0,53.0,68.0,55.0,25.0,22.0,40.0,40.0
2018/07/26,32.0,40.0,32.0,24.0,15.0,23.0,20.0,15.0,30.0,20.0,21.0,22.0,0.0,15.0,15.0,15.0,15.0,15.0,60.0,12.0,18.0,23.0,22.0,40.0,60.0,63.0,52.0,60.0,109.0,97.0,123.0,176.0,248.0,304.0,228.0,187.0,159.0,164.0,187.0,208.0,208.0,215.0,200.0,236.0,160.0,209.0,219.0,164.0,176.0,168.0,199.0,244.0,192.0,229.0,244.0,239.0,188.0,392.0,319.0,320.0,213.0,188.0,188.0,204.0,223.0,264.0,184.0,152.0,224.0,232.0,177.0,147.0,232.0,148.0,105.0,176.0,168.0,132.0,136.0,112.0,180.0,176.0,84.0,94.0,108.0,96.0,89.0,52.0,60.0,72.0,56.0,59.0,75.0,76.0,55.0,32.0
2018/07/27,51.0,51.0,32.0,28.0,22.0,27.0,50.0,38.0,0.0,24.0,20.0,10.0,15.0,17.0,20.0,22.0,15.0,15.0,30.0,0.0,18.0,30.0,60.0,42.0,45.0,83.0,52.0,112.0,84.0,108.0,112.0,161.0,200.0,345.0,249.0,176.0,137.0,176.0,172.0,175.0,164.0,136.0,164.0,208.0,168.0,252.0,148.0,180.0,184.0,221.0,220.0,184.0,227.0,380.0,259.0,268.0,281.0,293.0,320.0,260.0,184.0,184.0,132.0,124.0,192.0,192.0,172.0,128.0,104.0,148.0,132.0,168.0,149.0,132.0,100.0,133.0,57.0,133.0,136.0,81.0,88.0,88.0,92.0,80.0,96.0,47.0,56.0,47.0,30.0,44.0,55.0,44.0,52.0,46.0,28.0,26.0
2018/07/28,30.0,23.0,23.0,30.0,45.0,20.0,16.0,43.0,18.0,30.0,20.0,36.0,13.0,15.0,23.0,24.0,24.0,20.0,9.0,20.0,20.0,27.0,20.0,36.0,25.0,36.0,32.0,14.0,28.0,36.0,21.0,29.0,44.0,44.0,55.0,60.0,63.0,43.0,60.0,72.0,56.0,67.0,76.0,64.0,64.0,80.0,84.0,60.0,68.0,76.0,113.0,79.0,61.0,104.0,74.0,64.0,34.0,57.0,44.0,36.0,42.0,44.0,32.0,44.0,45.0,48.0,52.0,32.0,28.0,32.0,52.0,48.0,60.0,44.0,39.0,76.0,76.0,48.0,59.0,92.0,104.0,55.0,44.0,56.0,47.0,48.0,52.0,47.0,32.0,46.0,44.0,52.0,39.0,34.0,23.0,12.0
2018/07/29,27.0,9.0,24.0,16.0,23.0,20.0,18.0,20.0,16.0,0.0,15.0,40.0,10.0,30.0,10.0,17.0,23.0,30.0,0.0,15.0,30.0,0.0,23.0,10.0,46.0,20.0,60.0,13.0,20.0,21.0,18.0,15.0,32.0,30.0,34.0,39.0,18.0,25.0,28.0,48.0,40.0,68.0,49.0,46.0,48.0,60.0,64.0,64.0,72.0,64.0,80.0,67.0,71.0,92.0,68.0,66.0,20.0,39.0,39.0,77.0,40.0,36.0,68.0,64.0,55.0,64.0,89.0,40.0,44.0,62.0,72.0,52.0,40.0,49.0,68.0,60.0,72.0,52.0,44.0,76.0,64.0,44.0,71.0,68.0,48.0,33.0,44.0,31.0,36.0,26.0,32.0,55.0,27.0,40.0,37.0,18.0
2018/07/30,27.0,26.0,16.0,20.0,9.0,60.0,9.0,30.0,12.0,15.0,15.0,18.0,20.0,0.0,8.0,15.0,15.0,15.0,15.0,20.0,26.0,15.0,23.0,35.0,28.0,52.0,72.0,72.0,49.0,104.0,60.0,131.0,148.0,132.0,152.0,100.0,132.0,119.0,149.0,150.0,152.0,155.0,140.0,179.0,153.0,180.0,108.0,144.0,172.0,181.0,156.0,184.0,143.0,169.0,212.0,201.0,121.0,337.0,280.0,229.0,217.0,164.0,224.0,160.0,180.0,144.0,216.0,184.0,140.0,216.0,192.0,183.0,193.0,148.0,104.0,115.0,116.0,116.0,108.0,72.0,104.0,71.0,112.0,76.0,84.0,61.0,39.0,37.0,28.0,36.0,52.0,44.0,21.0,51.0,47.0,24.0
2018/07/31,30.0,15.0,36.0,18.0,25.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,20.0,15.0,18.0,20.0,23.0,15.0,15.0,33.0,20.0,23.0,33.0,48.0,49.0,48.0,71.0,87.0,84.0,109.0,93.0,152.0,127.0,120.0,137.0,155.0,144.0,132.0,132.0,156.0,196.0,115.0,159.0,160.0,121.0,236.0,173.0,152.0,176.0,196.0,164.0,207.0,208.0,198.0,176.0,199.0,292.0,279.0,204.0,228.0,140.0,136.0,180.0,140.0,120.0,145.0,200.0,164.0,155.0,160.0,188.0,200.0,100.0,134.0,140.0,103.0,120.0,128.0,89.0,87.0,109.0,80.0,53.0,75.0,84.0,49.0,39.0,60.0,52.0,56.0,48.0,37.0,39.0,31.0,32.0
2018/08/01,32.0,18.0,12.0,20.0,15.0,16.0,18.0,19.0,20.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,11.0,30.0,30.0,26.0,27.0,28.0,51.0,67.0,55.0,63.0,76.0,85.0,92.0,132.0,124.0,120.0,140.0,135.0,142.0,140.0,112.0,134.0,110.0,124.0,164.0,200.0,201.0,153.0,179.0,165.0,188.0,172.0,168.0,167.0,149.0,168.0,189.0,196.0,156.0,340.0,252.0,168.0,136.0,140.0,144.0,172.0,132.0,132.0,160.0,144.0,152.0,180.0,144.0,139.0,149.0,117.0,105.0,121.0,80.0,65.0,75.0,108.0,97.0,108.0,101.0,65.0,89.0,88.0,52.0,52.0,51.0,32.0,48.0,39.0,28.0,36.0,27.0,35.0
2018/08/02,35.0,29.0,18.0,23.0,12.0,14.0,15.0,15.0,15.0,15.0,22.0,30.0,20.0,15.0,9.0,20.0,10.0,20.0,12.0,24.0,9.0,21.0,17.0,30.0,44.0,63.0,35.0,45.0,81.0,76.0,120.0,109.0,116.0,132.0,140.0,160.0,172.0,149.0,108.0,152.0,180.0,173.0,176.0,140.0,148.0,144.0,149.0,140.0,172.0,244.0,196.0,160.0,183.0,176.0,152.0,164.0,180.0,328.0,215.0,248.0,148.0,168.0,169.0,175.0,136.0,136.0,160.0,116.0,150.0,187.0,192.0,164.0,137.0,132.0,109.0,80.0,120.0,140.0,104.0,104.0,76.0,96.0,121.0,89.0,72.0,76.0,64.0,52.0,78.0,48.0,38.0,30.0,46.0,40.0,25.0,27.0
2018/08/03,34.0,24.0,11.0,28.0,12.0,30.0,15.0,0.0,22.0,0.0,8.0,15.0,15.0,19.0,22.0,26.0,30.0,10.0,20.0,22.0,12.0,24.0,40.0,33.0,48.0,42.0,44.0,64.0,40.0,99.0,88.0,116.0,100.0,136.0,140.0,135.0,132.0,127.0,164.0,116.0,136.0,131.0,167.0,132.0,240.0,143.0,152.0,204.0,160.0,185.0,152.0,196.0,144.0,233.0,233.0,263.0,164.0,277.0,223.0,192.0,100.0,136.0,148.0,132.0,112.0,88.0,71.0,81.0,95.0,80.0,88.0,104.0,88.0,71.0,80.0,96.0,92.0,104.0,71.0,72.0,76.0,100.0,80.0,42.0,56.0,61.0,44.0,24.0,51.0,40.0,32.0,37.0,33.0,40.0,24.0,20.0
2018/08/04,43.0,23.0,34.0,13.0,16.0,28.0,15.0,20.0,23.0,30.0,12.0,14.0,15.0,27.0,20.0,40.0,60.0,9.0,30.0,13.0,16.0,20.0,30.0,23.0,30.0,28.0,28.0,18.0,33.0,13.0,48.0,24.0,28.0,33.0,37.0,61.0,49.0,55.0,48.0,44.0,33.0,53.0,55.0,52.0,56.0,56.0,40.0,44.0,51.0,60.0,52.0,60.0,57.0,53.0,60.0,69.0,51.0,49.0,33.0,57.0,19.0,18.0,25.0,28.0,41.0,26.0,40.0,31.0,36.0,46.0,20.0,48.0,48.0,28.0,39.0,36.0,43.0,67.0,36.0,21.0,68.0,69.0,38.0,43.0,33.0,21.0,32.0,46.0,39.0,36.0,27.0,23.0,44.0,12.0,33.0,33.0
2018/08/05,30.0,21.0,34.0,27.0,60.0,18.0,24.0,30.0,13.0,10.0,15.0,15.0,30.0,0.0,15.0,15.0,16.0,18.0,24.0,15.0,15.0,15.0,15.0,34.0,26.0,21.0,27.0,25.0,20.0,18.0,21.0,15.0,16.0,24.0,26.0,20.0,24.0,45.0,28.0,34.0,30.0,30.0,31.0,55.0,39.0,28.0,50.0,60.0,55.0,48.0,53.0,51.0,44.0,80.0,28.0,31.0,32.0,40.0,24.0,28.0,26.0,20.0,20.0,43.0,51.0,32.0,29.0,28.0,25.0,38.0,20.0,38.0,35.0,67.0,32.0,26.0,76.0,51.0,56.0,62.0,49.0,84.0,40.0,60.0,39.0,52.0,28.0,21.0,32.0,28.0,50.0,16.0,34.0,18.0,24.0,15.0
2018/08/06,20.0,22.0,15.0,20.0,17.0,12.0,15.0,15.0,15.0,15.0,15.0,30.0,60.0,0.0,23.0,12.0,17.0,21.0,26.0,10.0,18.0,36.0,24.0,20.0,55.0,65.0,42.0,60.0,80.0,72.0,96.0,96.0,108.0,128.0,120.0,88.0,111.0,116.0,124.0,104.0,143.0,100.0,196.0,164.0,143.0,132.0,167.0,112.0,132.0,109.0,164.0,137.0,140.0,172.0,132.0,180.0,148.0,288.0,228.0,140.0,160.0,112.0,97.0,149.0,104.0,101.0,128.0,100.0,124.0,100.0,160.0,132.0,77.0,144.0,91.0,111.0,51.0,76.0,62.0,51.0,51.0,76.0,34.0,108.0,64.0,63.0,22.0,18.0,30.0,34.0,20.0,28.0,23.0,31.0,31.0,9.0
2018/08/07,20.0,30.0,22.0,27.0,13.0,10.0,20.0,30.0,10.0,15.0,19.0,24.0,24.0,24.0,24.0,10.0,12.0,15.0,15.0,20.0,10.0,50.0,23.0,32.0,40.0,43.0,72.0,63.0,64.0,63.0,92.0,112.0,109.0,87.0,111.0,97.0,120.0,124.0,132.0,128.0,168.0,93.0,136.0,136.0,120.0,160.0,128.0,134.0,164.0,133.0,96.0,105.0,121.0,140.0,124.0,152.0,168.0,344.0,216.0,124.0,120.0,140.0,112.0,120.0,144.0,112.0,127.0,120.0,137.0,147.0,116.0,79.0,100.0,68.0,116.0,72.0,95.0,61.0,84.0,83.0,80.0,73.0,63.0,60.0,44.0,72.0,44.0,30.0,36.0,46.0,52.0,13.0,44.0,27.0,15.0,27.0
2018/08/08,28.0,20.0,10.0,0.0,15.0,18.0,24.0,30.0,0.0,8.0,15.0,24.0,15.0,15.0,15.0,15.0,15.0,24.0,15.0,20.0,12.0,26.0,23.0,20.0,42.0,48.0,63.0,72.0,56.0,68.0,93.0,100.0,108.0,87.0,99.0,108.0,143.0,139.0,80.0,99.0,149.0,136.0,124.0,168.0,136.0,156.0,172.0,168.0,136.0,88.0,144.0,144.0,152.0,111.0,152.0,190.0,147.0,297.0,244.0,172.0,184.0,100.0,116.0,127.0,63.0,132.0,135.0,124.0,112.0,85.0,128.0,148.0,143.0,93.0,71.0,83.0,112.0,80.0,76.0,53.0,83.0,84.0,64.0,91.0,64.0,51.0,40.0,36.0,75.0,39.0,36.0,52.0,32.0,31.0,30.0,29.0
2018/08/09,60.0,14.0,30.0,30.0,0.0,15.0,15.0,16.0,17.0,0.0,10.0,20.0,30.0,15.0,38.0,60.0,12.0,0.0,15.0,26.0,13.0,30.0,20.0,40.0,25.0,47.0,60.0,65.0,48.0,76.0,60.0,104.0,124.0,116.0,103.0,137.0,128.0,124.0,115.0,96.0,149.0,100.0,151.0,195.0,144.0,121.0,124.0,143.0,128.0,161.0,112.0,135.0,141.0,141.0,140.0,168.0,160.0,276.0,200.0,164.0,150.0,108.0,104.0,120.0,100.0,108.0,84.0,81.0,128.0,177.0,147.0,143.0,116.0,92.0,111.0,116.0,73.0,68.0,77.0,96.0,117.0,92.0,68.0,84.0,60.0,64.0,55.0,32.0,51.0,51.0,36.0,38.0,53.0,44.0,30.0,24.0
2018/08/10,0.0,15.0,15.0,22.0,24.0,16.0,0.0,4.0,7.0,11.0,14.0,18.0,30.0,0.0,4.0,8.0,11.0,15.0,15.0,27.0,10.0,50.0,32.0,13.0,44.0,44.0,48.0,76.0,48.0,93.0,80.0,100.0,80.0,136.0,127.0,132.0,81.0,104.0,103.0,128.0,149.0,128.0,128.0,131.0,152.0,137.0,116.0,173.0,112.0,184.0,181.0,161.0,193.0,127.0,204.0,272.0,148.0,259.0,192.0,132.0,104.0,97.0,92.0,96.0,85.0,92.0,92.0,92.0,76.0,60.0,88.0,52.0,60.0,81.0,64.0,96.0,71.0,43.0,60.0,83.0,57.0,64.0,44.0,48.0,32.0,56.0,26.0,40.0,38.0,20.0,21.0,21.0,42.0,22.0,17.0,80.0
2018/08/11,20.0,26.0,32.0,0.0,15.0,36.0,13.0,26.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,24.0,0.0,5.0,10.0,15.0,15.0,15.0,17.0,15.0,15.0,36.0,20.0,23.0,27.0,30.0,30.0,35.0,15.0,27.0,26.0,42.0,48.0,36.0,42.0,26.0,32.0,68.0,45.0,51.0,45.0,50.0,60.0,36.0,61.0,36.0,56.0,52.0,24.0,73.0,55.0,33.0,30.0,40.0,40.0,56.0,40.0,44.0,24.0,15.0,34.0,42.0,24.0,18.0,69.0,21.0,39.0,40.0,44.0,44.0,52.0,42.0,60.0,24.0,49.0,36.0,37.0,32.0,36.0,20.0,30.0,30.0,21.0,23.0,27.0,28.0,18.0,30.0,25.0,37.0,45.0,21.0
2018/08/12,16.0,22.0,20.0,18.0,30.0,34.0,0.0,15.0,15.0,15.0,15.0,15.0,26.0,10.0,30.0,0.0,24.0,12.0,30.0,11.0,15.0,15.0,20.0,10.0,0.0,30.0,26.0,23.0,23.0,18.0,20.0,26.0,20.0,21.0,13.0,18.0,23.0,38.0,28.0,32.0,20.0,36.0,20.0,37.0,45.0,39.0,44.0,61.0,40.0,48.0,32.0,57.0,69.0,55.0,52.0,28.0,42.0,25.0,33.0,54.0,20.0,46.0,18.0,27.0,25.0,15.0,30.0,37.0,30.0,44.0,30.0,20.0,33.0,40.0,23.0,43.0,45.0,26.0,48.0,16.0,65.0,20.0,36.0,40.0,60.0,16.0,56.0,46.0,20.0,26.0,30.0,20.0,35.0,40.0,25.0,24.0
2018/08/13,20.0,15.0,15.0,60.0,0.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,12.0,14.0,15.0,17.0,19.0,22.0,24.0,26.0,28.0,30.0,20.0,42.0,52.0,48.0,44.0,56.0,80.0,77.0,84.0,104.0,100.0,100.0,125.0,96.0,116.0,105.0,120.0,89.0,120.0,104.0,88.0,120.0,140.0,120.0,108.0,100.0,124.0,145.0,120.0,96.0,167.0,184.0,164.0,184.0,232.0,160.0,160.0,72.0,99.0,91.0,92.0,148.0,96.0,93.0,133.0,109.0,112.0,73.0,84.0,136.0,121.0,50.0,56.0,72.0,76.0,49.0,56.0,88.0,28.0,90.0,56.0,60.0,47.0,40.0,25.0,36.0,18.0,26.0,22.0,26.0,17.0,24.0,18.0
2018/08/14,9.0,15.0,18.0,16.0,15.0,15.0,20.0,17.0,0.0,15.0,30.0,30.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,18.0,42.0,34.0,47.0,52.0,48.0,48.0,57.0,44.0,104.0,85.0,132.0,67.0,84.0,88.0,99.0,136.0,84.0,145.0,120.0,113.0,84.0,109.0,120.0,119.0,128.0,95.0,116.0,93.0,111.0,172.0,144.0,159.0,164.0,199.0,116.0,99.0,128.0,125.0,148.0,84.0,76.0,100.0,57.0,112.0,69.0,116.0,110.0,105.0,76.0,69.0,68.0,64.0,80.0,51.0,80.0,85.0,56.0,56.0,75.0,49.0,37.0,50.0,52.0,32.0,33.0,65.0,36.0,32.0,28.0,37.0,26.0,24.0
2018/08/15,16.0,10.0,24.0,38.0,10.0,20.0,40.0,0.0,9.0,18.0,15.0,15.0,15.0,31.0,30.0,0.0,24.0,60.0,17.0,24.0,30.0,37.0,12.0,17.0,25.0,28.0,21.0,10.0,30.0,27.0,32.0,23.0,22.0,28.0,29.0,56.0,48.0,44.0,40.0,28.0,34.0,47.0,72.0,60.0,52.0,52.0,71.0,48.0,55.0,56.0,49.0,80.0,59.0,56.0,77.0,63.0,28.0,28.0,34.0,12.0,23.0,60.0,48.0,44.0,26.0,37.0,51.0,28.0,39.0,28.0,49.0,43.0,56.0,61.0,36.0,76.0,43.0,84.0,56.0,49.0,60.0,52.0,32.0,76.0,39.0,53.0,26.0,48.0,42.0,30.0,10.0,20.0,52.0,34.0,30.0,37.0
2018/08/16,30.0,22.0,13.0,14.0,15.0,30.0,26.0,22.0,19.0,15.0,15.0,30.0,22.0,15.0,15.0,15.0,15.0,30.0,15.0,15.0,24.0,34.0,20.0,20.0,44.0,49.0,40.0,53.0,55.0,72.0,56.0,79.0,60.0,94.0,90.0,77.0,84.0,115.0,115.0,96.0,120.0,112.0,97.0,100.0,124.0,128.0,168.0,132.0,132.0,128.0,125.0,100.0,144.0,160.0,112.0,128.0,140.0,304.0,172.0,135.0,80.0,99.0,100.0,68.0,68.0,75.0,120.0,112.0,100.0,144.0,83.0,72.0,100.0,109.0,44.0,72.0,53.0,84.0,56.0,52.0,60.0,63.0,35.0,32.0,60.0,56.0,30.0,36.0,36.0,28.0,29.0,25.0,43.0,23.0,34.0,30.0
