,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/07,261.0,232.0,164.0,117.0,124.0,133.0,104.0,72.0,98.0,42.0,69.0,67.0,80.0,43.0,64.0,49.0,62.0,65.0,48.0,85.0,86.0,123.0,176.0,318.0,422.0,561.0,629.0,1033.0,1415.0,1297.0,1373.0,1120.0,1197.0,1173.0,1011.0,1055.0,947.0,909.0,1019.0,1000.0,1092.0,1181.0,1202.0,1089.0,1044.0,1214.0,1175.0,1197.0,1164.0,1158.0,1113.0,1232.0,1248.0,1325.0,1494.0,1556.0,1653.0,1666.0,1724.0,1049.0,1124.0,1097.0,1070.0,1061.0,1023.0,1153.0,1113.0,1124.0,1104.0,1343.0,1214.0,1138.0,1154.0,1246.0,1119.0,904.0,990.0,1059.0,1049.0,907.0,880.0,901.0,706.0,751.0,736.0,638.0,613.0,509.0,531.0,532.0,477.0,435.0,358.0,422.0,399.0,316.0
2018/08/08,290.0,241.0,138.0,218.0,172.0,186.0,124.0,58.0,94.0,83.0,46.0,51.0,23.0,42.0,63.0,55.0,69.0,51.0,79.0,88.0,108.0,145.0,224.0,315.0,341.0,572.0,654.0,973.0,1219.0,1313.0,1259.0,1129.0,1217.0,1050.0,1129.0,1055.0,891.0,959.0,941.0,933.0,1027.0,1058.0,1068.0,1219.0,1080.0,1079.0,1232.0,1145.0,1165.0,1139.0,1193.0,1184.0,1173.0,1532.0,1676.0,1586.0,1629.0,1677.0,1629.0,1329.0,1082.0,1116.0,1144.0,1117.0,1131.0,1165.0,1072.0,1034.0,1223.0,1295.0,1348.0,1112.0,1267.0,1142.0,1028.0,1049.0,976.0,1052.0,1067.0,1061.0,908.0,800.0,724.0,611.0,753.0,676.0,650.0,549.0,432.0,597.0,484.0,384.0,546.0,435.0,379.0,360.0
2018/08/09,273.0,274.0,184.0,180.0,130.0,143.0,109.0,89.0,85.0,71.0,75.0,88.0,62.0,75.0,37.0,63.0,51.0,96.0,75.0,82.0,107.0,118.0,202.0,332.0,378.0,580.0,586.0,907.0,1183.0,1355.0,1217.0,1048.0,1331.0,1044.0,930.0,871.0,946.0,961.0,921.0,936.0,1038.0,1021.0,949.0,1009.0,1033.0,1171.0,1158.0,1241.0,1072.0,1180.0,1206.0,1342.0,1273.0,1363.0,1681.0,1577.0,1666.0,1797.0,1796.0,1092.0,1177.0,1117.0,1118.0,1160.0,1049.0,1039.0,1121.0,1072.0,1136.0,1269.0,1287.0,1239.0,1059.0,1220.0,1127.0,970.0,948.0,1155.0,1016.0,928.0,892.0,967.0,810.0,740.0,647.0,768.0,543.0,546.0,485.0,589.0,499.0,496.0,445.0,484.0,354.0,379.0
2018/08/10,357.0,306.0,257.0,231.0,172.0,179.0,136.0,100.0,112.0,96.0,58.0,79.0,77.0,81.0,90.0,87.0,135.0,78.0,93.0,119.0,109.0,197.0,218.0,306.0,437.0,631.0,600.0,923.0,1259.0,1238.0,1003.0,956.0,1081.0,996.0,900.0,1007.0,948.0,968.0,931.0,922.0,904.0,978.0,956.0,1010.0,1129.0,1220.0,1267.0,1248.0,1231.0,1341.0,1347.0,1409.0,1457.0,1748.0,1817.0,1649.0,1624.0,1860.0,1570.0,1222.0,1205.0,1002.0,947.0,1104.0,1001.0,1000.0,915.0,928.0,889.0,1009.0,998.0,896.0,1013.0,963.0,839.0,841.0,743.0,908.0,811.0,813.0,981.0,880.0,809.0,629.0,677.0,706.0,525.0,566.0,427.0,456.0,380.0,383.0,416.0,449.0,418.0,409.0
2018/08/11,363.0,300.0,295.0,262.0,224.0,188.0,150.0,192.0,106.0,117.0,167.0,143.0,137.0,97.0,219.0,124.0,127.0,148.0,147.0,149.0,145.0,192.0,248.0,256.0,256.0,246.0,231.0,270.0,214.0,325.0,303.0,280.0,306.0,336.0,507.0,452.0,460.0,526.0,512.0,554.0,658.0,651.0,675.0,628.0,653.0,703.0,823.0,593.0,649.0,739.0,728.0,682.0,715.0,841.0,733.0,715.0,589.0,549.0,527.0,498.0,404.0,445.0,511.0,546.0,419.0,522.0,423.0,467.0,475.0,474.0,429.0,548.0,589.0,552.0,486.0,670.0,563.0,715.0,769.0,649.0,621.0,891.0,539.0,541.0,575.0,684.0,571.0,534.0,631.0,1439.0,1998.0,1768.0,1661.0,547.0,626.0,557.0
2018/08/12,451.0,341.0,416.0,260.0,278.0,185.0,263.0,210.0,149.0,147.0,150.0,147.0,92.0,128.0,116.0,91.0,136.0,168.0,115.0,167.0,125.0,226.0,200.0,216.0,164.0,192.0,164.0,175.0,203.0,185.0,180.0,210.0,175.0,199.0,247.0,253.0,316.0,390.0,333.0,368.0,459.0,419.0,561.0,429.0,490.0,533.0,592.0,509.0,571.0,615.0,522.0,554.0,597.0,571.0,585.0,553.0,519.0,491.0,470.0,463.0,452.0,405.0,436.0,434.0,513.0,445.0,504.0,488.0,387.0,360.0,435.0,399.0,554.0,527.0,465.0,425.0,556.0,529.0,556.0,500.0,527.0,568.0,449.0,537.0,500.0,495.0,553.0,504.0,463.0,339.0,348.0,358.0,336.0,341.0,267.0,238.0
2018/08/13,165.0,191.0,145.0,109.0,70.0,98.0,57.0,57.0,66.0,47.0,46.0,63.0,62.0,56.0,27.0,46.0,51.0,60.0,74.0,80.0,48.0,157.0,199.0,261.0,387.0,481.0,605.0,832.0,1101.0,1186.0,841.0,887.0,939.0,855.0,937.0,887.0,796.0,768.0,789.0,873.0,893.0,1003.0,1004.0,1034.0,933.0,1056.0,1111.0,1102.0,995.0,1055.0,1165.0,994.0,1133.0,1346.0,1376.0,1334.0,1377.0,1537.0,1564.0,1043.0,937.0,896.0,979.0,906.0,874.0,828.0,1072.0,914.0,1087.0,1155.0,1189.0,1116.0,988.0,1141.0,971.0,839.0,784.0,1047.0,875.0,736.0,747.0,799.0,639.0,636.0,577.0,647.0,550.0,417.0,405.0,479.0,359.0,363.0,329.0,271.0,257.0,244.0
2018/08/14,188.0,160.0,145.0,105.0,93.0,129.0,68.0,45.0,35.0,59.0,61.0,38.0,73.0,50.0,47.0,17.0,49.0,51.0,60.0,74.0,100.0,106.0,196.0,267.0,304.0,478.0,639.0,723.0,1123.0,1067.0,983.0,950.0,984.0,879.0,822.0,892.0,772.0,815.0,701.0,949.0,919.0,1017.0,1026.0,1115.0,1092.0,1052.0,1150.0,1205.0,1145.0,1180.0,1139.0,1015.0,1203.0,1284.0,1512.0,1352.0,1330.0,1542.0,1455.0,1135.0,889.0,913.0,1033.0,901.0,946.0,902.0,1077.0,950.0,1025.0,1140.0,1155.0,1046.0,1001.0,1111.0,988.0,893.0,840.0,943.0,884.0,818.0,851.0,821.0,565.0,744.0,525.0,640.0,555.0,484.0,431.0,367.0,348.0,366.0,330.0,422.0,300.0,281.0
2018/08/15,287.0,326.0,206.0,161.0,247.0,182.0,180.0,135.0,110.0,89.0,142.0,100.0,85.0,81.0,84.0,97.0,99.0,114.0,94.0,105.0,124.0,140.0,175.0,221.0,158.0,195.0,230.0,217.0,265.0,275.0,238.0,283.0,261.0,356.0,301.0,341.0,304.0,279.0,354.0,441.0,497.0,457.0,468.0,561.0,619.0,625.0,631.0,506.0,561.0,589.0,654.0,616.0,689.0,691.0,663.0,567.0,618.0,599.0,516.0,463.0,407.0,453.0,582.0,478.0,498.0,507.0,552.0,416.0,413.0,623.0,537.0,489.0,521.0,576.0,588.0,529.0,637.0,564.0,628.0,760.0,641.0,520.0,504.0,475.0,459.0,460.0,462.0,393.0,284.0,414.0,374.0,385.0,418.0,416.0,293.0,233.0
2018/08/16,211.0,174.0,143.0,110.0,102.0,93.0,108.0,75.0,66.0,25.0,71.0,70.0,49.0,28.0,16.0,50.0,61.0,88.0,55.0,112.0,114.0,115.0,225.0,283.0,422.0,566.0,608.0,863.0,1138.0,1001.0,907.0,907.0,939.0,852.0,714.0,889.0,818.0,861.0,811.0,874.0,826.0,919.0,973.0,967.0,931.0,937.0,1058.0,998.0,1053.0,991.0,1025.0,1163.0,1107.0,1220.0,1291.0,1428.0,1271.0,1529.0,1323.0,915.0,788.0,946.0,900.0,918.0,840.0,900.0,956.0,1083.0,1007.0,1286.0,1239.0,985.0,948.0,1109.0,950.0,898.0,765.0,880.0,831.0,744.0,719.0,717.0,604.0,633.0,593.0,819.0,530.0,428.0,386.0,357.0,464.0,382.0,312.0,285.0,337.0,329.0
2018/08/17,239.0,151.0,162.0,130.0,113.0,93.0,125.0,94.0,73.0,47.0,65.0,53.0,50.0,52.0,78.0,44.0,63.0,65.0,65.0,109.0,112.0,175.0,223.0,295.0,352.0,471.0,606.0,819.0,999.0,1047.0,955.0,821.0,921.0,847.0,769.0,650.0,880.0,742.0,826.0,867.0,927.0,903.0,830.0,955.0,1037.0,979.0,1001.0,1120.0,1104.0,1100.0,1085.0,1192.0,1109.0,1460.0,1645.0,1781.0,1580.0,1669.0,1461.0,1025.0,932.0,889.0,907.0,874.0,863.0,809.0,788.0,895.0,816.0,944.0,755.0,868.0,878.0,878.0,718.0,692.0,723.0,772.0,770.0,869.0,679.0,656.0,583.0,492.0,634.0,649.0,529.0,469.0,454.0,344.0,457.0,433.0,351.0,428.0,342.0,405.0
2018/08/18,309.0,244.0,228.0,212.0,266.0,128.0,220.0,145.0,105.0,107.0,131.0,109.0,98.0,101.0,82.0,96.0,125.0,94.0,79.0,115.0,115.0,128.0,196.0,192.0,220.0,260.0,184.0,245.0,252.0,263.0,246.0,287.0,345.0,310.0,325.0,399.0,448.0,409.0,491.0,430.0,480.0,570.0,598.0,657.0,636.0,676.0,698.0,618.0,745.0,781.0,611.0,682.0,599.0,793.0,708.0,514.0,559.0,582.0,425.0,481.0,381.0,471.0,450.0,465.0,449.0,520.0,453.0,530.0,505.0,483.0,498.0,444.0,372.0,564.0,534.0,491.0,497.0,452.0,510.0,525.0,581.0,504.0,542.0,571.0,531.0,531.0,447.0,406.0,468.0,422.0,407.0,366.0,353.0,381.0,290.0,360.0
2018/08/19,252.0,240.0,277.0,242.0,147.0,176.0,204.0,153.0,151.0,109.0,106.0,74.0,182.0,164.0,111.0,102.0,95.0,97.0,111.0,134.0,113.0,176.0,184.0,166.0,197.0,228.0,108.0,158.0,227.0,162.0,194.0,198.0,170.0,214.0,205.0,242.0,257.0,274.0,349.0,437.0,373.0,387.0,437.0,552.0,444.0,404.0,471.0,471.0,567.0,535.0,543.0,595.0,602.0,654.0,582.0,542.0,520.0,459.0,453.0,467.0,426.0,439.0,454.0,470.0,414.0,442.0,550.0,459.0,468.0,522.0,451.0,489.0,521.0,540.0,529.0,499.0,499.0,680.0,620.0,631.0,723.0,681.0,783.0,778.0,747.0,709.0,524.0,443.0,448.0,468.0,404.0,399.0,516.0,1138.0,2180.0,2032.0
2018/08/20,1539.0,399.0,315.0,179.0,145.0,116.0,141.0,99.0,74.0,93.0,70.0,73.0,56.0,44.0,32.0,25.0,49.0,46.0,106.0,100.0,97.0,136.0,199.0,271.0,454.0,553.0,696.0,970.0,1280.0,1342.0,1162.0,1085.0,1206.0,989.0,999.0,838.0,967.0,797.0,888.0,896.0,942.0,995.0,1052.0,988.0,1091.0,1105.0,1189.0,1257.0,1268.0,936.0,1099.0,1175.0,1020.0,1412.0,1490.0,1442.0,1577.0,1701.0,1751.0,1158.0,1024.0,1041.0,902.0,938.0,1023.0,920.0,1144.0,1084.0,1052.0,1215.0,1403.0,1070.0,977.0,1186.0,1043.0,916.0,884.0,923.0,960.0,815.0,810.0,832.0,837.0,716.0,582.0,718.0,545.0,524.0,366.0,412.0,359.0,350.0,307.0,312.0,239.0,218.0
2018/08/21,216.0,190.0,159.0,130.0,66.0,83.0,77.0,46.0,42.0,73.0,34.0,50.0,47.0,30.0,42.0,27.0,45.0,56.0,54.0,65.0,71.0,150.0,201.0,293.0,399.0,429.0,697.0,1048.0,1283.0,1275.0,1259.0,1117.0,1250.0,1133.0,860.0,928.0,913.0,893.0,912.0,872.0,905.0,966.0,890.0,813.0,736.0,660.0,962.0,1066.0,1034.0,1101.0,1267.0,1153.0,1072.0,1271.0,1616.0,1501.0,1446.0,1897.0,1786.0,1159.0,1050.0,1044.0,1076.0,1009.0,952.0,971.0,1088.0,1170.0,1196.0,1388.0,1165.0,1179.0,1233.0,1269.0,997.0,872.0,1003.0,1046.0,957.0,893.0,730.0,816.0,687.0,635.0,631.0,691.0,652.0,593.0,463.0,360.0,351.0,318.0,429.0,399.0,345.0,242.0
2018/08/22,227.0,192.0,212.0,134.0,78.0,142.0,51.0,69.0,73.0,76.0,51.0,73.0,42.0,47.0,29.0,48.0,48.0,75.0,74.0,56.0,106.0,144.0,231.0,332.0,327.0,464.0,653.0,1023.0,1296.0,1286.0,1239.0,1109.0,1131.0,1179.0,1173.0,845.0,900.0,718.0,816.0,927.0,940.0,923.0,946.0,1088.0,1164.0,1022.0,1083.0,978.0,1054.0,1128.0,1182.0,1086.0,1241.0,1467.0,1309.0,1620.0,1645.0,1634.0,1929.0,1136.0,1039.0,1048.0,976.0,993.0,961.0,1084.0,1167.0,1069.0,1140.0,1236.0,1320.0,1145.0,1279.0,1173.0,1074.0,910.0,953.0,1103.0,984.0,996.0,925.0,847.0,768.0,728.0,595.0,666.0,699.0,487.0,473.0,410.0,501.0,451.0,458.0,406.0,359.0,272.0
2018/08/23,267.0,159.0,224.0,147.0,110.0,99.0,71.0,86.0,58.0,69.0,70.0,63.0,64.0,108.0,51.0,64.0,71.0,69.0,110.0,101.0,127.0,102.0,234.0,273.0,368.0,459.0,771.0,992.0,1402.0,1194.0,1220.0,1220.0,1317.0,972.0,968.0,956.0,851.0,890.0,747.0,980.0,957.0,1023.0,1020.0,1008.0,1064.0,1117.0,1126.0,1129.0,1081.0,1082.0,1123.0,1289.0,1176.0,1529.0,1540.0,1603.0,1728.0,1688.0,1695.0,1272.0,1060.0,968.0,1008.0,1116.0,1018.0,1017.0,1172.0,978.0,1204.0,1376.0,1164.0,1276.0,1214.0,1302.0,1128.0,1045.0,1037.0,1031.0,971.0,781.0,866.0,905.0,680.0,734.0,627.0,680.0,609.0,553.0,459.0,419.0,439.0,493.0,501.0,508.0,416.0,297.0
2018/08/24,296.0,236.0,204.0,194.0,159.0,157.0,172.0,109.0,77.0,76.0,92.0,100.0,79.0,56.0,74.0,111.0,92.0,122.0,93.0,162.0,102.0,220.0,173.0,319.0,369.0,415.0,677.0,978.0,1172.0,1229.0,1301.0,988.0,1066.0,1026.0,889.0,959.0,871.0,867.0,869.0,836.0,928.0,1056.0,1016.0,1078.0,1156.0,1145.0,1041.0,1239.0,1141.0,1318.0,1181.0,1228.0,1342.0,1784.0,1826.0,1719.0,1739.0,1695.0,1858.0,1231.0,1145.0,1015.0,1001.0,1001.0,968.0,1020.0,992.0,1031.0,913.0,1036.0,1103.0,925.0,854.0,957.0,868.0,752.0,947.0,967.0,844.0,861.0,818.0,890.0,761.0,782.0,676.0,654.0,586.0,511.0,411.0,441.0,551.0,394.0,493.0,441.0,437.0,455.0
2018/08/25,433.0,283.0,318.0,266.0,226.0,222.0,192.0,159.0,143.0,158.0,135.0,119.0,147.0,160.0,160.0,140.0,161.0,200.0,131.0,123.0,163.0,183.0,272.0,213.0,229.0,276.0,170.0,214.0,272.0,313.0,265.0,300.0,363.0,354.0,375.0,436.0,451.0,450.0,484.0,625.0,660.0,713.0,643.0,586.0,733.0,772.0,643.0,721.0,727.0,823.0,765.0,757.0,806.0,909.0,702.0,750.0,609.0,648.0,615.0,474.0,523.0,464.0,592.0,512.0,632.0,412.0,526.0,526.0,488.0,566.0,609.0,605.0,542.0,585.0,582.0,639.0,624.0,550.0,570.0,506.0,600.0,635.0,640.0,641.0,537.0,560.0,519.0,486.0,434.0,461.0,410.0,380.0,444.0,386.0,457.0,372.0
2018/08/26,425.0,377.0,347.0,227.0,333.0,242.0,189.0,161.0,193.0,163.0,176.0,78.0,115.0,107.0,113.0,175.0,97.0,127.0,177.0,153.0,173.0,182.0,285.0,223.0,194.0,183.0,170.0,160.0,240.0,240.0,234.0,176.0,221.0,244.0,224.0,312.0,318.0,317.0,262.0,363.0,469.0,450.0,543.0,407.0,501.0,566.0,622.0,586.0,561.0,686.0,744.0,737.0,704.0,612.0,699.0,560.0,564.0,604.0,442.0,430.0,429.0,498.0,548.0,571.0,475.0,485.0,567.0,548.0,549.0,620.0,586.0,692.0,556.0,522.0,476.0,491.0,559.0,604.0,607.0,554.0,666.0,665.0,669.0,589.0,709.0,617.0,518.0,393.0,363.0,439.0,443.0,391.0,317.0,375.0,309.0,297.0
2018/08/27,249.0,152.0,167.0,136.0,120.0,98.0,88.0,67.0,43.0,69.0,49.0,46.0,47.0,70.0,69.0,41.0,57.0,60.0,54.0,98.0,73.0,143.0,218.0,326.0,499.0,532.0,952.0,1142.0,1639.0,1593.0,1527.0,1413.0,1529.0,1379.0,1224.0,1023.0,939.0,1098.0,1026.0,959.0,967.0,1087.0,1145.0,1210.0,1246.0,1335.0,1244.0,1274.0,1270.0,1247.0,1223.0,1264.0,1262.0,1735.0,1801.0,1636.0,1893.0,1744.0,1936.0,1390.0,1401.0,1185.0,1128.0,1130.0,1223.0,1257.0,1343.0,1186.0,1429.0,1471.0,1593.0,1331.0,1482.0,1421.0,1296.0,1191.0,1040.0,1314.0,1119.0,1210.0,1100.0,940.0,917.0,760.0,731.0,767.0,548.0,543.0,530.0,455.0,367.0,366.0,326.0,330.0,351.0,221.0
2018/08/28,280.0,187.0,152.0,125.0,109.0,121.0,85.0,60.0,46.0,121.0,99.0,65.0,38.0,69.0,49.0,32.0,42.0,48.0,65.0,154.0,105.0,174.0,227.0,324.0,489.0,525.0,826.0,1254.0,1617.0,1605.0,1692.0,1555.0,1592.0,1428.0,1203.0,1015.0,1087.0,1071.0,989.0,933.0,1048.0,1246.0,1114.0,1089.0,1220.0,1206.0,1370.0,1227.0,1146.0,1223.0,1430.0,1338.0,1292.0,1576.0,1667.0,1747.0,1706.0,2018.0,2099.0,1602.0,1416.0,1314.0,1312.0,1210.0,1392.0,1245.0,1220.0,1472.0,1467.0,1481.0,1483.0,1437.0,1487.0,1373.0,1458.0,1326.0,1274.0,1352.0,1303.0,1171.0,1104.0,1004.0,995.0,857.0,844.0,719.0,735.0,543.0,559.0,533.0,473.0,400.0,477.0,508.0,384.0,359.0
2018/08/29,283.0,299.0,242.0,148.0,165.0,105.0,99.0,83.0,59.0,83.0,101.0,77.0,48.0,56.0,32.0,36.0,64.0,45.0,75.0,117.0,87.0,172.0,214.0,353.0,419.0,569.0,877.0,1195.0,1617.0,1633.0,1740.0,1597.0,1649.0,1403.0,1282.0,1241.0,960.0,1099.0,1031.0,1078.0,1061.0,1160.0,1183.0,1218.0,1339.0,1485.0,1161.0,1225.0,1377.0,1317.0,1407.0,1536.0,1342.0,1798.0,1655.0,1922.0,1933.0,1897.0,2063.0,1467.0,1504.0,1433.0,1331.0,1312.0,1269.0,1133.0,1317.0,1457.0,1379.0,1556.0,1662.0,1493.0,1485.0,1514.0,1408.0,1169.0,1200.0,1426.0,1347.0,1221.0,1225.0,1111.0,1056.0,858.0,883.0,726.0,739.0,608.0,534.0,547.0,521.0,517.0,550.0,499.0,453.0,345.0
2018/08/30,345.0,284.0,227.0,172.0,189.0,168.0,159.0,120.0,117.0,68.0,70.0,54.0,73.0,59.0,106.0,80.0,41.0,87.0,78.0,63.0,115.0,132.0,220.0,316.0,441.0,558.0,849.0,1272.0,1523.0,1801.0,1581.0,1743.0,1640.0,1520.0,1363.0,1098.0,1029.0,1157.0,1012.0,1075.0,1083.0,1183.0,1263.0,1487.0,1374.0,1401.0,1342.0,1429.0,1486.0,1400.0,1537.0,1444.0,1466.0,1835.0,1961.0,1901.0,1809.0,2049.0,2161.0,1542.0,1546.0,1204.0,1197.0,1385.0,1294.0,1411.0,1503.0,1601.0,1555.0,1616.0,1706.0,1640.0,1407.0,1581.0,1519.0,1555.0,1411.0,1549.0,1381.0,1222.0,1070.0,1198.0,939.0,806.0,825.0,881.0,715.0,658.0,620.0,666.0,614.0,604.0,638.0,549.0,543.0,385.0
2018/08/31,373.0,265.0,388.0,295.0,187.0,177.0,148.0,144.0,136.0,159.0,140.0,87.0,125.0,87.0,73.0,84.0,145.0,103.0,132.0,191.0,193.0,167.0,303.0,365.0,486.0,575.0,856.0,1266.0,1634.0,1612.0,1808.0,1646.0,1495.0,1508.0,1337.0,1181.0,1053.0,1118.0,1123.0,1143.0,1188.0,1094.0,1327.0,1279.0,1381.0,1540.0,1350.0,1393.0,1508.0,1531.0,1526.0,1723.0,1712.0,2233.0,2237.0,2069.0,2126.0,2272.0,2273.0,1476.0,1553.0,1391.0,1222.0,1292.0,1320.0,1250.0,1388.0,1271.0,1347.0,1337.0,1287.0,1300.0,1119.0,1202.0,1213.0,1195.0,1238.0,1292.0,1213.0,1181.0,1133.0,1010.0,1052.0,913.0,765.0,809.0,807.0,627.0,703.0,578.0,623.0,583.0,540.0,593.0,608.0,508.0
2018/09/01,468.0,422.0,422.0,381.0,331.0,316.0,324.0,236.0,246.0,238.0,216.0,236.0,229.0,210.0,166.0,206.0,167.0,180.0,216.0,215.0,185.0,246.0,337.0,335.0,309.0,406.0,247.0,296.0,271.0,354.0,297.0,340.0,406.0,443.0,542.0,485.0,619.0,687.0,661.0,797.0,851.0,680.0,904.0,967.0,1096.0,1032.0,1019.0,1103.0,1014.0,1031.0,1113.0,1070.0,1071.0,1173.0,1155.0,915.0,901.0,857.0,775.0,650.0,571.0,665.0,623.0,726.0,782.0,768.0,719.0,699.0,687.0,696.0,645.0,832.0,693.0,725.0,890.0,890.0,876.0,947.0,979.0,1101.0,1017.0,921.0,866.0,879.0,861.0,896.0,799.0,1207.0,2217.0,1999.0,1759.0,1120.0,867.0,750.0,706.0,635.0
2018/09/02,545.0,628.0,568.0,517.0,473.0,378.0,363.0,330.0,280.0,258.0,316.0,222.0,253.0,221.0,278.0,185.0,224.0,223.0,270.0,242.0,214.0,325.0,298.0,279.0,231.0,299.0,168.0,251.0,192.0,295.0,247.0,211.0,306.0,310.0,252.0,354.0,368.0,385.0,459.0,517.0,518.0,511.0,600.0,696.0,738.0,736.0,731.0,912.0,824.0,835.0,869.0,904.0,836.0,814.0,929.0,858.0,818.0,682.0,716.0,599.0,586.0,681.0,712.0,665.0,712.0,726.0,744.0,798.0,720.0,791.0,919.0,692.0,886.0,756.0,653.0,656.0,834.0,812.0,716.0,822.0,902.0,792.0,908.0,799.0,762.0,715.0,549.0,569.0,509.0,529.0,540.0,456.0,486.0,408.0,337.0,338.0
2018/09/03,198.0,215.0,197.0,113.0,112.0,135.0,128.0,74.0,56.0,77.0,73.0,53.0,42.0,59.0,56.0,12.0,53.0,81.0,84.0,141.0,90.0,177.0,297.0,306.0,483.0,674.0,954.0,1648.0,2076.0,1972.0,1955.0,2085.0,2071.0,1904.0,1843.0,1333.0,1263.0,1259.0,1327.0,1319.0,1306.0,1334.0,1374.0,1511.0,1504.0,1532.0,1635.0,1485.0,1635.0,1518.0,1637.0,1771.0,1828.0,2185.0,2198.0,2113.0,2146.0,2113.0,2239.0,1628.0,1504.0,1651.0,1688.0,1599.0,1493.0,1511.0,1661.0,1828.0,1813.0,1994.0,2204.0,1967.0,2016.0,2083.0,2037.0,1969.0,1949.0,1743.0,1781.0,1514.0,1508.0,1501.0,1188.0,981.0,990.0,822.0,657.0,540.0,591.0,519.0,560.0,479.0,441.0,497.0,402.0,310.0
2018/09/04,302.0,158.0,207.0,137.0,165.0,124.0,118.0,51.0,85.0,53.0,66.0,51.0,53.0,76.0,55.0,73.0,79.0,72.0,49.0,119.0,130.0,129.0,260.0,401.0,551.0,787.0,983.0,1661.0,2147.0,2006.0,2058.0,1977.0,2014.0,1951.0,1664.0,1592.0,1484.0,1365.0,1355.0,1475.0,1388.0,1615.0,1507.0,1662.0,1588.0,1604.0,1794.0,1937.0,1874.0,1869.0,1925.0,1961.0,1910.0,2226.0,2353.0,2136.0,2107.0,2255.0,2249.0,1604.0,1649.0,1498.0,1744.0,1662.0,1622.0,1665.0,1927.0,1530.0,1764.0,2065.0,2065.0,2102.0,2119.0,2138.0,2076.0,1945.0,1827.0,1952.0,1822.0,1743.0,1643.0,1392.0,1219.0,1091.0,905.0,968.0,810.0,597.0,627.0,655.0,557.0,501.0,546.0,517.0,490.0,385.0
2018/09/05,366.0,195.0,144.0,175.0,147.0,166.0,138.0,76.0,105.0,55.0,81.0,91.0,64.0,53.0,51.0,70.0,77.0,64.0,112.0,115.0,101.0,130.0,332.0,388.0,511.0,750.0,976.0,1663.0,2005.0,2007.0,2017.0,2103.0,2055.0,1977.0,1722.0,1746.0,1275.0,1282.0,1367.0,1425.0,1459.0,1593.0,1776.0,1752.0,1690.0,1678.0,1878.0,1802.0,2009.0,1818.0,1981.0,1838.0,1839.0,2204.0,2217.0,2179.0,2295.0,2112.0,2274.0,1918.0,1683.0,1736.0,1681.0,1780.0,1598.0,1819.0,1868.0,1911.0,1985.0,2013.0,2217.0,2075.0,1966.0,2060.0,2052.0,1941.0,1931.0,1965.0,1902.0,1672.0,1747.0,1520.0,1429.0,1090.0,934.0,1020.0,779.0,625.0,687.0,629.0,672.0,636.0,651.0,671.0,525.0,473.0
2018/09/06,288.0,337.0,299.0,175.0,157.0,165.0,190.0,109.0,74.0,85.0,78.0,79.0,31.0,64.0,90.0,69.0,73.0,85.0,100.0,131.0,153.0,145.0,335.0,435.0,557.0,753.0,1119.0,1590.0,2083.0,1989.0,2135.0,2181.0,2135.0,2093.0,1882.0,1791.0,1609.0,1445.0,1376.0,1554.0,1496.0,1699.0,1578.0,1730.0,1718.0,1738.0,1809.0,1814.0,1815.0,1873.0,1976.0,1845.0,1973.0,2279.0,2371.0,2315.0,2156.0,2152.0,2199.0,1921.0,1866.0,1698.0,1809.0,1613.0,1858.0,1908.0,1885.0,1849.0,1878.0,2084.0,2222.0,1878.0,2064.0,2048.0,2191.0,1975.0,1921.0,1975.0,1908.0,1633.0,1751.0,1477.0,1265.0,1061.0,1123.0,1080.0,815.0,645.0,600.0,629.0,678.0,667.0,703.0,735.0,609.0,520.0
2018/09/07,459.0,383.0,309.0,228.0,187.0,191.0,180.0,163.0,187.0,164.0,128.0,123.0,106.0,86.0,134.0,122.0,109.0,132.0,146.0,167.0,185.0,220.0,326.0,376.0,604.0,638.0,1176.0,1659.0,2184.0,1983.0,1884.0,2076.0,1997.0,1999.0,2013.0,1743.0,1497.0,1294.0,1384.0,1505.0,1503.0,1574.0,1721.0,1841.0,1684.0,1742.0,1587.0,1699.0,1856.0,1881.0,1881.0,1872.0,2081.0,2310.0,2240.0,2272.0,2382.0,2299.0,2424.0,2244.0,2270.0,1858.0,1923.0,1820.0,1757.0,1804.0,1885.0,1577.0,1666.0,1779.0,1748.0,1615.0,1507.0,1542.0,1555.0,1496.0,1342.0,1459.0,1602.0,1400.0,1422.0,1303.0,1165.0,1061.0,1059.0,1100.0,727.0,779.0,678.0,750.0,640.0,733.0,698.0,659.0,657.0,667.0
