,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/08,228.0,136.0,135.0,133.0,144.0,137.0,120.0,94.0,72.0,67.0,67.0,92.0,80.0,72.0,55.0,46.0,45.0,56.0,75.0,72.0,64.0,66.0,117.0,113.0,152.0,161.0,232.0,284.0,360.0,644.0,753.0,893.0,943.0,997.0,708.0,733.0,720.0,687.0,625.0,680.0,539.0,609.0,588.0,656.0,707.0,600.0,487.0,814.0,732.0,936.0,660.0,745.0,661.0,924.0,835.0,912.0,1060.0,1024.0,932.0,852.0,791.0,828.0,735.0,800.0,784.0,640.0,638.0,612.0,540.0,751.0,632.0,768.0,673.0,504.0,496.0,600.0,580.0,593.0,549.0,436.0,487.0,628.0,480.0,471.0,467.0,353.0,352.0,328.0,214.0,285.0,328.0,292.0,268.0,332.0,288.0,276.0
2018/06/09,264.0,200.0,252.0,180.0,228.0,134.0,268.0,208.0,173.0,235.0,292.0,187.0,160.0,169.0,202.0,156.0,134.0,111.0,128.0,140.0,132.0,150.0,144.0,141.0,128.0,47.0,84.0,76.0,100.0,140.0,83.0,139.0,281.0,245.0,366.0,213.0,296.0,332.0,296.0,337.0,360.0,408.0,415.0,380.0,532.0,431.0,536.0,440.0,488.0,557.0,472.0,556.0,548.0,684.0,448.0,437.0,316.0,228.0,288.0,281.0,244.0,328.0,295.0,341.0,348.0,333.0,405.0,472.0,336.0,372.0,428.0,359.0,540.0,480.0,264.0,416.0,428.0,323.0,369.0,444.0,488.0,400.0,392.0,396.0,456.0,324.0,224.0,230.0,192.0,172.0,184.0,214.0,248.0,240.0,264.0,232.0
2018/06/10,289.0,224.0,220.0,199.0,196.0,143.0,229.0,125.0,240.0,184.0,224.0,252.0,268.0,208.0,129.0,184.0,209.0,127.0,104.0,168.0,124.0,139.0,100.0,99.0,103.0,111.0,56.0,68.0,99.0,89.0,99.0,47.0,117.0,63.0,143.0,145.0,184.0,180.0,169.0,252.0,252.0,272.0,296.0,397.0,344.0,336.0,459.0,400.0,487.0,460.0,492.0,489.0,575.0,556.0,440.0,400.0,344.0,264.0,232.0,188.0,328.0,252.0,315.0,252.0,292.0,238.0,276.0,344.0,260.0,364.0,300.0,360.0,368.0,244.0,315.0,320.0,425.0,360.0,400.0,308.0,256.0,376.0,267.0,356.0,253.0,196.0,264.0,228.0,188.0,156.0,120.0,122.0,88.0,128.0,95.0,72.0
2018/06/11,70.0,72.0,44.0,47.0,45.0,67.0,33.0,25.0,41.0,31.0,0.0,30.0,34.0,45.0,24.0,32.0,36.0,33.0,61.0,31.0,37.0,43.0,95.0,132.0,144.0,160.0,228.0,264.0,451.0,540.0,856.0,996.0,1000.0,1060.0,755.0,678.0,650.0,483.0,588.0,552.0,632.0,585.0,648.0,644.0,688.0,508.0,644.0,684.0,862.0,953.0,1122.0,828.0,800.0,776.0,665.0,644.0,624.0,676.0,604.0,592.0,687.0,575.0,743.0,657.0,708.0,605.0,631.0,672.0,700.0,739.0,740.0,705.0,820.0,760.0,664.0,660.0,632.0,579.0,552.0,491.0,509.0,593.0,368.0,288.0,207.0,289.0,261.0,181.0,184.0,164.0,176.0,162.0,140.0,148.0,96.0,98.0
2018/06/12,59.0,51.0,51.0,39.0,68.0,0.0,50.0,25.0,31.0,41.0,40.0,50.0,34.0,28.0,32.0,32.0,28.0,40.0,54.0,52.0,82.0,65.0,46.0,125.0,152.0,173.0,232.0,356.0,386.0,536.0,832.0,909.0,1100.0,932.0,644.0,799.0,655.0,632.0,549.0,588.0,568.0,528.0,680.0,748.0,723.0,596.0,740.0,722.0,917.0,664.0,657.0,697.0,741.0,765.0,788.0,644.0,663.0,625.0,549.0,580.0,604.0,709.0,712.0,700.0,857.0,792.0,676.0,756.0,788.0,748.0,819.0,804.0,753.0,731.0,676.0,608.0,600.0,492.0,604.0,484.0,507.0,508.0,475.0,404.0,336.0,326.0,269.0,249.0,257.0,304.0,195.0,233.0,176.0,184.0,120.0,144.0
2018/06/13,173.0,131.0,37.0,84.0,56.0,70.0,32.0,43.0,63.0,33.0,22.0,38.0,40.0,15.0,80.0,33.0,29.0,15.0,52.0,43.0,35.0,63.0,75.0,106.0,119.0,157.0,212.0,304.0,496.0,464.0,808.0,1056.0,945.0,1024.0,765.0,804.0,612.0,556.0,655.0,728.0,672.0,685.0,720.0,624.0,816.0,695.0,704.0,894.0,529.0,680.0,940.0,1022.0,780.0,705.0,744.0,727.0,755.0,565.0,693.0,672.0,748.0,715.0,761.0,799.0,692.0,664.0,728.0,613.0,643.0,744.0,797.0,781.0,656.0,861.0,764.0,680.0,740.0,675.0,600.0,588.0,692.0,524.0,427.0,432.0,332.0,280.0,260.0,252.0,252.0,216.0,252.0,317.0,228.0,221.0,200.0,177.0
2018/06/14,148.0,143.0,140.0,76.0,99.0,60.0,91.0,55.0,59.0,67.0,44.0,75.0,43.0,46.0,46.0,44.0,52.0,40.0,59.0,33.0,52.0,67.0,70.0,103.0,108.0,144.0,276.0,340.0,404.0,584.0,768.0,933.0,1028.0,1024.0,932.0,822.0,564.0,656.0,573.0,607.0,644.0,691.0,684.0,748.0,712.0,792.0,708.0,781.0,584.0,700.0,676.0,848.0,787.0,816.0,776.0,919.0,725.0,638.0,620.0,672.0,780.0,740.0,700.0,853.0,857.0,757.0,847.0,732.0,556.0,767.0,871.0,980.0,676.0,828.0,776.0,680.0,744.0,619.0,636.0,529.0,516.0,532.0,467.0,472.0,372.0,376.0,308.0,249.0,203.0,232.0,308.0,312.0,228.0,251.0,368.0,300.0
2018/06/15,220.0,193.0,164.0,86.0,112.0,96.0,71.0,79.0,135.0,61.0,91.0,124.0,116.0,112.0,84.0,91.0,45.0,67.0,92.0,71.0,86.0,120.0,91.0,128.0,137.0,125.0,180.0,204.0,464.0,536.0,820.0,1004.0,1161.0,1144.0,797.0,828.0,604.0,708.0,520.0,616.0,589.0,643.0,675.0,724.0,772.0,561.0,743.0,609.0,818.0,658.0,612.0,683.0,793.0,873.0,988.0,972.0,900.0,984.0,1001.0,837.0,860.0,780.0,869.0,828.0,836.0,740.0,576.0,667.0,617.0,600.0,601.0,640.0,468.0,568.0,577.0,676.0,516.0,528.0,515.0,380.0,349.0,348.0,345.0,356.0,353.0,328.0,319.0,295.0,232.0,216.0,252.0,276.0,281.0,248.0,204.0,284.0
2018/06/16,281.0,344.0,207.0,236.0,112.0,168.0,208.0,256.0,191.0,168.0,244.0,184.0,216.0,172.0,193.0,158.0,132.0,159.0,144.0,154.0,168.0,125.0,173.0,184.0,132.0,116.0,92.0,100.0,83.0,88.0,127.0,160.0,252.0,156.0,227.0,288.0,249.0,244.0,316.0,323.0,372.0,432.0,436.0,452.0,476.0,484.0,452.0,476.0,524.0,536.0,475.0,545.0,528.0,444.0,480.0,413.0,316.0,329.0,280.0,264.0,276.0,316.0,251.0,348.0,320.0,300.0,368.0,343.0,356.0,416.0,340.0,452.0,330.0,344.0,393.0,360.0,328.0,372.0,392.0,357.0,420.0,328.0,345.0,408.0,281.0,348.0,323.0,275.0,284.0,284.0,252.0,239.0,240.0,219.0,225.0,188.0
2018/06/17,232.0,284.0,264.0,267.0,244.0,228.0,216.0,194.0,208.0,257.0,197.0,184.0,172.0,140.0,208.0,184.0,148.0,132.0,132.0,148.0,104.0,95.0,119.0,89.0,109.0,75.0,97.0,112.0,92.0,116.0,141.0,71.0,96.0,172.0,264.0,152.0,175.0,228.0,236.0,189.0,192.0,213.0,248.0,272.0,276.0,356.0,368.0,384.0,332.0,305.0,472.0,464.0,404.0,389.0,384.0,324.0,296.0,253.0,264.0,224.0,290.0,263.0,320.0,287.0,272.0,367.0,328.0,340.0,256.0,240.0,361.0,261.0,272.0,316.0,304.0,284.0,420.0,367.0,440.0,356.0,301.0,352.0,340.0,256.0,274.0,248.0,228.0,140.0,130.0,179.0,180.0,141.0,116.0,99.0,144.0,152.0
2018/06/18,67.0,71.0,48.0,73.0,60.0,43.0,40.0,28.0,37.0,41.0,43.0,27.0,45.0,38.0,22.0,45.0,0.0,55.0,74.0,50.0,63.0,81.0,70.0,109.0,127.0,188.0,212.0,304.0,396.0,532.0,724.0,992.0,937.0,972.0,836.0,838.0,520.0,580.0,573.0,540.0,536.0,664.0,628.0,673.0,645.0,621.0,638.0,559.0,716.0,709.0,593.0,713.0,740.0,812.0,700.0,611.0,637.0,562.0,600.0,600.0,600.0,628.0,555.0,688.0,728.0,772.0,684.0,620.0,616.0,708.0,627.0,756.0,701.0,692.0,697.0,684.0,644.0,520.0,433.0,524.0,470.0,496.0,340.0,400.0,348.0,276.0,205.0,267.0,155.0,235.0,151.0,153.0,143.0,207.0,128.0,88.0
2018/06/19,140.0,79.0,51.0,59.0,32.0,57.0,60.0,22.0,46.0,47.0,26.0,46.0,47.0,32.0,0.0,60.0,47.0,15.0,53.0,47.0,52.0,88.0,73.0,89.0,168.0,132.0,232.0,300.0,373.0,592.0,792.0,984.0,1044.0,1052.0,793.0,987.0,704.0,664.0,592.0,636.0,616.0,623.0,665.0,674.0,608.0,709.0,692.0,705.0,708.0,699.0,808.0,671.0,859.0,773.0,810.0,752.0,576.0,564.0,624.0,724.0,656.0,608.0,805.0,767.0,780.0,644.0,623.0,597.0,620.0,788.0,744.0,676.0,664.0,772.0,744.0,712.0,673.0,712.0,677.0,561.0,552.0,413.0,356.0,396.0,303.0,296.0,288.0,243.0,260.0,219.0,196.0,200.0,176.0,175.0,200.0,135.0
2018/06/20,124.0,146.0,68.0,55.0,94.0,49.0,59.0,47.0,53.0,30.0,43.0,22.0,59.0,29.0,34.0,22.0,43.0,34.0,58.0,52.0,33.0,63.0,73.0,121.0,168.0,132.0,201.0,369.0,336.0,636.0,764.0,894.0,1011.0,1060.0,785.0,719.0,822.0,684.0,548.0,685.0,660.0,656.0,569.0,817.0,733.0,728.0,676.0,688.0,748.0,693.0,572.0,708.0,856.0,784.0,769.0,752.0,745.0,672.0,688.0,648.0,591.0,704.0,772.0,750.0,872.0,800.0,668.0,717.0,736.0,709.0,703.0,768.0,800.0,792.0,824.0,833.0,648.0,551.0,460.0,431.0,452.0,400.0,320.0,248.0,199.0,321.0,443.0,280.0,257.0,240.0,224.0,137.0,280.0,244.0,180.0,140.0
2018/06/21,192.0,80.0,91.0,112.0,76.0,63.0,44.0,59.0,43.0,33.0,46.0,56.0,39.0,69.0,44.0,34.0,28.0,40.0,58.0,62.0,65.0,119.0,94.0,136.0,180.0,167.0,236.0,308.0,344.0,584.0,844.0,880.0,913.0,944.0,800.0,663.0,708.0,604.0,623.0,704.0,649.0,585.0,701.0,688.0,737.0,632.0,715.0,701.0,700.0,866.0,691.0,652.0,804.0,888.0,784.0,852.0,687.0,739.0,691.0,643.0,661.0,660.0,696.0,776.0,880.0,728.0,736.0,703.0,792.0,787.0,728.0,865.0,787.0,756.0,733.0,745.0,660.0,632.0,676.0,593.0,560.0,596.0,568.0,492.0,348.0,348.0,392.0,307.0,267.0,208.0,324.0,272.0,276.0,184.0,267.0,240.0
2018/06/22,228.0,181.0,144.0,202.0,144.0,93.0,111.0,95.0,96.0,107.0,100.0,87.0,99.0,51.0,76.0,55.0,35.0,60.0,94.0,84.0,61.0,85.0,110.0,144.0,192.0,164.0,275.0,308.0,388.0,544.0,737.0,711.0,968.0,1024.0,768.0,760.0,516.0,716.0,636.0,645.0,561.0,572.0,703.0,580.0,728.0,711.0,721.0,612.0,806.0,819.0,760.0,732.0,784.0,823.0,860.0,912.0,900.0,1011.0,835.0,823.0,656.0,649.0,756.0,756.0,656.0,841.0,741.0,684.0,560.0,592.0,616.0,532.0,692.0,484.0,444.0,467.0,492.0,384.0,427.0,420.0,436.0,472.0,532.0,488.0,324.0,339.0,300.0,244.0,252.0,239.0,248.0,208.0,204.0,308.0,256.0,235.0
2018/06/23,257.0,281.0,216.0,208.0,223.0,197.0,213.0,189.0,185.0,200.0,163.0,136.0,137.0,152.0,133.0,155.0,127.0,136.0,124.0,141.0,183.0,122.0,132.0,166.0,127.0,99.0,67.0,113.0,96.0,168.0,220.0,324.0,188.0,208.0,235.0,288.0,264.0,276.0,356.0,260.0,424.0,384.0,352.0,484.0,420.0,453.0,496.0,476.0,509.0,428.0,504.0,468.0,524.0,416.0,388.0,443.0,297.0,260.0,253.0,260.0,289.0,270.0,277.0,324.0,296.0,288.0,284.0,301.0,221.0,283.0,308.0,236.0,368.0,273.0,384.0,308.0,372.0,361.0,392.0,323.0,372.0,389.0,416.0,365.0,289.0,264.0,280.0,249.0,265.0,244.0,155.0,147.0,187.0,227.0,237.0,200.0
2018/06/24,216.0,220.0,192.0,268.0,224.0,188.0,192.0,180.0,184.0,176.0,216.0,204.0,164.0,167.0,116.0,152.0,140.0,160.0,107.0,112.0,102.0,79.0,96.0,108.0,88.0,80.0,60.0,119.0,55.0,86.0,105.0,102.0,140.0,49.0,124.0,99.0,183.0,208.0,228.0,269.0,300.0,288.0,316.0,412.0,352.0,297.0,372.0,273.0,301.0,284.0,500.0,388.0,352.0,372.0,332.0,264.0,279.0,244.0,201.0,240.0,237.0,257.0,273.0,284.0,240.0,280.0,216.0,224.0,304.0,227.0,263.0,293.0,332.0,263.0,217.0,336.0,380.0,368.0,312.0,288.0,341.0,360.0,332.0,324.0,219.0,352.0,240.0,179.0,164.0,168.0,121.0,124.0,169.0,85.0,110.0,82.0
2018/06/25,68.0,92.0,29.0,72.0,40.0,44.0,38.0,39.0,24.0,44.0,43.0,36.0,28.0,30.0,46.0,59.0,12.0,50.0,37.0,32.0,62.0,56.0,93.0,123.0,123.0,152.0,236.0,356.0,321.0,441.0,636.0,665.0,836.0,881.0,657.0,636.0,584.0,625.0,652.0,584.0,568.0,600.0,624.0,715.0,708.0,688.0,657.0,646.0,632.0,612.0,617.0,700.0,804.0,840.0,700.0,772.0,692.0,529.0,677.0,661.0,629.0,748.0,704.0,715.0,723.0,613.0,568.0,552.0,564.0,632.0,736.0,776.0,836.0,780.0,717.0,732.0,732.0,464.0,524.0,421.0,328.0,279.0,344.0,179.0,187.0,232.0,384.0,276.0,196.0,251.0,223.0,204.0,144.0,148.0,103.0,111.0
2018/06/26,72.0,88.0,64.0,46.0,51.0,50.0,34.0,55.0,22.0,90.0,43.0,44.0,60.0,41.0,50.0,32.0,34.0,37.0,47.0,38.0,77.0,79.0,90.0,145.0,120.0,214.0,224.0,301.0,452.0,472.0,595.0,608.0,708.0,768.0,685.0,592.0,605.0,572.0,571.0,620.0,688.0,686.0,672.0,784.0,700.0,701.0,640.0,668.0,712.0,596.0,508.0,612.0,707.0,900.0,764.0,596.0,652.0,604.0,620.0,660.0,672.0,599.0,651.0,731.0,608.0,641.0,521.0,668.0,640.0,612.0,760.0,700.0,617.0,620.0,600.0,671.0,700.0,648.0,660.0,469.0,516.0,408.0,403.0,444.0,340.0,252.0,276.0,280.0,236.0,244.0,224.0,238.0,216.0,232.0,177.0,140.0
2018/06/27,153.0,90.0,80.0,101.0,44.0,67.0,59.0,43.0,29.0,64.0,95.0,105.0,45.0,24.0,66.0,48.0,28.0,38.0,35.0,43.0,37.0,60.0,76.0,99.0,125.0,128.0,184.0,345.0,408.0,397.0,559.0,669.0,780.0,887.0,680.0,691.0,632.0,656.0,648.0,628.0,588.0,628.0,609.0,660.0,733.0,772.0,673.0,808.0,633.0,616.0,576.0,708.0,616.0,828.0,724.0,861.0,652.0,540.0,585.0,592.0,745.0,552.0,661.0,708.0,649.0,660.0,749.0,716.0,544.0,735.0,693.0,796.0,760.0,816.0,760.0,656.0,701.0,577.0,600.0,639.0,487.0,520.0,531.0,423.0,380.0,336.0,288.0,280.0,219.0,217.0,217.0,224.0,285.0,188.0,289.0,237.0
2018/06/28,130.0,148.0,148.0,123.0,96.0,94.0,137.0,100.0,78.0,72.0,82.0,75.0,64.0,67.0,40.0,68.0,75.0,67.0,72.0,60.0,50.0,90.0,72.0,94.0,120.0,179.0,237.0,323.0,323.0,456.0,624.0,700.0,707.0,724.0,762.0,795.0,616.0,628.0,624.0,604.0,641.0,601.0,629.0,656.0,732.0,732.0,741.0,752.0,659.0,764.0,728.0,793.0,684.0,892.0,776.0,836.0,812.0,576.0,667.0,745.0,644.0,676.0,618.0,829.0,708.0,540.0,572.0,603.0,588.0,644.0,592.0,727.0,763.0,712.0,603.0,672.0,584.0,616.0,620.0,581.0,560.0,524.0,472.0,353.0,303.0,329.0,408.0,260.0,404.0,209.0,273.0,277.0,283.0,304.0,287.0,336.0
2018/06/29,270.0,255.0,212.0,176.0,140.0,108.0,124.0,156.0,121.0,100.0,124.0,96.0,85.0,72.0,82.0,60.0,66.0,68.0,69.0,60.0,82.0,80.0,88.0,152.0,156.0,159.0,317.0,320.0,408.0,405.0,605.0,759.0,755.0,844.0,701.0,564.0,676.0,669.0,668.0,519.0,649.0,764.0,619.0,677.0,605.0,632.0,652.0,697.0,689.0,611.0,697.0,776.0,707.0,892.0,932.0,1032.0,925.0,979.0,951.0,876.0,889.0,748.0,676.0,540.0,739.0,676.0,696.0,728.0,604.0,568.0,648.0,608.0,584.0,564.0,616.0,720.0,556.0,125.0,120.0,136.0,104.0,111.0,67.0,133.0,65.0,60.0,84.0,73.0,76.0,80.0,75.0,90.0,51.0,83.0,78.0,97.0
2018/06/30,66.0,195.0,273.0,301.0,284.0,312.0,272.0,288.0,284.0,251.0,196.0,224.0,199.0,203.0,143.0,167.0,141.0,117.0,120.0,157.0,150.0,92.0,160.0,192.0,184.0,108.0,102.0,115.0,170.0,156.0,210.0,200.0,108.0,223.0,172.0,220.0,328.0,321.0,263.0,264.0,312.0,404.0,412.0,540.0,420.0,484.0,421.0,408.0,456.0,464.0,412.0,484.0,352.0,483.0,380.0,260.0,252.0,253.0,320.0,288.0,292.0,240.0,217.0,237.0,336.0,337.0,283.0,209.0,292.0,360.0,361.0,332.0,300.0,452.0,304.0,364.0,308.0,379.0,340.0,292.0,267.0,313.0,317.0,300.0,336.0,228.0,268.0,252.0,180.0,262.0,175.0,212.0,176.0,231.0,245.0,251.0
2018/07/01,196.0,240.0,308.0,216.0,253.0,168.0,192.0,226.0,200.0,200.0,217.0,129.0,204.0,168.0,145.0,148.0,107.0,141.0,124.0,152.0,104.0,112.0,99.0,145.0,123.0,87.0,112.0,105.0,95.0,106.0,123.0,236.0,104.0,97.0,157.0,196.0,196.0,138.0,157.0,200.0,221.0,244.0,272.0,335.0,328.0,220.0,304.0,360.0,331.0,412.0,380.0,425.0,428.0,352.0,481.0,344.0,295.0,296.0,220.0,292.0,300.0,252.0,228.0,196.0,212.0,164.0,200.0,160.0,180.0,138.0,172.0,150.0,404.0,413.0,412.0,225.0,435.0,312.0,349.0,292.0,352.0,288.0,272.0,264.0,319.0,200.0,224.0,188.0,124.0,189.0,96.0,150.0,142.0,148.0,131.0,95.0
2018/07/02,95.0,103.0,85.0,84.0,64.0,45.0,30.0,60.0,60.0,60.0,44.0,60.0,40.0,30.0,45.0,30.0,48.0,48.0,73.0,34.0,60.0,55.0,111.0,82.0,135.0,148.0,197.0,275.0,356.0,448.0,500.0,888.0,772.0,633.0,648.0,560.0,528.0,502.0,561.0,642.0,520.0,626.0,565.0,661.0,608.0,550.0,425.0,587.0,736.0,532.0,620.0,564.0,549.0,676.0,587.0,752.0,664.0,548.0,565.0,648.0,732.0,660.0,611.0,604.0,660.0,548.0,600.0,508.0,576.0,524.0,621.0,592.0,596.0,608.0,564.0,580.0,572.0,629.0,481.0,524.0,383.0,437.0,344.0,373.0,256.0,260.0,247.0,219.0,176.0,233.0,157.0,212.0,139.0,152.0,128.0,97.0
2018/07/03,102.0,60.0,50.0,51.0,49.0,75.0,82.0,0.0,34.0,36.0,40.0,60.0,48.0,45.0,45.0,45.0,45.0,30.0,60.0,34.0,55.0,60.0,115.0,125.0,111.0,175.0,232.0,348.0,360.0,428.0,560.0,625.0,725.0,704.0,616.0,575.0,632.0,547.0,568.0,592.0,628.0,572.0,699.0,636.0,555.0,605.0,635.0,588.0,560.0,528.0,410.0,704.0,708.0,600.0,756.0,748.0,660.0,740.0,683.0,679.0,736.0,440.0,648.0,628.0,600.0,600.0,552.0,596.0,541.0,615.0,561.0,679.0,664.0,643.0,588.0,644.0,704.0,528.0,609.0,613.0,529.0,520.0,396.0,384.0,280.0,312.0,239.0,260.0,240.0,308.0,176.0,297.0,228.0,216.0,129.0,164.0
2018/07/04,98.0,112.0,109.0,96.0,60.0,60.0,53.0,80.0,75.0,0.0,45.0,40.0,60.0,24.0,55.0,34.0,45.0,120.0,60.0,82.0,49.0,94.0,111.0,144.0,169.0,187.0,192.0,288.0,348.0,532.0,557.0,759.0,712.0,793.0,672.0,665.0,552.0,596.0,605.0,488.0,648.0,672.0,601.0,628.0,740.0,732.0,676.0,648.0,733.0,607.0,672.0,649.0,808.0,872.0,756.0,623.0,548.0,578.0,530.0,427.0,640.0,624.0,668.0,672.0,584.0,608.0,668.0,732.0,631.0,664.0,684.0,701.0,672.0,737.0,669.0,644.0,636.0,675.0,508.0,588.0,515.0,524.0,480.0,389.0,344.0,288.0,268.0,216.0,232.0,232.0,240.0,340.0,202.0,236.0,248.0,301.0
2018/07/05,217.0,170.0,150.0,99.0,138.0,101.0,120.0,93.0,66.0,88.0,60.0,40.0,83.0,78.0,90.0,90.0,49.0,30.0,111.0,150.0,0.0,60.0,77.0,73.0,126.0,167.0,261.0,312.0,356.0,590.0,633.0,644.0,640.0,624.0,705.0,588.0,525.0,620.0,475.0,680.0,556.0,619.0,692.0,624.0,572.0,605.0,628.0,647.0,588.0,645.0,700.0,648.0,640.0,856.0,765.0,624.0,584.0,587.0,724.0,644.0,684.0,687.0,684.0,644.0,624.0,636.0,560.0,632.0,636.0,664.0,656.0,579.0,584.0,700.0,645.0,596.0,656.0,701.0,705.0,600.0,564.0,556.0,536.0,439.0,436.0,340.0,347.0,224.0,228.0,248.0,279.0,349.0,272.0,232.0,240.0,248.0
2018/07/06,240.0,188.0,171.0,132.0,128.0,163.0,94.0,106.0,104.0,111.0,133.0,77.0,84.0,108.0,69.0,98.0,111.0,69.0,114.0,86.0,80.0,95.0,103.0,120.0,140.0,163.0,203.0,316.0,368.0,460.0,540.0,660.0,668.0,688.0,736.0,573.0,664.0,508.0,608.0,495.0,534.0,435.0,519.0,744.0,625.0,626.0,583.0,676.0,627.0,616.0,700.0,645.0,584.0,765.0,891.0,1044.0,936.0,969.0,833.0,732.0,865.0,628.0,579.0,600.0,508.0,484.0,505.0,484.0,481.0,504.0,588.0,561.0,552.0,537.0,537.0,468.0,428.0,496.0,460.0,368.0,341.0,355.0,412.0,320.0,360.0,363.0,301.0,248.0,208.0,214.0,224.0,220.0,328.0,228.0,292.0,276.0
2018/07/07,208.0,228.0,209.0,172.0,232.0,261.0,161.0,220.0,168.0,105.0,133.0,208.0,112.0,78.0,176.0,188.0,175.0,204.0,158.0,144.0,171.0,180.0,180.0,155.0,100.0,111.0,137.0,148.0,136.0,98.0,95.0,164.0,176.0,148.0,116.0,189.0,256.0,288.0,267.0,252.0,317.0,336.0,336.0,368.0,433.0,372.0,432.0,404.0,400.0,504.0,388.0,349.0,412.0,380.0,301.0,405.0,292.0,252.0,217.0,201.0,181.0,236.0,208.0,271.0,312.0,279.0,244.0,264.0,284.0,261.0,272.0,297.0,198.0,365.0,412.0,311.0,352.0,271.0,364.0,323.0,332.0,192.0,332.0,316.0,243.0,244.0,240.0,180.0,189.0,212.0,264.0,140.0,221.0,180.0,213.0,173.0
2018/07/08,193.0,164.0,216.0,195.0,168.0,205.0,138.0,119.0,143.0,148.0,202.0,200.0,216.0,188.0,136.0,233.0,100.0,136.0,108.0,142.0,187.0,107.0,124.0,120.0,85.0,60.0,81.0,60.0,110.0,45.0,140.0,120.0,115.0,90.0,128.0,124.0,97.0,160.0,200.0,192.0,203.0,208.0,237.0,224.0,196.0,232.0,309.0,248.0,376.0,232.0,331.0,316.0,348.0,353.0,360.0,284.0,289.0,231.0,172.0,192.0,239.0,288.0,204.0,249.0,211.0,252.0,272.0,280.0,267.0,273.0,348.0,259.0,335.0,243.0,288.0,357.0,301.0,305.0,336.0,336.0,256.0,351.0,284.0,248.0,228.0,193.0,163.0,169.0,204.0,133.0,124.0,163.0,106.0,127.0,143.0,127.0
2018/07/09,136.0,95.0,55.0,40.0,44.0,47.0,50.0,43.0,37.0,30.0,40.0,0.0,13.0,27.0,40.0,24.0,120.0,26.0,33.0,40.0,53.0,50.0,88.0,116.0,136.0,120.0,164.0,283.0,380.0,387.0,514.0,574.0,603.0,776.0,633.0,647.0,504.0,588.0,404.0,524.0,524.0,584.0,616.0,651.0,536.0,560.0,780.0,588.0,636.0,573.0,612.0,572.0,584.0,644.0,640.0,681.0,672.0,680.0,621.0,649.0,564.0,556.0,656.0,640.0,547.0,472.0,584.0,608.0,632.0,656.0,661.0,700.0,643.0,600.0,720.0,632.0,683.0,620.0,544.0,543.0,452.0,432.0,364.0,352.0,320.0,312.0,228.0,195.0,196.0,220.0,236.0,204.0,208.0,228.0,204.0,136.0
2018/07/10,133.0,144.0,72.0,89.0,59.0,90.0,47.0,42.0,45.0,45.0,60.0,81.0,20.0,0.0,26.0,51.0,33.0,0.0,39.0,78.0,31.0,75.0,94.0,78.0,150.0,127.0,201.0,268.0,480.0,352.0,588.0,568.0,660.0,756.0,665.0,548.0,689.0,576.0,599.0,579.0,588.0,629.0,680.0,554.0,611.0,639.0,656.0,668.0,722.0,632.0,621.0,636.0,728.0,632.0,785.0,804.0,549.0,609.0,841.0,592.0,767.0,637.0,584.0,597.0,748.0,516.0,660.0,568.0,720.0,547.0,648.0,633.0,508.0,776.0,652.0,587.0,588.0,604.0,476.0,420.0,384.0,412.0,448.0,284.0,228.0,269.0,252.0,208.0,205.0,236.0,199.0,285.0,221.0,192.0,188.0,148.0
2018/07/11,139.0,106.0,120.0,60.0,107.0,87.0,38.0,36.0,33.0,30.0,53.0,54.0,50.0,45.0,40.0,35.0,30.0,96.0,26.0,45.0,46.0,78.0,108.0,111.0,115.0,153.0,204.0,316.0,268.0,417.0,572.0,596.0,752.0,768.0,681.0,620.0,624.0,655.0,524.0,651.0,625.0,556.0,734.0,576.0,618.0,560.0,572.0,485.0,545.0,636.0,588.0,665.0,648.0,709.0,657.0,784.0,645.0,600.0,634.0,637.0,688.0,592.0,568.0,414.0,464.0,513.0,563.0,627.0,504.0,580.0,640.0,668.0,673.0,712.0,647.0,625.0,612.0,501.0,628.0,476.0,416.0,429.0,352.0,385.0,272.0,285.0,283.0,217.0,212.0,276.0,224.0,228.0,252.0,188.0,240.0,204.0
2018/07/12,196.0,148.0,172.0,90.0,87.0,80.0,78.0,55.0,95.0,59.0,69.0,60.0,45.0,30.0,60.0,60.0,51.0,60.0,37.0,72.0,0.0,100.0,87.0,85.0,103.0,80.0,173.0,288.0,344.0,386.0,632.0,644.0,733.0,704.0,736.0,668.0,639.0,572.0,612.0,516.0,528.0,563.0,565.0,615.0,570.0,567.0,724.0,699.0,624.0,624.0,595.0,605.0,629.0,772.0,617.0,732.0,608.0,691.0,546.0,689.0,653.0,642.0,597.0,639.0,629.0,589.0,616.0,597.0,604.0,655.0,668.0,581.0,640.0,535.0,691.0,524.0,580.0,477.0,584.0,480.0,564.0,512.0,488.0,520.0,368.0,336.0,300.0,228.0,256.0,224.0,195.0,271.0,248.0,211.0,244.0,316.0
