,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/04,135.0,211.0,129.0,101.0,115.0,121.0,63.0,65.0,103.0,76.0,83.0,60.0,91.0,104.0,69.0,68.0,45.0,76.0,62.0,38.0,49.0,107.0,90.0,123.0,85.0,92.0,76.0,87.0,103.0,127.0,188.0,154.0,124.0,193.0,178.0,180.0,254.0,179.0,241.0,275.0,238.0,236.0,270.0,309.0,419.0,354.0,387.0,320.0,371.0,382.0,412.0,389.0,411.0,455.0,394.0,294.0,247.0,296.0,269.0,212.0,188.0,191.0,239.0,207.0,216.0,244.0,197.0,237.0,104.0,275.0,224.0,215.0,208.0,253.0,255.0,286.0,255.0,272.0,318.0,309.0,357.0,335.0,278.0,322.0,342.0,385.0,310.0,267.0,190.0,224.0,212.0,282.0,188.0,290.0,192.0,186.0
2018/08/05,172.0,162.0,144.0,128.0,111.0,99.0,88.0,123.0,119.0,128.0,71.0,88.0,119.0,61.0,72.0,109.0,104.0,85.0,64.0,53.0,49.0,110.0,117.0,84.0,64.0,83.0,92.0,60.0,76.0,86.0,130.0,93.0,60.0,95.0,90.0,126.0,131.0,143.0,154.0,151.0,143.0,170.0,204.0,186.0,174.0,216.0,237.0,249.0,215.0,257.0,301.0,277.0,332.0,225.0,345.0,215.0,278.0,278.0,200.0,162.0,167.0,184.0,253.0,231.0,149.0,205.0,209.0,198.0,222.0,193.0,251.0,195.0,232.0,250.0,268.0,268.0,268.0,323.0,255.0,324.0,330.0,422.0,370.0,294.0,281.0,392.0,283.0,210.0,170.0,187.0,187.0,201.0,179.0,170.0,123.0,103.0
2018/08/06,97.0,80.0,59.0,32.0,65.0,69.0,19.0,27.0,28.0,20.0,27.0,26.0,27.0,21.0,20.0,7.0,7.0,24.0,16.0,32.0,65.0,57.0,85.0,97.0,175.0,164.0,223.0,287.0,511.0,584.0,540.0,498.0,521.0,463.0,535.0,471.0,438.0,380.0,467.0,450.0,478.0,542.0,600.0,637.0,568.0,588.0,656.0,614.0,574.0,593.0,676.0,562.0,483.0,677.0,589.0,731.0,665.0,708.0,698.0,527.0,557.0,529.0,524.0,488.0,504.0,422.0,454.0,496.0,513.0,621.0,563.0,539.0,512.0,481.0,557.0,533.0,453.0,476.0,430.0,741.0,502.0,411.0,379.0,315.0,279.0,274.0,298.0,205.0,173.0,221.0,183.0,213.0,201.0,155.0,128.0,70.0
2018/08/07,61.0,48.0,67.0,33.0,24.0,38.0,33.0,29.0,29.0,16.0,12.0,11.0,9.0,26.0,16.0,38.0,27.0,11.0,17.0,45.0,65.0,102.0,80.0,107.0,215.0,159.0,262.0,353.0,440.0,494.0,511.0,513.0,434.0,549.0,485.0,471.0,405.0,452.0,446.0,416.0,566.0,472.0,407.0,531.0,570.0,526.0,656.0,590.0,588.0,623.0,591.0,649.0,664.0,710.0,642.0,723.0,589.0,743.0,720.0,600.0,459.0,489.0,468.0,534.0,551.0,598.0,472.0,557.0,504.0,582.0,594.0,595.0,587.0,563.0,621.0,543.0,459.0,559.0,471.0,505.0,419.0,403.0,354.0,417.0,304.0,356.0,372.0,292.0,219.0,216.0,190.0,201.0,186.0,188.0,161.0,179.0
2018/08/08,120.0,61.0,58.0,49.0,58.0,51.0,34.0,34.0,32.0,33.0,19.0,15.0,8.0,33.0,7.0,17.0,46.0,8.0,17.0,40.0,47.0,73.0,88.0,114.0,171.0,163.0,224.0,323.0,476.0,507.0,478.0,500.0,490.0,525.0,523.0,535.0,395.0,413.0,396.0,375.0,391.0,560.0,532.0,468.0,492.0,527.0,568.0,614.0,605.0,579.0,531.0,597.0,650.0,699.0,641.0,713.0,716.0,741.0,631.0,525.0,519.0,527.0,480.0,543.0,453.0,492.0,463.0,500.0,538.0,579.0,641.0,629.0,492.0,517.0,608.0,517.0,528.0,552.0,454.0,437.0,350.0,521.0,402.0,381.0,331.0,381.0,277.0,329.0,211.0,253.0,249.0,189.0,201.0,226.0,180.0,161.0
2018/08/09,83.0,76.0,78.0,45.0,66.0,60.0,36.0,34.0,17.0,45.0,46.0,21.0,28.0,27.0,43.0,25.0,29.0,25.0,46.0,46.0,49.0,80.0,77.0,88.0,205.0,226.0,177.0,346.0,455.0,565.0,485.0,469.0,620.0,519.0,482.0,391.0,357.0,419.0,475.0,479.0,508.0,494.0,502.0,511.0,622.0,588.0,536.0,497.0,561.0,579.0,691.0,521.0,629.0,657.0,729.0,729.0,741.0,859.0,771.0,583.0,495.0,486.0,548.0,563.0,543.0,493.0,521.0,549.0,463.0,624.0,728.0,604.0,535.0,570.0,562.0,480.0,498.0,539.0,509.0,501.0,416.0,491.0,422.0,355.0,299.0,300.0,365.0,245.0,233.0,232.0,282.0,253.0,240.0,217.0,201.0,133.0
2018/08/10,127.0,151.0,97.0,109.0,63.0,89.0,51.0,79.0,37.0,55.0,60.0,71.0,44.0,27.0,21.0,31.0,48.0,20.0,44.0,62.0,55.0,86.0,69.0,107.0,193.0,180.0,242.0,307.0,435.0,484.0,556.0,514.0,482.0,488.0,467.0,393.0,467.0,440.0,475.0,519.0,463.0,530.0,478.0,418.0,562.0,493.0,555.0,641.0,695.0,651.0,644.0,671.0,684.0,811.0,896.0,882.0,779.0,805.0,697.0,551.0,473.0,469.0,447.0,401.0,418.0,468.0,407.0,419.0,426.0,397.0,460.0,391.0,444.0,412.0,357.0,440.0,374.0,308.0,346.0,390.0,389.0,383.0,382.0,331.0,291.0,313.0,318.0,227.0,238.0,171.0,215.0,213.0,195.0,174.0,161.0,166.0
2018/08/11,172.0,151.0,135.0,72.0,82.0,53.0,71.0,66.0,76.0,89.0,53.0,35.0,43.0,76.0,59.0,46.0,47.0,75.0,49.0,59.0,76.0,97.0,79.0,60.0,118.0,105.0,122.0,103.0,94.0,143.0,97.0,151.0,120.0,141.0,160.0,159.0,133.0,205.0,151.0,265.0,270.0,258.0,266.0,232.0,270.0,314.0,310.0,346.0,400.0,342.0,292.0,395.0,362.0,311.0,374.0,316.0,266.0,356.0,267.0,254.0,286.0,260.0,261.0,221.0,269.0,219.0,235.0,270.0,255.0,300.0,365.0,297.0,271.0,290.0,155.0,149.0,197.0,220.0,229.0,275.0,230.0,205.0,200.0,129.0,184.0,169.0,153.0,173.0,207.0,410.0,621.0,346.0,629.0,491.0,411.0,250.0
2018/08/12,214.0,184.0,171.0,87.0,144.0,175.0,123.0,101.0,87.0,89.0,114.0,80.0,93.0,78.0,35.0,53.0,56.0,46.0,58.0,51.0,79.0,100.0,102.0,74.0,106.0,62.0,92.0,76.0,60.0,103.0,103.0,64.0,77.0,80.0,89.0,108.0,101.0,115.0,112.0,126.0,178.0,188.0,192.0,160.0,226.0,229.0,183.0,237.0,230.0,245.0,239.0,232.0,253.0,308.0,259.0,265.0,188.0,296.0,199.0,149.0,241.0,182.0,184.0,205.0,108.0,239.0,208.0,167.0,224.0,196.0,155.0,279.0,228.0,267.0,190.0,260.0,309.0,418.0,321.0,283.0,309.0,380.0,274.0,198.0,245.0,261.0,218.0,160.0,188.0,122.0,183.0,188.0,161.0,140.0,102.0,102.0
2018/08/13,67.0,82.0,40.0,43.0,45.0,33.0,43.0,11.0,48.0,25.0,22.0,23.0,7.0,16.0,21.0,26.0,13.0,14.0,28.0,31.0,42.0,77.0,92.0,75.0,192.0,172.0,219.0,276.0,421.0,444.0,359.0,468.0,410.0,466.0,487.0,329.0,356.0,421.0,466.0,470.0,489.0,501.0,510.0,566.0,492.0,594.0,540.0,508.0,487.0,561.0,599.0,464.0,537.0,562.0,553.0,679.0,562.0,645.0,630.0,562.0,584.0,468.0,386.0,485.0,426.0,402.0,480.0,512.0,467.0,549.0,494.0,560.0,392.0,373.0,446.0,396.0,409.0,421.0,379.0,346.0,382.0,407.0,321.0,302.0,256.0,278.0,292.0,237.0,174.0,193.0,170.0,181.0,199.0,189.0,115.0,115.0
2018/08/14,101.0,60.0,91.0,49.0,51.0,24.0,24.0,24.0,36.0,24.0,27.0,15.0,18.0,21.0,6.0,18.0,14.0,15.0,19.0,24.0,61.0,87.0,69.0,104.0,164.0,158.0,277.0,295.0,394.0,406.0,362.0,379.0,484.0,518.0,380.0,386.0,360.0,406.0,441.0,411.0,444.0,451.0,471.0,370.0,475.0,622.0,544.0,527.0,561.0,611.0,573.0,468.0,556.0,604.0,776.0,635.0,594.0,530.0,688.0,472.0,455.0,364.0,391.0,541.0,427.0,405.0,512.0,471.0,462.0,508.0,487.0,477.0,447.0,455.0,447.0,488.0,452.0,378.0,417.0,353.0,410.0,349.0,336.0,325.0,326.0,298.0,337.0,221.0,195.0,235.0,227.0,194.0,185.0,167.0,124.0,81.0
2018/08/15,147.0,79.0,105.0,129.0,80.0,115.0,67.0,50.0,59.0,67.0,37.0,44.0,59.0,33.0,52.0,39.0,22.0,33.0,41.0,50.0,28.0,63.0,65.0,85.0,81.0,138.0,85.0,92.0,105.0,116.0,101.0,99.0,116.0,133.0,121.0,129.0,174.0,120.0,246.0,215.0,158.0,174.0,177.0,197.0,168.0,192.0,241.0,245.0,281.0,346.0,279.0,274.0,282.0,353.0,363.0,272.0,248.0,296.0,263.0,250.0,176.0,246.0,184.0,170.0,239.0,262.0,220.0,229.0,242.0,245.0,217.0,293.0,220.0,209.0,285.0,277.0,322.0,261.0,332.0,248.0,304.0,340.0,250.0,263.0,182.0,223.0,205.0,174.0,186.0,258.0,193.0,191.0,222.0,199.0,125.0,128.0
2018/08/16,81.0,97.0,79.0,48.0,25.0,34.0,64.0,19.0,30.0,38.0,33.0,28.0,7.0,19.0,28.0,13.0,22.0,18.0,18.0,26.0,46.0,72.0,77.0,107.0,157.0,167.0,202.0,272.0,399.0,481.0,424.0,442.0,414.0,473.0,387.0,397.0,400.0,362.0,343.0,387.0,435.0,426.0,491.0,621.0,488.0,446.0,484.0,576.0,492.0,600.0,443.0,485.0,573.0,678.0,541.0,545.0,541.0,734.0,719.0,476.0,399.0,403.0,463.0,412.0,520.0,482.0,504.0,472.0,566.0,570.0,454.0,518.0,526.0,540.0,418.0,508.0,381.0,428.0,363.0,363.0,356.0,359.0,360.0,284.0,299.0,277.0,286.0,213.0,220.0,250.0,168.0,236.0,174.0,164.0,155.0,160.0
2018/08/17,128.0,78.0,65.0,43.0,50.0,68.0,45.0,39.0,42.0,60.0,34.0,37.0,45.0,30.0,23.0,37.0,33.0,35.0,35.0,40.0,78.0,97.0,86.0,99.0,164.0,188.0,207.0,264.0,437.0,427.0,318.0,371.0,373.0,429.0,359.0,325.0,369.0,413.0,372.0,453.0,453.0,457.0,468.0,490.0,500.0,535.0,495.0,502.0,556.0,504.0,626.0,619.0,557.0,679.0,759.0,721.0,714.0,746.0,542.0,480.0,415.0,448.0,422.0,327.0,324.0,397.0,358.0,399.0,440.0,377.0,378.0,407.0,333.0,370.0,420.0,331.0,428.0,497.0,352.0,378.0,399.0,332.0,377.0,306.0,284.0,318.0,301.0,234.0,206.0,186.0,213.0,158.0,200.0,206.0,208.0,116.0
2018/08/18,161.0,147.0,118.0,90.0,76.0,98.0,112.0,92.0,50.0,81.0,61.0,73.0,22.0,33.0,63.0,46.0,29.0,49.0,41.0,45.0,55.0,75.0,77.0,113.0,121.0,81.0,77.0,77.0,110.0,130.0,159.0,115.0,134.0,136.0,123.0,154.0,160.0,209.0,192.0,174.0,222.0,188.0,251.0,206.0,259.0,316.0,322.0,285.0,243.0,306.0,373.0,349.0,330.0,414.0,300.0,268.0,237.0,248.0,280.0,174.0,196.0,188.0,150.0,199.0,162.0,201.0,256.0,216.0,236.0,211.0,203.0,289.0,187.0,208.0,213.0,248.0,262.0,344.0,337.0,342.0,257.0,357.0,236.0,324.0,313.0,322.0,255.0,253.0,251.0,154.0,203.0,199.0,171.0,203.0,202.0,156.0
2018/08/19,161.0,136.0,81.0,102.0,129.0,78.0,97.0,97.0,98.0,64.0,63.0,49.0,78.0,83.0,49.0,60.0,61.0,61.0,47.0,54.0,51.0,80.0,90.0,89.0,92.0,70.0,77.0,63.0,103.0,75.0,62.0,56.0,92.0,88.0,102.0,65.0,90.0,165.0,129.0,93.0,110.0,131.0,142.0,166.0,241.0,199.0,153.0,194.0,226.0,333.0,290.0,295.0,310.0,324.0,290.0,294.0,234.0,315.0,233.0,212.0,155.0,239.0,278.0,199.0,213.0,278.0,202.0,208.0,235.0,211.0,201.0,289.0,279.0,256.0,278.0,266.0,395.0,352.0,384.0,125.0,235.0,198.0,184.0,247.0,200.0,196.0,132.0,200.0,121.0,116.0,110.0,111.0,164.0,524.0,1164.0,979.0
2018/08/20,570.0,430.0,297.0,190.0,78.0,51.0,81.0,79.0,55.0,19.0,30.0,41.0,3.0,10.0,34.0,28.0,12.0,13.0,21.0,63.0,57.0,100.0,57.0,128.0,127.0,163.0,236.0,315.0,510.0,520.0,465.0,485.0,511.0,556.0,483.0,403.0,430.0,336.0,457.0,420.0,463.0,441.0,551.0,450.0,569.0,521.0,493.0,523.0,523.0,598.0,479.0,522.0,662.0,609.0,661.0,705.0,635.0,875.0,876.0,651.0,536.0,419.0,528.0,412.0,393.0,506.0,467.0,498.0,570.0,549.0,559.0,583.0,500.0,562.0,539.0,543.0,419.0,480.0,422.0,444.0,327.0,496.0,368.0,341.0,312.0,288.0,301.0,257.0,203.0,253.0,200.0,173.0,163.0,135.0,110.0,102.0
2018/08/21,100.0,68.0,77.0,39.0,34.0,40.0,23.0,27.0,32.0,20.0,18.0,10.0,26.0,20.0,7.0,40.0,16.0,5.0,14.0,13.0,27.0,67.0,62.0,102.0,172.0,169.0,280.0,323.0,488.0,555.0,522.0,458.0,635.0,547.0,494.0,396.0,480.0,463.0,404.0,425.0,470.0,530.0,450.0,370.0,290.0,210.0,563.0,637.0,643.0,651.0,511.0,570.0,565.0,702.0,673.0,692.0,580.0,902.0,707.0,669.0,554.0,525.0,490.0,499.0,444.0,464.0,500.0,485.0,576.0,565.0,544.0,606.0,601.0,487.0,506.0,543.0,465.0,548.0,489.0,398.0,468.0,471.0,352.0,324.0,303.0,333.0,298.0,213.0,188.0,211.0,196.0,190.0,176.0,168.0,162.0,86.0
2018/08/22,71.0,109.0,65.0,76.0,54.0,21.0,14.0,30.0,23.0,31.0,21.0,31.0,16.0,19.0,21.0,21.0,23.0,25.0,20.0,59.0,52.0,82.0,82.0,119.0,155.0,183.0,196.0,334.0,457.0,560.0,503.0,496.0,499.0,477.0,460.0,426.0,438.0,393.0,456.0,465.0,482.0,543.0,510.0,585.0,533.0,520.0,602.0,560.0,584.0,535.0,641.0,603.0,653.0,773.0,709.0,786.0,667.0,893.0,762.0,493.0,590.0,426.0,400.0,592.0,551.0,440.0,539.0,572.0,472.0,637.0,577.0,558.0,576.0,583.0,636.0,469.0,491.0,477.0,498.0,414.0,449.0,443.0,363.0,368.0,311.0,319.0,297.0,243.0,246.0,253.0,184.0,195.0,198.0,197.0,175.0,115.0
2018/08/23,101.0,93.0,103.0,93.0,71.0,59.0,42.0,50.0,33.0,45.0,27.0,22.0,40.0,16.0,27.0,22.0,32.0,20.0,19.0,57.0,37.0,112.0,89.0,134.0,168.0,156.0,259.0,377.0,521.0,553.0,483.0,496.0,487.0,540.0,570.0,545.0,374.0,459.0,426.0,395.0,429.0,496.0,527.0,504.0,565.0,441.0,569.0,620.0,493.0,581.0,569.0,575.0,578.0,626.0,655.0,734.0,651.0,761.0,730.0,600.0,556.0,370.0,465.0,499.0,498.0,550.0,511.0,509.0,590.0,599.0,539.0,529.0,490.0,529.0,540.0,517.0,468.0,539.0,533.0,481.0,495.0,458.0,425.0,404.0,383.0,365.0,320.0,232.0,257.0,202.0,251.0,171.0,291.0,185.0,169.0,166.0
2018/08/24,132.0,126.0,107.0,75.0,48.0,52.0,101.0,78.0,48.0,68.0,47.0,41.0,55.0,28.0,27.0,59.0,23.0,14.0,37.0,58.0,41.0,94.0,72.0,153.0,148.0,156.0,178.0,358.0,451.0,565.0,529.0,429.0,507.0,543.0,462.0,498.0,390.0,440.0,437.0,417.0,362.0,383.0,507.0,475.0,489.0,511.0,528.0,555.0,566.0,521.0,616.0,531.0,626.0,795.0,870.0,898.0,866.0,1048.0,757.0,650.0,527.0,374.0,460.0,456.0,495.0,403.0,414.0,451.0,380.0,469.0,416.0,414.0,498.0,430.0,467.0,389.0,384.0,366.0,232.0,294.0,231.0,268.0,261.0,344.0,324.0,371.0,296.0,183.0,206.0,232.0,189.0,214.0,187.0,195.0,176.0,214.0
2018/08/25,153.0,166.0,94.0,117.0,128.0,112.0,92.0,96.0,74.0,67.0,50.0,77.0,64.0,81.0,63.0,106.0,35.0,73.0,42.0,69.0,80.0,76.0,105.0,154.0,99.0,123.0,96.0,71.0,69.0,98.0,144.0,146.0,162.0,178.0,130.0,116.0,155.0,152.0,167.0,183.0,219.0,271.0,235.0,296.0,283.0,306.0,279.0,317.0,360.0,323.0,383.0,334.0,316.0,325.0,315.0,336.0,250.0,294.0,214.0,208.0,230.0,226.0,221.0,233.0,233.0,248.0,263.0,273.0,248.0,328.0,274.0,217.0,286.0,277.0,291.0,270.0,291.0,332.0,241.0,339.0,328.0,411.0,383.0,366.0,284.0,352.0,329.0,261.0,178.0,219.0,203.0,184.0,246.0,216.0,199.0,216.0
2018/08/26,215.0,136.0,135.0,127.0,129.0,108.0,79.0,74.0,83.0,82.0,120.0,83.0,87.0,101.0,93.0,63.0,63.0,104.0,86.0,109.0,99.0,105.0,103.0,90.0,98.0,96.0,76.0,78.0,113.0,113.0,80.0,120.0,83.0,94.0,78.0,89.0,107.0,125.0,115.0,143.0,131.0,153.0,138.0,251.0,232.0,246.0,303.0,199.0,287.0,305.0,323.0,276.0,300.0,340.0,357.0,321.0,218.0,290.0,206.0,211.0,181.0,210.0,189.0,272.0,291.0,224.0,217.0,301.0,225.0,201.0,253.0,312.0,321.0,258.0,272.0,333.0,324.0,329.0,360.0,299.0,432.0,393.0,402.0,357.0,304.0,305.0,238.0,241.0,236.0,180.0,204.0,189.0,169.0,204.0,209.0,133.0
2018/08/27,67.0,93.0,84.0,42.0,61.0,51.0,36.0,39.0,23.0,26.0,30.0,27.0,20.0,42.0,13.0,6.0,16.0,24.0,27.0,41.0,29.0,96.0,98.0,96.0,133.0,173.0,207.0,476.0,625.0,781.0,631.0,572.0,578.0,778.0,661.0,494.0,541.0,467.0,583.0,570.0,577.0,606.0,544.0,686.0,688.0,632.0,621.0,586.0,633.0,603.0,712.0,662.0,758.0,738.0,796.0,815.0,813.0,975.0,944.0,720.0,633.0,557.0,584.0,520.0,659.0,569.0,611.0,689.0,625.0,701.0,732.0,692.0,638.0,804.0,611.0,626.0,526.0,581.0,708.0,634.0,524.0,485.0,481.0,347.0,346.0,411.0,325.0,251.0,193.0,209.0,213.0,244.0,176.0,204.0,154.0,147.0
2018/08/28,84.0,79.0,77.0,72.0,48.0,41.0,42.0,24.0,13.0,29.0,39.0,26.0,34.0,22.0,21.0,27.0,16.0,18.0,39.0,51.0,61.0,65.0,123.0,128.0,125.0,177.0,197.0,444.0,709.0,647.0,650.0,715.0,725.0,723.0,619.0,609.0,539.0,566.0,539.0,581.0,667.0,708.0,616.0,744.0,690.0,663.0,824.0,670.0,716.0,655.0,739.0,769.0,704.0,852.0,806.0,847.0,886.0,1011.0,1065.0,769.0,784.0,685.0,617.0,662.0,556.0,608.0,668.0,649.0,740.0,746.0,713.0,702.0,686.0,673.0,670.0,673.0,628.0,620.0,573.0,558.0,569.0,566.0,479.0,409.0,313.0,372.0,381.0,330.0,283.0,184.0,284.0,200.0,229.0,216.0,157.0,150.0
2018/08/29,119.0,85.0,79.0,88.0,58.0,55.0,22.0,45.0,30.0,74.0,21.0,15.0,28.0,37.0,32.0,35.0,35.0,25.0,24.0,71.0,48.0,68.0,79.0,121.0,144.0,188.0,350.0,431.0,649.0,671.0,635.0,651.0,664.0,754.0,636.0,599.0,490.0,514.0,568.0,500.0,569.0,644.0,740.0,590.0,731.0,713.0,696.0,761.0,736.0,696.0,715.0,894.0,804.0,966.0,953.0,958.0,878.0,949.0,1110.0,803.0,778.0,661.0,708.0,534.0,652.0,688.0,560.0,618.0,702.0,748.0,941.0,683.0,797.0,795.0,699.0,730.0,713.0,612.0,657.0,582.0,634.0,594.0,499.0,504.0,378.0,447.0,443.0,340.0,310.0,322.0,280.0,274.0,269.0,154.0,294.0,204.0
2018/08/30,167.0,122.0,88.0,85.0,149.0,113.0,43.0,50.0,62.0,73.0,60.0,35.0,47.0,19.0,18.0,32.0,22.0,23.0,31.0,49.0,33.0,123.0,98.0,104.0,160.0,160.0,327.0,428.0,657.0,701.0,675.0,668.0,715.0,786.0,699.0,629.0,569.0,500.0,532.0,494.0,688.0,550.0,589.0,700.0,663.0,686.0,747.0,722.0,737.0,863.0,765.0,771.0,907.0,893.0,887.0,966.0,1050.0,1120.0,1184.0,929.0,768.0,737.0,676.0,617.0,894.0,699.0,781.0,712.0,761.0,771.0,865.0,835.0,810.0,719.0,795.0,763.0,760.0,793.0,759.0,726.0,664.0,764.0,612.0,462.0,459.0,454.0,392.0,371.0,284.0,360.0,315.0,335.0,270.0,292.0,222.0,231.0
2018/08/31,205.0,151.0,181.0,158.0,138.0,94.0,88.0,80.0,72.0,111.0,88.0,44.0,107.0,64.0,44.0,66.0,66.0,59.0,53.0,69.0,54.0,102.0,150.0,181.0,158.0,182.0,271.0,430.0,702.0,760.0,622.0,686.0,643.0,705.0,676.0,611.0,609.0,557.0,520.0,636.0,599.0,611.0,693.0,783.0,795.0,779.0,798.0,776.0,797.0,837.0,721.0,850.0,956.0,975.0,1220.0,1123.0,1527.0,1193.0,1302.0,1088.0,878.0,733.0,736.0,584.0,669.0,601.0,637.0,624.0,701.0,616.0,693.0,629.0,579.0,584.0,617.0,597.0,505.0,590.0,606.0,519.0,663.0,609.0,512.0,486.0,491.0,484.0,441.0,340.0,320.0,309.0,341.0,325.0,283.0,362.0,266.0,289.0
2018/09/01,268.0,187.0,203.0,137.0,175.0,138.0,127.0,110.0,169.0,141.0,114.0,127.0,88.0,120.0,99.0,80.0,96.0,63.0,67.0,101.0,116.0,97.0,160.0,167.0,110.0,158.0,92.0,123.0,102.0,159.0,147.0,185.0,134.0,183.0,189.0,223.0,200.0,343.0,367.0,294.0,330.0,373.0,380.0,392.0,378.0,393.0,582.0,465.0,517.0,508.0,567.0,491.0,401.0,554.0,566.0,420.0,427.0,404.0,299.0,309.0,337.0,351.0,294.0,285.0,305.0,285.0,372.0,343.0,355.0,437.0,339.0,321.0,410.0,129.0,186.0,231.0,198.0,233.0,206.0,232.0,255.0,213.0,243.0,212.0,211.0,199.0,183.0,304.0,946.0,634.0,710.0,557.0,585.0,516.0,419.0,311.0
2018/09/02,227.0,269.0,229.0,174.0,201.0,175.0,161.0,186.0,176.0,178.0,149.0,149.0,162.0,90.0,103.0,114.0,83.0,103.0,82.0,107.0,111.0,119.0,148.0,162.0,108.0,110.0,98.0,93.0,58.0,104.0,71.0,83.0,97.0,114.0,67.0,106.0,150.0,151.0,185.0,129.0,254.0,240.0,181.0,240.0,341.0,370.0,317.0,402.0,414.0,313.0,455.0,463.0,458.0,513.0,437.0,395.0,330.0,386.0,317.0,307.0,270.0,311.0,292.0,303.0,326.0,347.0,389.0,261.0,301.0,346.0,309.0,358.0,316.0,379.0,395.0,395.0,433.0,481.0,438.0,529.0,485.0,502.0,444.0,432.0,382.0,376.0,358.0,251.0,308.0,289.0,254.0,229.0,303.0,168.0,107.0,120.0
2018/09/03,147.0,97.0,85.0,64.0,32.0,20.0,32.0,48.0,10.0,40.0,26.0,27.0,19.0,16.0,14.0,32.0,42.0,18.0,25.0,55.0,35.0,73.0,60.0,172.0,179.0,239.0,349.0,562.0,810.0,784.0,1053.0,961.0,1038.0,976.0,844.0,827.0,702.0,754.0,732.0,662.0,711.0,687.0,767.0,747.0,824.0,912.0,753.0,890.0,885.0,918.0,920.0,1038.0,999.0,1110.0,1238.0,1224.0,987.0,1077.0,1136.0,1011.0,942.0,815.0,813.0,921.0,739.0,816.0,769.0,949.0,968.0,1059.0,1021.0,1122.0,1123.0,1069.0,1146.0,1084.0,1048.0,851.0,881.0,837.0,811.0,677.0,660.0,501.0,546.0,433.0,408.0,335.0,288.0,302.0,302.0,265.0,216.0,192.0,170.0,142.0
2018/09/04,149.0,74.0,92.0,81.0,80.0,47.0,41.0,38.0,14.0,45.0,25.0,45.0,34.0,26.0,34.0,35.0,44.0,57.0,40.0,32.0,67.0,108.0,99.0,132.0,198.0,193.0,403.0,566.0,806.0,942.0,849.0,968.0,927.0,1028.0,870.0,812.0,693.0,710.0,710.0,835.0,831.0,738.0,744.0,824.0,833.0,841.0,785.0,743.0,898.0,856.0,937.0,1044.0,926.0,1109.0,1207.0,1104.0,1225.0,1172.0,1142.0,1097.0,1045.0,929.0,829.0,863.0,934.0,984.0,941.0,898.0,939.0,1043.0,1260.0,1063.0,1114.0,1216.0,1200.0,1070.0,1102.0,1033.0,945.0,807.0,862.0,781.0,738.0,663.0,512.0,499.0,421.0,337.0,294.0,306.0,298.0,336.0,330.0,331.0,255.0,184.0
2018/09/05,159.0,93.0,61.0,127.0,62.0,60.0,41.0,36.0,19.0,54.0,26.0,34.0,29.0,28.0,29.0,10.0,30.0,13.0,30.0,47.0,86.0,109.0,129.0,172.0,174.0,242.0,368.0,627.0,848.0,851.0,905.0,877.0,1121.0,1042.0,983.0,906.0,756.0,807.0,782.0,762.0,931.0,797.0,856.0,977.0,899.0,921.0,942.0,1122.0,996.0,1000.0,1025.0,1057.0,1026.0,1277.0,1163.0,1375.0,1132.0,1311.0,1167.0,1045.0,1000.0,930.0,821.0,910.0,880.0,870.0,900.0,949.0,925.0,1117.0,1229.0,1195.0,1071.0,1225.0,1219.0,1113.0,1130.0,1108.0,965.0,926.0,811.0,795.0,761.0,689.0,469.0,545.0,435.0,355.0,356.0,288.0,289.0,324.0,279.0,254.0,284.0,222.0
2018/09/06,227.0,147.0,145.0,73.0,83.0,51.0,59.0,37.0,41.0,42.0,41.0,42.0,41.0,36.0,14.0,27.0,25.0,46.0,40.0,59.0,80.0,116.0,99.0,143.0,175.0,225.0,443.0,623.0,843.0,828.0,991.0,960.0,818.0,782.0,839.0,864.0,861.0,856.0,774.0,878.0,747.0,761.0,698.0,1010.0,827.0,913.0,917.0,903.0,912.0,796.0,955.0,970.0,941.0,1117.0,1134.0,1198.0,1210.0,1484.0,1188.0,1100.0,1033.0,982.0,985.0,938.0,960.0,992.0,917.0,962.0,1022.0,1180.0,1206.0,1199.0,1226.0,1123.0,1277.0,1231.0,1119.0,1084.0,988.0,974.0,925.0,821.0,879.0,670.0,594.0,543.0,417.0,347.0,323.0,382.0,358.0,326.0,345.0,298.0,353.0,288.0
2018/09/07,242.0,219.0,131.0,186.0,125.0,104.0,133.0,105.0,154.0,91.0,52.0,53.0,44.0,60.0,57.0,75.0,101.0,81.0,42.0,129.0,106.0,139.0,122.0,180.0,196.0,245.0,394.0,555.0,868.0,934.0,1131.0,999.0,1240.0,1189.0,1060.0,947.0,807.0,845.0,928.0,807.0,883.0,769.0,853.0,927.0,938.0,830.0,843.0,859.0,963.0,1078.0,1091.0,1068.0,1014.0,1269.0,1470.0,1537.0,1689.0,1518.0,1639.0,1461.0,1271.0,972.0,996.0,913.0,943.0,888.0,1018.0,1017.0,831.0,850.0,889.0,861.0,839.0,744.0,759.0,762.0,761.0,852.0,735.0,840.0,751.0,711.0,688.0,661.0,480.0,520.0,446.0,423.0,332.0,383.0,391.0,405.0,316.0,262.0,348.0,356.0
