,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/09/01,53.0,68.0,83.0,49.0,55.0,62.0,51.0,75.0,57.0,75.0,62.0,56.0,21.0,28.0,49.0,46.0,37.0,58.0,47.0,38.0,25.0,72.0,60.0,51.0,91.0,40.0,70.0,90.0,63.0,80.0,68.0,78.0,73.0,80.0,97.0,130.0,182.0,211.0,189.0,261.0,238.0,295.0,236.0,258.0,244.0,264.0,319.0,347.0,374.0,322.0,296.0,266.0,323.0,305.0,237.0,250.0,221.0,166.0,112.0,144.0,138.0,134.0,155.0,176.0,193.0,187.0,194.0,210.0,193.0,234.0,291.0,327.0,393.0,230.0,456.0,457.0,451.0,294.0,354.0,404.0,321.0,267.0,217.0,203.0,279.0,264.0,295.0,198.0,200.0,512.0,368.0,210.0,152.0,170.0,156.0,100.0
2018/09/02,96.0,67.0,77.0,54.0,54.0,67.0,57.0,62.0,57.0,84.0,60.0,65.0,52.0,47.0,53.0,47.0,58.0,49.0,30.0,33.0,14.0,63.0,44.0,83.0,80.0,77.0,69.0,67.0,66.0,68.0,60.0,58.0,72.0,65.0,74.0,94.0,90.0,95.0,115.0,101.0,126.0,173.0,151.0,142.0,230.0,229.0,293.0,270.0,240.0,230.0,337.0,220.0,228.0,291.0,212.0,136.0,220.0,142.0,123.0,149.0,103.0,135.0,142.0,205.0,142.0,149.0,162.0,193.0,203.0,146.0,181.0,225.0,248.0,197.0,237.0,174.0,305.0,197.0,210.0,234.0,247.0,223.0,198.0,172.0,180.0,181.0,123.0,168.0,145.0,103.0,176.0,132.0,89.0,56.0,56.0,46.0
2018/09/03,39.0,29.0,22.0,34.0,16.0,13.0,12.0,17.0,-1.0,12.0,11.0,6.0,11.0,17.0,12.0,6.0,27.0,13.0,22.0,32.0,25.0,40.0,55.0,97.0,49.0,124.0,149.0,221.0,340.0,302.0,445.0,509.0,552.0,647.0,563.0,419.0,425.0,358.0,390.0,375.0,474.0,489.0,535.0,493.0,466.0,521.0,537.0,349.0,463.0,355.0,448.0,473.0,410.0,463.0,343.0,482.0,372.0,456.0,449.0,337.0,348.0,449.0,448.0,407.0,428.0,373.0,478.0,466.0,438.0,497.0,575.0,452.0,594.0,751.0,565.0,559.0,528.0,452.0,412.0,343.0,324.0,247.0,306.0,252.0,196.0,201.0,178.0,146.0,125.0,111.0,108.0,135.0,94.0,66.0,65.0,58.0
2018/09/04,9.0,23.0,49.0,15.0,5.0,13.0,9.0,17.0,27.0,20.0,6.0,12.0,12.0,12.0,16.0,12.0,7.0,6.0,16.0,24.0,38.0,53.0,90.0,81.0,83.0,134.0,153.0,221.0,329.0,442.0,539.0,467.0,712.0,692.0,520.0,500.0,461.0,437.0,453.0,426.0,534.0,496.0,425.0,407.0,467.0,455.0,567.0,412.0,509.0,454.0,454.0,420.0,378.0,530.0,424.0,525.0,470.0,422.0,516.0,417.0,431.0,427.0,374.0,435.0,492.0,417.0,431.0,496.0,547.0,476.0,523.0,524.0,588.0,567.0,575.0,558.0,511.0,591.0,443.0,341.0,365.0,372.0,328.0,259.0,217.0,212.0,163.0,121.0,134.0,124.0,105.0,114.0,132.0,87.0,79.0,79.0
2018/09/05,68.0,38.0,28.0,46.0,35.0,27.0,13.0,7.0,8.0,12.0,23.0,13.0,20.0,4.0,6.0,9.0,17.0,7.0,13.0,25.0,15.0,120.0,82.0,57.0,100.0,103.0,108.0,203.0,291.0,459.0,435.0,479.0,646.0,676.0,625.0,474.0,521.0,565.0,458.0,463.0,464.0,473.0,447.0,549.0,394.0,544.0,469.0,503.0,584.0,432.0,512.0,444.0,491.0,536.0,438.0,410.0,394.0,456.0,467.0,450.0,470.0,419.0,395.0,380.0,473.0,476.0,451.0,418.0,569.0,480.0,568.0,586.0,570.0,580.0,622.0,572.0,513.0,460.0,479.0,416.0,438.0,355.0,358.0,202.0,196.0,184.0,185.0,178.0,107.0,132.0,110.0,125.0,125.0,87.0,75.0,84.0
2018/09/06,41.0,37.0,35.0,55.0,23.0,27.0,35.0,37.0,32.0,33.0,24.0,27.0,14.0,11.0,21.0,15.0,21.0,16.0,24.0,38.0,31.0,79.0,64.0,83.0,83.0,146.0,173.0,232.0,360.0,394.0,489.0,634.0,787.0,865.0,804.0,616.0,562.0,510.0,551.0,449.0,472.0,620.0,531.0,449.0,502.0,552.0,503.0,441.0,534.0,498.0,519.0,477.0,424.0,413.0,479.0,435.0,428.0,427.0,497.0,386.0,454.0,421.0,490.0,644.0,580.0,482.0,438.0,609.0,530.0,489.0,471.0,617.0,540.0,664.0,546.0,445.0,513.0,452.0,399.0,415.0,429.0,349.0,370.0,220.0,262.0,240.0,207.0,131.0,120.0,135.0,129.0,127.0,124.0,136.0,126.0,102.0
2018/09/07,53.0,83.0,105.0,55.0,20.0,22.0,28.0,52.0,41.0,33.0,35.0,25.0,14.0,24.0,14.0,21.0,53.0,38.0,31.0,45.0,46.0,80.0,89.0,61.0,71.0,113.0,168.0,215.0,339.0,484.0,523.0,668.0,738.0,899.0,649.0,649.0,620.0,527.0,432.0,499.0,517.0,470.0,456.0,484.0,446.0,450.0,432.0,446.0,433.0,522.0,413.0,487.0,512.0,537.0,575.0,611.0,562.0,638.0,588.0,517.0,471.0,498.0,533.0,589.0,514.0,460.0,441.0,454.0,472.0,444.0,421.0,382.0,470.0,363.0,441.0,394.0,401.0,415.0,407.0,333.0,417.0,315.0,345.0,370.0,278.0,202.0,238.0,139.0,144.0,133.0,115.0,146.0,111.0,113.0,106.0,127.0
2018/09/08,133.0,102.0,126.0,109.0,137.0,125.0,108.0,123.0,144.0,69.0,90.0,80.0,59.0,52.0,63.0,45.0,37.0,48.0,54.0,65.0,66.0,80.0,80.0,63.0,70.0,76.0,76.0,57.0,96.0,96.0,131.0,100.0,121.0,113.0,121.0,161.0,188.0,203.0,232.0,191.0,252.0,287.0,306.0,309.0,388.0,407.0,457.0,412.0,385.0,413.0,349.0,355.0,374.0,351.0,348.0,275.0,264.0,167.0,193.0,138.0,156.0,137.0,142.0,215.0,238.0,138.0,177.0,191.0,276.0,269.0,279.0,238.0,310.0,251.0,236.0,219.0,340.0,284.0,296.0,277.0,223.0,267.0,193.0,228.0,220.0,198.0,157.0,171.0,173.0,150.0,162.0,122.0,105.0,122.0,107.0,91.0
2018/09/09,69.0,109.0,90.0,104.0,90.0,120.0,73.0,54.0,91.0,79.0,78.0,92.0,44.0,81.0,56.0,46.0,40.0,47.0,40.0,59.0,18.0,80.0,60.0,106.0,83.0,71.0,70.0,40.0,88.0,68.0,50.0,104.0,112.0,78.0,60.0,88.0,113.0,123.0,104.0,203.0,180.0,168.0,181.0,190.0,220.0,241.0,230.0,311.0,257.0,277.0,308.0,309.0,283.0,321.0,322.0,223.0,177.0,196.0,148.0,165.0,141.0,141.0,166.0,173.0,196.0,168.0,249.0,214.0,209.0,247.0,242.0,232.0,233.0,243.0,198.0,247.0,261.0,270.0,220.0,208.0,187.0,217.0,221.0,212.0,222.0,196.0,165.0,92.0,152.0,115.0,85.0,58.0,70.0,48.0,38.0,27.0
2018/09/10,45.0,35.0,17.0,15.0,14.0,5.0,12.0,7.0,15.0,7.0,11.0,7.0,6.0,5.0,11.0,7.0,5.0,7.0,27.0,13.0,55.0,60.0,60.0,80.0,90.0,96.0,173.0,210.0,363.0,499.0,528.0,655.0,787.0,866.0,628.0,727.0,565.0,489.0,436.0,382.0,524.0,450.0,360.0,395.0,404.0,400.0,504.0,413.0,519.0,444.0,432.0,556.0,411.0,428.0,495.0,545.0,410.0,468.0,510.0,448.0,565.0,583.0,494.0,625.0,614.0,548.0,536.0,518.0,510.0,503.0,516.0,518.0,542.0,552.0,614.0,566.0,510.0,434.0,432.0,429.0,436.0,333.0,294.0,196.0,150.0,148.0,180.0,140.0,105.0,82.0,162.0,128.0,97.0,52.0,36.0,36.0
2018/09/11,39.0,21.0,16.0,19.0,23.0,19.0,14.0,5.0,8.0,13.0,1.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,13.0,30.0,38.0,58.0,60.0,70.0,103.0,163.0,174.0,210.0,348.0,589.0,591.0,767.0,857.0,740.0,759.0,565.0,577.0,445.0,488.0,458.0,476.0,511.0,479.0,515.0,491.0,467.0,430.0,462.0,460.0,479.0,443.0,512.0,502.0,527.0,541.0,498.0,424.0,435.0,442.0,507.0,385.0,463.0,558.0,523.0,565.0,539.0,625.0,387.0,526.0,551.0,514.0,564.0,522.0,643.0,520.0,458.0,416.0,360.0,318.0,408.0,379.0,322.0,319.0,241.0,217.0,209.0,153.0,109.0,113.0,155.0,144.0,133.0,78.0,103.0,77.0,51.0
2018/09/12,75.0,28.0,18.0,13.0,27.0,16.0,16.0,12.0,31.0,26.0,4.0,17.0,9.0,6.0,27.0,16.0,5.0,8.0,10.0,44.0,29.0,93.0,52.0,69.0,76.0,115.0,151.0,308.0,436.0,580.0,732.0,697.0,787.0,778.0,731.0,623.0,494.0,465.0,449.0,414.0,454.0,443.0,391.0,409.0,449.0,492.0,404.0,563.0,507.0,482.0,473.0,488.0,559.0,480.0,467.0,507.0,565.0,462.0,434.0,437.0,446.0,455.0,506.0,545.0,621.0,583.0,488.0,505.0,398.0,531.0,584.0,506.0,566.0,633.0,578.0,531.0,462.0,485.0,406.0,372.0,396.0,390.0,346.0,327.0,205.0,150.0,156.0,219.0,147.0,191.0,133.0,140.0,120.0,100.0,125.0,73.0
2018/09/13,53.0,44.0,64.0,27.0,40.0,29.0,36.0,44.0,28.0,26.0,30.0,11.0,-1.0,4.0,21.0,20.0,10.0,20.0,26.0,37.0,30.0,63.0,72.0,92.0,94.0,97.0,179.0,194.0,362.0,617.0,639.0,683.0,771.0,836.0,744.0,675.0,563.0,452.0,434.0,403.0,464.0,458.0,466.0,419.0,514.0,500.0,380.0,537.0,495.0,492.0,384.0,487.0,531.0,499.0,460.0,484.0,419.0,448.0,327.0,401.0,483.0,652.0,510.0,674.0,632.0,594.0,652.0,637.0,585.0,627.0,616.0,633.0,561.0,577.0,739.0,540.0,615.0,525.0,495.0,448.0,449.0,384.0,342.0,270.0,260.0,358.0,120.0,158.0,150.0,95.0,119.0,146.0,146.0,189.0,138.0,61.0
2018/09/14,76.0,78.0,47.0,74.0,59.0,65.0,60.0,69.0,29.0,26.0,39.0,27.0,25.0,19.0,23.0,46.0,21.0,53.0,23.0,27.0,65.0,80.0,100.0,93.0,67.0,154.0,151.0,222.0,410.0,541.0,622.0,617.0,775.0,807.0,711.0,642.0,551.0,566.0,493.0,406.0,469.0,475.0,455.0,494.0,440.0,476.0,443.0,529.0,444.0,424.0,437.0,609.0,494.0,554.0,549.0,773.0,604.0,570.0,600.0,535.0,609.0,571.0,674.0,649.0,476.0,439.0,466.0,396.0,489.0,446.0,475.0,410.0,455.0,425.0,414.0,466.0,418.0,448.0,363.0,524.0,350.0,407.0,326.0,432.0,276.0,276.0,189.0,199.0,155.0,152.0,102.0,120.0,104.0,142.0,209.0,152.0
2018/09/15,114.0,127.0,141.0,118.0,88.0,70.0,69.0,114.0,158.0,62.0,66.0,58.0,59.0,49.0,56.0,65.0,38.0,31.0,80.0,53.0,37.0,88.0,80.0,63.0,57.0,98.0,77.0,80.0,74.0,66.0,93.0,78.0,113.0,96.0,196.0,148.0,193.0,207.0,223.0,256.0,290.0,295.0,343.0,395.0,372.0,363.0,378.0,367.0,440.0,407.0,378.0,338.0,343.0,405.0,318.0,252.0,238.0,184.0,179.0,139.0,158.0,135.0,229.0,154.0,245.0,222.0,231.0,270.0,226.0,234.0,237.0,267.0,253.0,242.0,272.0,273.0,283.0,250.0,271.0,243.0,285.0,297.0,254.0,302.0,222.0,193.0,166.0,162.0,160.0,159.0,157.0,137.0,99.0,117.0,109.0,99.0
2018/09/16,78.0,132.0,85.0,108.0,93.0,126.0,90.0,87.0,90.0,31.0,48.0,79.0,65.0,89.0,56.0,49.0,64.0,67.0,42.0,42.0,25.0,69.0,113.0,98.0,73.0,50.0,68.0,77.0,76.0,80.0,62.0,60.0,71.0,71.0,94.0,78.0,96.0,125.0,114.0,164.0,223.0,171.0,160.0,227.0,278.0,253.0,248.0,238.0,315.0,234.0,217.0,289.0,315.0,299.0,263.0,234.0,178.0,138.0,133.0,175.0,160.0,154.0,161.0,146.0,219.0,215.0,200.0,191.0,198.0,207.0,201.0,241.0,262.0,248.0,208.0,211.0,266.0,276.0,203.0,262.0,250.0,214.0,239.0,203.0,178.0,166.0,144.0,220.0,102.0,112.0,120.0,108.0,60.0,61.0,50.0,38.0
2018/09/17,40.0,49.0,52.0,34.0,18.0,12.0,25.0,16.0,15.0,15.0,-1.0,5.0,26.0,23.0,34.0,8.0,9.0,31.0,33.0,37.0,27.0,50.0,133.0,70.0,92.0,125.0,122.0,246.0,358.0,566.0,638.0,791.0,737.0,702.0,826.0,562.0,551.0,526.0,550.0,417.0,418.0,517.0,433.0,419.0,392.0,453.0,410.0,469.0,403.0,543.0,477.0,575.0,553.0,572.0,457.0,464.0,420.0,474.0,423.0,425.0,487.0,538.0,536.0,558.0,518.0,468.0,539.0,485.0,435.0,507.0,650.0,612.0,450.0,563.0,660.0,560.0,560.0,462.0,330.0,428.0,283.0,284.0,263.0,204.0,215.0,183.0,144.0,163.0,127.0,129.0,160.0,104.0,111.0,68.0,59.0,45.0
2018/09/18,28.0,28.0,15.0,28.0,16.0,18.0,58.0,26.0,11.0,-1.0,7.0,9.0,35.0,592.0,18.0,4.0,5.0,23.0,20.0,17.0,33.0,53.0,73.0,111.0,83.0,126.0,152.0,276.0,345.0,565.0,756.0,844.0,736.0,708.0,732.0,694.0,669.0,496.0,588.0,445.0,493.0,506.0,456.0,617.0,582.0,534.0,466.0,481.0,519.0,475.0,470.0,512.0,486.0,549.0,510.0,535.0,407.0,465.0,408.0,461.0,433.0,458.0,580.0,580.0,594.0,618.0,510.0,468.0,479.0,670.0,540.0,563.0,649.0,624.0,624.0,512.0,435.0,493.0,393.0,389.0,415.0,307.0,240.0,264.0,147.0,168.0,206.0,156.0,123.0,109.0,136.0,175.0,160.0,102.0,49.0,78.0
2018/09/19,36.0,34.0,26.0,21.0,13.0,7.0,16.0,29.0,6.0,7.0,5.0,6.0,7.0,5.0,12.0,20.0,-1.0,24.0,5.0,6.0,40.0,60.0,75.0,107.0,69.0,127.0,138.0,272.0,401.0,552.0,698.0,780.0,788.0,690.0,715.0,702.0,639.0,501.0,485.0,471.0,470.0,413.0,452.0,538.0,490.0,436.0,475.0,545.0,561.0,477.0,479.0,513.0,617.0,606.0,564.0,528.0,445.0,478.0,470.0,422.0,404.0,520.0,623.0,526.0,532.0,499.0,565.0,495.0,504.0,632.0,661.0,633.0,802.0,659.0,582.0,291.0,615.0,534.0,691.0,640.0,630.0,377.0,292.0,287.0,180.0,216.0,169.0,140.0,125.0,76.0,359.0,259.0,185.0,155.0,146.0,69.0
2018/09/20,79.0,64.0,54.0,24.0,36.0,33.0,24.0,22.0,13.0,22.0,21.0,8.0,8.0,9.0,14.0,29.0,18.0,22.0,20.0,20.0,21.0,89.0,68.0,81.0,60.0,115.0,179.0,249.0,407.0,625.0,730.0,700.0,763.0,811.0,827.0,680.0,665.0,542.0,496.0,546.0,471.0,491.0,507.0,461.0,487.0,445.0,473.0,442.0,527.0,476.0,437.0,464.0,572.0,511.0,464.0,492.0,432.0,465.0,427.0,373.0,466.0,506.0,558.0,618.0,544.0,478.0,462.0,530.0,529.0,571.0,645.0,675.0,687.0,715.0,645.0,662.0,552.0,542.0,515.0,750.0,349.0,330.0,371.0,288.0,306.0,199.0,204.0,175.0,159.0,131.0,118.0,156.0,149.0,153.0,103.0,111.0
2018/09/21,88.0,69.0,98.0,53.0,34.0,61.0,57.0,37.0,44.0,50.0,22.0,23.0,11.0,50.0,6.0,26.0,21.0,20.0,33.0,55.0,48.0,103.0,65.0,205.0,100.0,318.0,60.0,272.0,367.0,517.0,688.0,757.0,881.0,807.0,779.0,684.0,494.0,456.0,442.0,355.0,460.0,427.0,446.0,434.0,452.0,562.0,411.0,506.0,372.0,506.0,528.0,580.0,497.0,616.0,594.0,630.0,704.0,624.0,603.0,577.0,599.0,561.0,621.0,760.0,558.0,532.0,491.0,526.0,487.0,470.0,421.0,493.0,488.0,515.0,533.0,468.0,407.0,464.0,369.0,399.0,379.0,448.0,367.0,330.0,228.0,304.0,194.0,255.0,248.0,115.0,143.0,168.0,234.0,147.0,163.0,166.0
2018/09/22,125.0,101.0,175.0,159.0,169.0,196.0,131.0,108.0,131.0,67.0,83.0,71.0,47.0,49.0,51.0,55.0,73.0,55.0,64.0,52.0,55.0,78.0,110.0,93.0,73.0,83.0,77.0,95.0,76.0,86.0,132.0,95.0,129.0,142.0,119.0,190.0,303.0,301.0,236.0,246.0,264.0,385.0,453.0,463.0,383.0,451.0,414.0,423.0,498.0,494.0,365.0,345.0,410.0,410.0,281.0,316.0,204.0,147.0,185.0,181.0,224.0,211.0,244.0,204.0,273.0,236.0,298.0,365.0,432.0,317.0,373.0,447.0,389.0,480.0,488.0,496.0,501.0,581.0,680.0,532.0,323.0,302.0,272.0,284.0,262.0,292.0,303.0,108.0,55.0,377.0,326.0,234.0,150.0,140.0,142.0,134.0
2018/09/23,147.0,120.0,146.0,156.0,123.0,141.0,104.0,137.0,124.0,90.0,89.0,93.0,52.0,76.0,82.0,90.0,68.0,47.0,48.0,69.0,55.0,69.0,108.0,87.0,80.0,86.0,60.0,74.0,70.0,98.0,91.0,46.0,66.0,102.0,275.0,395.0,256.0,192.0,127.0,159.0,228.0,216.0,205.0,256.0,278.0,260.0,273.0,294.0,309.0,319.0,377.0,274.0,290.0,317.0,310.0,324.0,251.0,148.0,180.0,160.0,427.0,210.0,168.0,1287.0,778.0,268.0,267.0,258.0,248.0,500.0,230.0,256.0,255.0,259.0,231.0,266.0,331.0,336.0,284.0,258.0,194.0,265.0,148.0,212.0,297.0,180.0,1050.0,130.0,122.0,98.0,95.0,126.0,119.0,55.0,44.0,38.0
2018/09/24,50.0,13.0,11.0,22.0,15.0,5.0,10.0,9.0,12.0,11.0,7.0,21.0,16.0,6.0,5.0,5.0,14.0,18.0,33.0,24.0,17.0,72.0,91.0,105.0,86.0,131.0,150.0,255.0,342.0,647.0,722.0,672.0,824.0,818.0,712.0,708.0,456.0,490.0,425.0,446.0,385.0,441.0,472.0,372.0,442.0,403.0,575.0,780.0,1020.0,415.0,399.0,431.0,422.0,545.0,374.0,492.0,474.0,485.0,420.0,433.0,465.0,452.0,525.0,574.0,546.0,518.0,587.0,525.0,499.0,566.0,603.0,543.0,549.0,630.0,804.0,442.0,561.0,561.0,469.0,387.0,323.0,307.0,262.0,213.0,173.0,172.0,84.0,118.0,87.0,130.0,99.0,114.0,66.0,58.0,57.0,51.0
2018/09/25,79.0,40.0,34.0,31.0,20.0,21.0,13.0,12.0,8.0,14.0,20.0,3.0,-1.0,13.0,37.0,70.0,7.0,12.0,48.0,260.0,20.0,47.0,80.0,65.0,86.0,140.0,153.0,227.0,321.0,605.0,709.0,733.0,835.0,730.0,735.0,676.0,602.0,469.0,499.0,474.0,432.0,367.0,388.0,341.0,493.0,466.0,511.0,436.0,450.0,401.0,498.0,505.0,490.0,493.0,468.0,485.0,387.0,440.0,357.0,481.0,430.0,406.0,570.0,523.0,549.0,506.0,628.0,533.0,655.0,645.0,591.0,586.0,1000.0,569.0,569.0,540.0,559.0,481.0,478.0,424.0,348.0,288.0,331.0,178.0,173.0,165.0,269.0,53.0,165.0,127.0,123.0,76.0,97.0,91.0,138.0,133.0
2018/09/26,66.0,45.0,27.0,27.0,38.0,11.0,24.0,12.0,9.0,23.0,7.0,13.0,20.0,5.0,5.0,16.0,5.0,14.0,4.0,45.0,29.0,113.0,120.0,100.0,87.0,119.0,120.0,214.0,388.0,506.0,628.0,741.0,847.0,773.0,782.0,681.0,563.0,537.0,480.0,470.0,420.0,442.0,518.0,409.0,406.0,553.0,495.0,496.0,512.0,492.0,466.0,503.0,462.0,523.0,532.0,512.0,378.0,415.0,484.0,357.0,452.0,436.0,580.0,557.0,432.0,473.0,558.0,565.0,520.0,589.0,524.0,756.0,562.0,639.0,723.0,572.0,556.0,535.0,528.0,464.0,382.0,374.0,331.0,218.0,234.0,205.0,157.0,129.0,107.0,118.0,96.0,91.0,133.0,125.0,117.0,103.0
2018/09/27,42.0,73.0,32.0,22.0,19.0,25.0,21.0,-1.0,13.0,10.0,15.0,-1.0,28.0,21.0,7.0,8.0,8.0,26.0,16.0,24.0,27.0,63.0,115.0,98.0,110.0,102.0,97.0,263.0,336.0,441.0,689.0,701.0,804.0,740.0,765.0,668.0,536.0,451.0,425.0,504.0,542.0,513.0,520.0,552.0,553.0,470.0,454.0,499.0,507.0,553.0,454.0,531.0,543.0,490.0,456.0,577.0,427.0,401.0,491.0,360.0,389.0,464.0,530.0,633.0,455.0,536.0,502.0,534.0,538.0,570.0,623.0,605.0,596.0,595.0,516.0,521.0,487.0,522.0,435.0,496.0,464.0,386.0,366.0,342.0,250.0,184.0,181.0,229.0,125.0,152.0,107.0,162.0,156.0,141.0,127.0,95.0
2018/09/28,103.0,60.0,85.0,66.0,60.0,26.0,57.0,47.0,49.0,28.0,27.0,26.0,20.0,20.0,19.0,29.0,22.0,23.0,31.0,33.0,21.0,63.0,70.0,80.0,85.0,144.0,183.0,230.0,377.0,466.0,679.0,812.0,800.0,806.0,706.0,629.0,573.0,539.0,402.0,405.0,469.0,507.0,501.0,511.0,477.0,444.0,472.0,537.0,439.0,478.0,539.0,501.0,522.0,535.0,564.0,708.0,571.0,611.0,599.0,521.0,530.0,492.0,586.0,624.0,558.0,685.0,572.0,496.0,509.0,492.0,459.0,419.0,411.0,505.0,408.0,383.0,422.0,380.0,416.0,448.0,400.0,415.0,293.0,353.0,445.0,268.0,231.0,208.0,131.0,189.0,143.0,163.0,175.0,178.0,153.0,127.0
2018/09/29,167.0,187.0,162.0,145.0,143.0,135.0,136.0,81.0,99.0,95.0,71.0,66.0,78.0,51.0,37.0,35.0,64.0,47.0,46.0,10.0,61.0,83.0,57.0,93.0,64.0,75.0,73.0,80.0,108.0,90.0,115.0,116.0,141.0,87.0,203.0,174.0,235.0,251.0,298.0,267.0,421.0,377.0,323.0,380.0,457.0,449.0,332.0,459.0,414.0,391.0,340.0,382.0,421.0,456.0,392.0,300.0,279.0,222.0,206.0,178.0,137.0,186.0,172.0,212.0,224.0,296.0,206.0,327.0,387.0,431.0,466.0,495.0,341.0,414.0,340.0,416.0,443.0,435.0,496.0,417.0,333.0,274.0,278.0,205.0,224.0,231.0,217.0,215.0,140.0,448.0,399.0,265.0,224.0,220.0,111.0,190.0
2018/09/30,138.0,115.0,116.0,150.0,97.0,75.0,92.0,101.0,60.0,103.0,85.0,83.0,84.0,59.0,56.0,59.0,52.0,46.0,39.0,63.0,35.0,100.0,99.0,40.0,80.0,66.0,80.0,83.0,73.0,63.0,66.0,69.0,88.0,95.0,185.0,270.0,205.0,181.0,150.0,165.0,248.0,352.0,323.0,294.0,265.0,330.0,334.0,338.0,342.0,363.0,312.0,330.0,335.0,317.0,305.0,241.0,202.0,232.0,174.0,135.0,153.0,185.0,119.0,201.0,198.0,222.0,216.0,205.0,216.0,227.0,209.0,231.0,222.0,285.0,287.0,241.0,298.0,204.0,270.0,234.0,218.0,284.0,230.0,180.0,133.0,110.0,134.0,188.0,99.0,120.0,100.0,67.0,53.0,55.0,84.0,30.0
2018/10/01,31.0,18.0,16.0,27.0,12.0,4.0,7.0,30.0,14.0,10.0,16.0,12.0,7.0,-1.0,1.0,11.0,7.0,-1.0,15.0,17.0,35.0,60.0,68.0,104.0,103.0,108.0,166.0,244.0,362.0,545.0,663.0,739.0,837.0,707.0,661.0,610.0,501.0,454.0,461.0,355.0,433.0,396.0,393.0,411.0,489.0,440.0,493.0,371.0,411.0,463.0,437.0,523.0,408.0,504.0,500.0,397.0,401.0,373.0,356.0,360.0,381.0,441.0,572.0,498.0,560.0,704.0,654.0,486.0,636.0,551.0,568.0,631.0,575.0,690.0,574.0,531.0,498.0,511.0,360.0,368.0,422.0,274.0,250.0,274.0,230.0,148.0,158.0,132.0,108.0,127.0,138.0,105.0,87.0,91.0,64.0,53.0
2018/10/02,27.0,28.0,9.0,19.0,5.0,-1.0,13.0,14.0,7.0,6.0,8.0,7.0,5.0,7.0,26.0,11.0,29.0,5.0,8.0,34.0,35.0,38.0,40.0,72.0,88.0,94.0,132.0,246.0,435.0,557.0,709.0,804.0,817.0,834.0,758.0,602.0,600.0,609.0,514.0,410.0,398.0,469.0,457.0,424.0,445.0,411.0,493.0,496.0,527.0,523.0,381.0,383.0,469.0,495.0,488.0,318.0,399.0,306.0,406.0,417.0,450.0,418.0,511.0,538.0,492.0,598.0,602.0,605.0,504.0,677.0,637.0,534.0,579.0,668.0,543.0,567.0,503.0,389.0,400.0,373.0,310.0,358.0,249.0,138.0,184.0,142.0,132.0,100.0,100.0,128.0,172.0,102.0,73.0,58.0,69.0,60.0
2018/10/03,43.0,30.0,16.0,41.0,5.0,24.0,8.0,13.0,20.0,27.0,7.0,7.0,-1.0,7.0,5.0,-1.0,7.0,6.0,-1.0,15.0,13.0,100.0,47.0,56.0,104.0,117.0,131.0,242.0,372.0,540.0,759.0,700.0,850.0,812.0,888.0,672.0,548.0,555.0,504.0,406.0,461.0,419.0,502.0,500.0,459.0,479.0,522.0,357.0,456.0,450.0,477.0,488.0,492.0,478.0,460.0,475.0,479.0,377.0,410.0,499.0,522.0,541.0,630.0,548.0,574.0,663.0,634.0,525.0,579.0,527.0,648.0,552.0,582.0,624.0,523.0,511.0,555.0,471.0,451.0,403.0,394.0,369.0,365.0,244.0,133.0,75.0,94.0,165.0,129.0,135.0,132.0,113.0,109.0,84.0,54.0,98.0
2018/10/04,55.0,49.0,36.0,33.0,24.0,18.0,14.0,17.0,12.0,20.0,50.0,6.0,-1.0,18.0,7.0,24.0,17.0,16.0,27.0,26.0,42.0,70.0,65.0,58.0,52.0,106.0,132.0,243.0,352.0,528.0,622.0,694.0,751.0,693.0,712.0,721.0,592.0,634.0,539.0,423.0,409.0,432.0,497.0,440.0,495.0,415.0,409.0,494.0,462.0,442.0,514.0,561.0,451.0,522.0,537.0,431.0,348.0,349.0,390.0,430.0,368.0,467.0,607.0,550.0,560.0,709.0,709.0,632.0,590.0,645.0,448.0,637.0,708.0,659.0,857.0,475.0,530.0,491.0,479.0,428.0,406.0,487.0,352.0,325.0,282.0,180.0,150.0,199.0,147.0,92.0,154.0,158.0,144.0,164.0,93.0,130.0
2018/10/05,67.0,43.0,88.0,52.0,44.0,42.0,27.0,26.0,21.0,28.0,16.0,13.0,14.0,21.0,52.0,14.0,27.0,18.0,107.0,34.0,45.0,70.0,63.0,87.0,77.0,126.0,122.0,250.0,360.0,617.0,642.0,788.0,769.0,608.0,741.0,597.0,584.0,476.0,473.0,362.0,426.0,483.0,512.0,501.0,461.0,535.0,518.0,488.0,499.0,555.0,477.0,477.0,432.0,592.0,474.0,507.0,565.0,595.0,545.0,538.0,449.0,535.0,564.0,566.0,558.0,624.0,763.0,527.0,602.0,424.0,567.0,554.0,506.0,549.0,559.0,407.0,366.0,891.0,458.0,437.0,411.0,773.0,370.0,351.0,383.0,389.0,640.0,240.0,125.0,131.0,142.0,186.0,198.0,186.0,220.0,136.0
