,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/20,151.0,31.0,70.0,40.0,54.0,46.0,31.0,11.0,20.0,18.0,16.0,24.0,7.0,16.0,25.0,11.0,13.0,21.0,14.0,46.0,77.0,112.0,117.0,136.0,225.0,307.0,460.0,642.0,777.0,746.0,716.0,753.0,839.0,726.0,673.0,677.0,591.0,690.0,679.0,658.0,647.0,739.0,729.0,759.0,863.0,810.0,799.0,715.0,666.0,617.0,630.0,626.0,667.0,591.0,640.0,718.0,721.0,681.0,858.0,851.0,697.0,590.0,544.0,605.0,525.0,573.0,671.0,542.0,668.0,754.0,718.0,579.0,604.0,703.0,656.0,683.0,555.0,527.0,481.0,503.0,397.0,429.0,376.0,351.0,378.0,275.0,266.0,238.0,183.0,126.0,168.0,183.0,109.0,147.0,97.0,82.0
2018/08/21,95.0,74.0,82.0,35.0,26.0,17.0,23.0,24.0,20.0,7.0,13.0,16.0,6.0,22.0,18.0,35.0,12.0,23.0,24.0,33.0,84.0,95.0,151.0,129.0,246.0,287.0,386.0,738.0,773.0,689.0,729.0,813.0,766.0,714.0,803.0,672.0,675.0,697.0,673.0,562.0,680.0,623.0,527.0,432.0,336.0,240.0,707.0,709.0,614.0,587.0,623.0,707.0,668.0,584.0,610.0,624.0,676.0,791.0,821.0,796.0,643.0,559.0,590.0,502.0,586.0,585.0,558.0,541.0,569.0,725.0,706.0,692.0,825.0,746.0,551.0,557.0,545.0,634.0,550.0,603.0,480.0,503.0,502.0,382.0,407.0,293.0,302.0,239.0,167.0,198.0,151.0,191.0,180.0,91.0,96.0,111.0
2018/08/22,76.0,43.0,111.0,86.0,64.0,42.0,40.0,28.0,31.0,47.0,15.0,47.0,34.0,28.0,31.0,26.0,14.0,18.0,14.0,44.0,50.0,112.0,112.0,135.0,267.0,268.0,416.0,623.0,770.0,745.0,688.0,755.0,879.0,724.0,807.0,702.0,625.0,767.0,591.0,683.0,761.0,669.0,624.0,657.0,649.0,680.0,700.0,703.0,612.0,551.0,668.0,684.0,682.0,606.0,641.0,749.0,765.0,672.0,815.0,820.0,731.0,707.0,549.0,597.0,556.0,486.0,580.0,670.0,657.0,676.0,638.0,685.0,709.0,617.0,572.0,587.0,558.0,597.0,535.0,574.0,571.0,480.0,448.0,391.0,400.0,329.0,226.0,210.0,190.0,189.0,138.0,176.0,133.0,152.0,88.0,131.0
2018/08/23,68.0,108.0,87.0,42.0,63.0,28.0,53.0,25.0,20.0,15.0,40.0,24.0,30.0,21.0,37.0,11.0,32.0,19.0,31.0,42.0,61.0,96.0,134.0,183.0,245.0,291.0,451.0,580.0,762.0,851.0,651.0,806.0,878.0,845.0,726.0,689.0,752.0,633.0,637.0,631.0,749.0,699.0,783.0,743.0,758.0,733.0,691.0,613.0,612.0,563.0,659.0,756.0,626.0,629.0,632.0,620.0,713.0,786.0,806.0,923.0,687.0,517.0,536.0,516.0,585.0,545.0,549.0,599.0,689.0,688.0,666.0,669.0,651.0,601.0,631.0,535.0,582.0,564.0,538.0,489.0,483.0,520.0,370.0,391.0,351.0,333.0,261.0,239.0,208.0,159.0,179.0,174.0,161.0,208.0,199.0,131.0
2018/08/24,130.0,67.0,98.0,75.0,22.0,55.0,56.0,59.0,16.0,12.0,16.0,33.0,14.0,25.0,51.0,34.0,40.0,20.0,34.0,62.0,75.0,90.0,111.0,156.0,201.0,295.0,470.0,598.0,778.0,796.0,745.0,861.0,819.0,709.0,756.0,652.0,683.0,558.0,597.0,632.0,802.0,654.0,683.0,714.0,750.0,634.0,742.0,792.0,768.0,694.0,705.0,738.0,672.0,755.0,862.0,833.0,930.0,781.0,1045.0,976.0,641.0,456.0,476.0,497.0,415.0,405.0,478.0,556.0,478.0,551.0,571.0,536.0,462.0,480.0,519.0,542.0,508.0,525.0,571.0,593.0,614.0,492.0,643.0,515.0,530.0,365.0,289.0,204.0,163.0,216.0,211.0,166.0,202.0,166.0,145.0,189.0
2018/08/25,158.0,137.0,118.0,74.0,77.0,100.0,85.0,96.0,53.0,77.0,83.0,70.0,45.0,27.0,64.0,35.0,59.0,39.0,46.0,46.0,81.0,132.0,80.0,105.0,98.0,83.0,131.0,116.0,173.0,205.0,151.0,155.0,209.0,175.0,252.0,234.0,274.0,222.0,291.0,303.0,392.0,372.0,388.0,394.0,439.0,447.0,473.0,495.0,425.0,397.0,458.0,451.0,460.0,467.0,400.0,404.0,360.0,240.0,187.0,185.0,156.0,193.0,235.0,255.0,210.0,253.0,302.0,333.0,339.0,366.0,369.0,357.0,453.0,386.0,365.0,433.0,388.0,426.0,405.0,468.0,382.0,497.0,416.0,491.0,455.0,290.0,273.0,213.0,221.0,176.0,201.0,168.0,151.0,216.0,141.0,167.0
2018/08/26,153.0,136.0,134.0,107.0,95.0,98.0,53.0,99.0,74.0,77.0,51.0,59.0,63.0,63.0,84.0,62.0,30.0,30.0,44.0,61.0,58.0,105.0,118.0,72.0,77.0,60.0,105.0,116.0,133.0,124.0,124.0,154.0,189.0,113.0,104.0,174.0,255.0,175.0,234.0,253.0,337.0,328.0,299.0,314.0,375.0,414.0,345.0,409.0,401.0,519.0,422.0,465.0,495.0,377.0,459.0,407.0,353.0,317.0,229.0,309.0,282.0,243.0,213.0,282.0,273.0,325.0,272.0,339.0,381.0,367.0,381.0,389.0,519.0,476.0,374.0,446.0,455.0,501.0,484.0,508.0,515.0,436.0,456.0,419.0,376.0,318.0,267.0,234.0,138.0,233.0,299.0,143.0,164.0,143.0,118.0,85.0
2018/08/27,87.0,54.0,48.0,76.0,44.0,47.0,16.0,34.0,40.0,30.0,25.0,35.0,11.0,10.0,23.0,13.0,16.0,8.0,33.0,34.0,87.0,120.0,158.0,199.0,213.0,364.0,442.0,672.0,957.0,819.0,883.0,1141.0,1122.0,1048.0,886.0,814.0,838.0,791.0,677.0,761.0,780.0,703.0,786.0,768.0,828.0,875.0,848.0,845.0,933.0,738.0,737.0,787.0,602.0,762.0,735.0,839.0,868.0,824.0,971.0,1182.0,1198.0,754.0,760.0,795.0,788.0,793.0,765.0,796.0,837.0,945.0,1029.0,971.0,921.0,890.0,945.0,742.0,734.0,637.0,713.0,681.0,624.0,496.0,446.0,428.0,435.0,322.0,312.0,227.0,281.0,199.0,161.0,148.0,140.0,140.0,151.0,89.0
2018/08/28,92.0,76.0,60.0,39.0,54.0,41.0,32.0,21.0,44.0,28.0,25.0,26.0,22.0,27.0,42.0,18.0,19.0,11.0,16.0,44.0,68.0,102.0,143.0,168.0,265.0,366.0,466.0,707.0,994.0,1131.0,1168.0,1200.0,1226.0,1121.0,950.0,963.0,962.0,685.0,818.0,914.0,828.0,849.0,989.0,942.0,951.0,870.0,809.0,871.0,853.0,748.0,809.0,730.0,763.0,793.0,1009.0,855.0,948.0,1030.0,1139.0,1195.0,1217.0,877.0,766.0,701.0,800.0,778.0,848.0,865.0,862.0,895.0,1017.0,1079.0,996.0,837.0,859.0,753.0,765.0,767.0,702.0,754.0,651.0,602.0,592.0,617.0,427.0,362.0,303.0,283.0,226.0,202.0,258.0,148.0,185.0,223.0,123.0,116.0
2018/08/29,71.0,64.0,95.0,46.0,29.0,28.0,32.0,31.0,32.0,11.0,14.0,48.0,35.0,12.0,26.0,50.0,25.0,11.0,45.0,41.0,105.0,71.0,157.0,156.0,298.0,396.0,480.0,769.0,981.0,1189.0,1006.0,1147.0,1258.0,1143.0,1185.0,908.0,973.0,1046.0,818.0,956.0,830.0,883.0,896.0,831.0,939.0,960.0,947.0,1009.0,917.0,827.0,807.0,798.0,806.0,904.0,956.0,1047.0,931.0,904.0,1079.0,1267.0,1128.0,736.0,662.0,812.0,732.0,710.0,784.0,946.0,911.0,929.0,1056.0,1093.0,975.0,977.0,902.0,804.0,770.0,795.0,899.0,755.0,860.0,625.0,608.0,523.0,525.0,366.0,377.0,247.0,334.0,330.0,275.0,194.0,225.0,195.0,179.0,118.0
2018/08/30,109.0,85.0,107.0,73.0,55.0,37.0,61.0,44.0,40.0,22.0,33.0,35.0,24.0,11.0,20.0,28.0,37.0,31.0,9.0,47.0,84.0,119.0,120.0,148.0,251.0,356.0,496.0,787.0,1049.0,1006.0,1129.0,1036.0,1326.0,1149.0,1152.0,1011.0,956.0,858.0,1000.0,937.0,979.0,909.0,958.0,922.0,1009.0,972.0,967.0,951.0,907.0,789.0,910.0,820.0,799.0,1034.0,1114.0,1044.0,1032.0,996.0,1225.0,1482.0,1536.0,1062.0,1178.0,1026.0,952.0,833.0,961.0,829.0,947.0,950.0,944.0,932.0,950.0,943.0,1075.0,972.0,903.0,856.0,907.0,964.0,821.0,764.0,739.0,616.0,474.0,387.0,462.0,308.0,279.0,266.0,267.0,202.0,197.0,217.0,203.0,148.0
2018/08/31,151.0,122.0,92.0,127.0,39.0,105.0,62.0,65.0,60.0,44.0,53.0,39.0,35.0,33.0,35.0,35.0,14.0,26.0,34.0,61.0,71.0,134.0,174.0,172.0,254.0,406.0,538.0,760.0,1001.0,961.0,1157.0,1084.0,1199.0,1158.0,1145.0,962.0,1006.0,938.0,892.0,913.0,1004.0,998.0,976.0,961.0,857.0,899.0,963.0,937.0,846.0,946.0,1029.0,1051.0,1030.0,1194.0,1384.0,1351.0,1658.0,1612.0,1502.0,1501.0,1505.0,1159.0,764.0,718.0,619.0,775.0,765.0,789.0,884.0,877.0,861.0,841.0,809.0,779.0,758.0,772.0,697.0,715.0,749.0,714.0,952.0,731.0,802.0,872.0,620.0,506.0,485.0,352.0,237.0,286.0,261.0,187.0,191.0,206.0,210.0,220.0
2018/09/01,190.0,175.0,172.0,134.0,136.0,115.0,123.0,169.0,138.0,101.0,123.0,151.0,67.0,64.0,93.0,60.0,62.0,51.0,54.0,63.0,89.0,111.0,141.0,159.0,137.0,124.0,129.0,154.0,230.0,158.0,187.0,191.0,217.0,308.0,299.0,280.0,427.0,362.0,423.0,462.0,542.0,657.0,598.0,665.0,847.0,659.0,707.0,763.0,701.0,755.0,731.0,800.0,897.0,767.0,727.0,673.0,536.0,449.0,393.0,291.0,320.0,276.0,357.0,442.0,426.0,496.0,523.0,538.0,581.0,561.0,591.0,695.0,633.0,817.0,887.0,1077.0,1014.0,1111.0,963.0,1020.0,858.0,785.0,802.0,804.0,702.0,525.0,449.0,492.0,589.0,509.0,430.0,341.0,322.0,301.0,233.0,189.0
2018/09/02,181.0,275.0,175.0,138.0,168.0,144.0,185.0,176.0,130.0,130.0,105.0,87.0,109.0,83.0,49.0,111.0,52.0,53.0,75.0,90.0,105.0,118.0,126.0,83.0,112.0,125.0,109.0,143.0,104.0,120.0,145.0,159.0,200.0,158.0,173.0,194.0,256.0,291.0,267.0,320.0,438.0,421.0,407.0,421.0,554.0,472.0,606.0,612.0,609.0,704.0,684.0,615.0,677.0,787.0,790.0,674.0,499.0,399.0,319.0,255.0,298.0,330.0,350.0,449.0,471.0,392.0,377.0,483.0,575.0,590.0,557.0,673.0,701.0,712.0,726.0,680.0,815.0,672.0,787.0,698.0,735.0,613.0,585.0,562.0,525.0,391.0,383.0,407.0,305.0,332.0,270.0,232.0,207.0,198.0,141.0,175.0
2018/09/03,95.0,69.0,84.0,55.0,76.0,26.0,50.0,19.0,14.0,16.0,27.0,47.0,16.0,17.0,15.0,27.0,13.0,21.0,42.0,40.0,73.0,177.0,253.0,265.0,347.0,430.0,666.0,969.0,1287.0,1255.0,1552.0,1750.0,1764.0,1671.0,1521.0,1311.0,1261.0,1152.0,1178.0,1175.0,1174.0,1089.0,1080.0,1039.0,1007.0,1129.0,1206.0,1146.0,1264.0,942.0,987.0,1062.0,985.0,1129.0,1105.0,1111.0,948.0,1035.0,1160.0,1321.0,1519.0,1159.0,1020.0,1014.0,1060.0,1182.0,1143.0,1295.0,1439.0,1276.0,1479.0,1577.0,1722.0,1462.0,1450.0,1551.0,1264.0,1468.0,1007.0,997.0,946.0,816.0,894.0,603.0,494.0,443.0,338.0,262.0,346.0,322.0,272.0,214.0,146.0,190.0,137.0,125.0
2018/09/04,103.0,76.0,59.0,45.0,33.0,20.0,44.0,35.0,41.0,27.0,32.0,25.0,24.0,42.0,68.0,25.0,22.0,32.0,31.0,36.0,78.0,90.0,184.0,228.0,358.0,551.0,686.0,1052.0,1343.0,1337.0,1603.0,1644.0,1742.0,1708.0,1615.0,1751.0,1425.0,1298.0,1248.0,1196.0,1444.0,1357.0,1348.0,1255.0,1270.0,1179.0,1183.0,1172.0,1129.0,1197.0,1300.0,1162.0,1244.0,1188.0,1075.0,1088.0,1053.0,1086.0,1259.0,1275.0,1340.0,1498.0,1072.0,1237.0,1422.0,1234.0,1267.0,1334.0,1372.0,1510.0,1419.0,1558.0,1695.0,1524.0,1544.0,1530.0,1248.0,1204.0,1119.0,1108.0,1087.0,1055.0,893.0,693.0,485.0,485.0,433.0,332.0,334.0,395.0,194.0,242.0,259.0,152.0,173.0,152.0
2018/09/05,100.0,103.0,69.0,66.0,37.0,41.0,73.0,67.0,9.0,48.0,24.0,18.0,8.0,23.0,27.0,14.0,19.0,41.0,57.0,60.0,75.0,108.0,163.0,224.0,351.0,576.0,625.0,977.0,1286.0,1401.0,1490.0,1719.0,1781.0,1797.0,1693.0,1700.0,1519.0,1491.0,1160.0,1176.0,1326.0,1254.0,1259.0,1292.0,1112.0,1136.0,1167.0,1203.0,1383.0,1048.0,1111.0,1101.0,1101.0,1161.0,1138.0,1251.0,1167.0,1048.0,1224.0,1292.0,1161.0,1148.0,1048.0,1253.0,1142.0,1147.0,1337.0,1436.0,1419.0,1343.0,1558.0,1448.0,1677.0,1613.0,1578.0,1557.0,1393.0,1236.0,1248.0,1186.0,972.0,879.0,886.0,857.0,657.0,509.0,466.0,352.0,294.0,258.0,247.0,307.0,235.0,213.0,218.0,169.0
2018/09/06,149.0,145.0,126.0,61.0,32.0,50.0,80.0,81.0,52.0,38.0,49.0,58.0,37.0,22.0,20.0,27.0,39.0,23.0,37.0,83.0,115.0,131.0,183.0,199.0,313.0,547.0,623.0,951.0,1344.0,1298.0,1481.0,1439.0,1680.0,1566.0,1642.0,1671.0,1407.0,1451.0,1299.0,1248.0,1266.0,1392.0,1275.0,1338.0,1174.0,1212.0,1147.0,1081.0,1156.0,1103.0,1223.0,1201.0,1299.0,1282.0,1340.0,1281.0,1349.0,1312.0,1233.0,1326.0,1473.0,1248.0,1186.0,1561.0,1511.0,1410.0,1387.0,1477.0,1555.0,1576.0,1683.0,1564.0,1834.0,1561.0,1540.0,1436.0,1372.0,1293.0,1179.0,1131.0,1298.0,975.0,888.0,876.0,520.0,514.0,405.0,354.0,295.0,322.0,393.0,284.0,237.0,261.0,227.0,210.0
2018/09/07,179.0,166.0,116.0,135.0,100.0,131.0,132.0,140.0,101.0,77.0,103.0,56.0,41.0,48.0,38.0,58.0,19.0,54.0,54.0,74.0,132.0,138.0,194.0,224.0,351.0,518.0,643.0,1031.0,1219.0,1508.0,1649.0,1858.0,1685.0,1781.0,1803.0,1655.0,1609.0,1496.0,1282.0,1196.0,1431.0,1360.0,1274.0,1345.0,1344.0,1264.0,1194.0,1253.0,1213.0,1414.0,1243.0,1286.0,1290.0,1385.0,1750.0,1868.0,1994.0,1868.0,1942.0,1636.0,1692.0,1481.0,1546.0,1255.0,1246.0,1199.0,1153.0,1298.0,1337.0,1295.0,1166.0,1095.0,1040.0,1013.0,926.0,1063.0,997.0,1114.0,942.0,1075.0,1173.0,1136.0,1075.0,1127.0,867.0,640.0,515.0,415.0,373.0,379.0,319.0,318.0,339.0,242.0,321.0,251.0
2018/09/08,245.0,258.0,230.0,230.0,203.0,196.0,158.0,185.0,183.0,184.0,151.0,143.0,102.0,90.0,110.0,114.0,119.0,84.0,97.0,102.0,105.0,115.0,130.0,139.0,124.0,140.0,199.0,180.0,231.0,216.0,265.0,315.0,306.0,345.0,449.0,529.0,625.0,638.0,603.0,540.0,624.0,763.0,888.0,891.0,972.0,980.0,931.0,1008.0,927.0,1056.0,1037.0,1074.0,960.0,1070.0,956.0,825.0,590.0,595.0,430.0,350.0,342.0,338.0,375.0,448.0,540.0,621.0,520.0,697.0,820.0,723.0,851.0,718.0,760.0,792.0,779.0,602.0,776.0,862.0,816.0,886.0,925.0,811.0,854.0,705.0,719.0,529.0,486.0,412.0,399.0,372.0,228.0,318.0,348.0,280.0,237.0,290.0
2018/09/09,244.0,223.0,219.0,231.0,201.0,151.0,207.0,246.0,170.0,180.0,122.0,105.0,116.0,98.0,96.0,125.0,84.0,82.0,73.0,77.0,112.0,127.0,94.0,98.0,114.0,153.0,160.0,100.0,192.0,152.0,198.0,175.0,153.0,191.0,169.0,200.0,297.0,297.0,289.0,438.0,406.0,471.0,553.0,560.0,623.0,553.0,661.0,589.0,727.0,737.0,665.0,837.0,946.0,959.0,746.0,687.0,525.0,439.0,365.0,308.0,362.0,362.0,449.0,359.0,506.0,449.0,587.0,512.0,717.0,726.0,736.0,733.0,706.0,809.0,786.0,888.0,919.0,849.0,781.0,721.0,749.0,685.0,679.0,612.0,554.0,409.0,477.0,344.0,291.0,271.0,268.0,278.0,180.0,140.0,121.0,109.0
2018/09/10,89.0,69.0,63.0,53.0,24.0,33.0,31.0,14.0,7.0,15.0,47.0,42.0,7.0,20.0,18.0,27.0,27.0,19.0,20.0,35.0,103.0,119.0,187.0,243.0,382.0,446.0,593.0,976.0,1424.0,1558.0,1836.0,1878.0,2021.0,1917.0,1875.0,1589.0,1653.0,1343.0,1531.0,1301.0,1399.0,1303.0,1245.0,1229.0,1230.0,1065.0,1147.0,1261.0,1216.0,1196.0,1179.0,1032.0,1333.0,1247.0,1256.0,1327.0,1186.0,1068.0,1162.0,1541.0,1394.0,1128.0,1350.0,1470.0,1554.0,1307.0,1775.0,1627.0,1620.0,1406.0,1534.0,1763.0,1522.0,1713.0,1526.0,1527.0,1412.0,1395.0,1359.0,1113.0,1023.0,894.0,820.0,734.0,470.0,386.0,439.0,345.0,219.0,251.0,171.0,176.0,120.0,155.0,130.0,75.0
2018/09/11,98.0,100.0,47.0,51.0,18.0,23.0,32.0,49.0,54.0,32.0,22.0,39.0,24.0,24.0,29.0,24.0,13.0,32.0,34.0,32.0,97.0,110.0,150.0,240.0,344.0,378.0,672.0,939.0,1565.0,1683.0,1886.0,2061.0,1913.0,1834.0,1597.0,1732.0,1758.0,1530.0,1581.0,1507.0,1370.0,1305.0,1274.0,1241.0,1469.0,1238.0,1335.0,1259.0,1260.0,1169.0,1177.0,1243.0,1251.0,1189.0,1330.0,1336.0,1338.0,1046.0,1260.0,1481.0,1704.0,1357.0,1411.0,1595.0,1705.0,1515.0,1468.0,1537.0,1575.0,1551.0,1447.0,1744.0,1865.0,1773.0,1521.0,1651.0,1332.0,1261.0,1143.0,1064.0,1014.0,821.0,863.0,695.0,546.0,362.0,367.0,311.0,276.0,206.0,198.0,212.0,213.0,202.0,167.0,148.0
2018/09/12,100.0,62.0,79.0,75.0,66.0,41.0,48.0,62.0,37.0,27.0,46.0,36.0,36.0,24.0,17.0,30.0,29.0,15.0,57.0,66.0,64.0,140.0,146.0,169.0,390.0,438.0,693.0,991.0,1408.0,1663.0,1780.0,2048.0,1975.0,2004.0,1795.0,1630.0,1624.0,1585.0,1372.0,1399.0,1335.0,1361.0,1186.0,1375.0,1386.0,1353.0,1354.0,1361.0,1313.0,1305.0,1265.0,1484.0,1463.0,1287.0,1384.0,1400.0,1218.0,1137.0,1415.0,1654.0,1601.0,1473.0,1353.0,1431.0,1519.0,1377.0,1708.0,1432.0,1504.0,1371.0,1577.0,1762.0,1732.0,1619.0,1581.0,1437.0,1386.0,1517.0,1341.0,1043.0,1057.0,1056.0,954.0,709.0,593.0,528.0,310.0,302.0,296.0,266.0,257.0,266.0,221.0,227.0,240.0,217.0
2018/09/13,198.0,151.0,104.0,62.0,40.0,47.0,70.0,82.0,39.0,50.0,35.0,40.0,36.0,33.0,32.0,20.0,29.0,27.0,41.0,69.0,82.0,128.0,175.0,242.0,403.0,456.0,664.0,1038.0,1498.0,1690.0,1983.0,1929.0,1800.0,1917.0,1825.0,1673.0,1683.0,1669.0,1317.0,1389.0,1470.0,1228.0,1291.0,1297.0,1306.0,1301.0,1306.0,1340.0,1210.0,1204.0,1160.0,1369.0,1398.0,1353.0,1361.0,1393.0,1662.0,1134.0,1285.0,1408.0,1376.0,1202.0,1071.0,1358.0,1520.0,1256.0,1430.0,1455.0,1562.0,1529.0,1546.0,1979.0,1833.0,1913.0,1760.0,1710.0,1826.0,1590.0,1545.0,1515.0,1252.0,1120.0,1005.0,1118.0,737.0,647.0,459.0,459.0,439.0,419.0,395.0,316.0,385.0,339.0,294.0,313.0
2018/09/14,143.0,208.0,206.0,122.0,96.0,87.0,173.0,146.0,69.0,105.0,107.0,55.0,54.0,45.0,49.0,49.0,34.0,40.0,61.0,82.0,79.0,195.0,241.0,262.0,450.0,536.0,667.0,1059.0,1435.0,1661.0,1821.0,1964.0,1812.0,1916.0,1756.0,1531.0,1420.0,1505.0,1243.0,1325.0,1247.0,1314.0,1244.0,1225.0,1156.0,1173.0,1078.0,1225.0,1095.0,1253.0,1186.0,1145.0,1281.0,1502.0,1788.0,1994.0,1977.0,1835.0,1957.0,2029.0,1806.0,1706.0,1777.0,1774.0,1723.0,1518.0,1563.0,1480.0,1402.0,1245.0,1317.0,1334.0,1348.0,1292.0,1118.0,1067.0,1121.0,1181.0,1226.0,999.0,1118.0,1031.0,1230.0,1108.0,925.0,624.0,488.0,388.0,389.0,356.0,366.0,276.0,293.0,274.0,322.0,349.0
2018/09/15,354.0,232.0,266.0,200.0,239.0,164.0,232.0,202.0,196.0,245.0,204.0,125.0,102.0,122.0,142.0,152.0,78.0,83.0,109.0,105.0,107.0,104.0,133.0,195.0,202.0,174.0,226.0,212.0,231.0,262.0,244.0,310.0,441.0,426.0,437.0,560.0,648.0,476.0,646.0,593.0,745.0,850.0,883.0,895.0,1016.0,879.0,950.0,865.0,949.0,1010.0,1065.0,967.0,1000.0,908.0,933.0,845.0,604.0,367.0,435.0,340.0,392.0,467.0,444.0,488.0,486.0,477.0,747.0,715.0,731.0,739.0,829.0,919.0,964.0,1028.0,814.0,819.0,898.0,770.0,919.0,929.0,889.0,887.0,918.0,855.0,935.0,633.0,518.0,433.0,342.0,400.0,365.0,340.0,363.0,288.0,308.0,261.0
2018/09/16,298.0,319.0,305.0,216.0,262.0,216.0,191.0,129.0,178.0,213.0,176.0,165.0,100.0,107.0,138.0,122.0,73.0,87.0,119.0,149.0,79.0,117.0,156.0,193.0,153.0,108.0,130.0,150.0,162.0,137.0,146.0,146.0,176.0,178.0,274.0,272.0,336.0,292.0,336.0,508.0,651.0,598.0,564.0,572.0,527.0,660.0,700.0,698.0,698.0,932.0,760.0,865.0,992.0,906.0,924.0,775.0,532.0,467.0,437.0,451.0,358.0,381.0,424.0,573.0,466.0,621.0,523.0,737.0,734.0,735.0,847.0,807.0,819.0,826.0,809.0,746.0,879.0,943.0,901.0,846.0,811.0,709.0,665.0,563.0,542.0,512.0,431.0,357.0,405.0,283.0,247.0,265.0,177.0,153.0,167.0,110.0
2018/09/17,78.0,89.0,69.0,41.0,56.0,39.0,33.0,40.0,35.0,17.0,32.0,31.0,48.0,39.0,24.0,31.0,28.0,13.0,65.0,39.0,122.0,160.0,199.0,264.0,407.0,447.0,758.0,967.0,1509.0,1675.0,1758.0,1939.0,1874.0,1939.0,1697.0,1537.0,1569.0,1491.0,1410.0,1598.0,1303.0,1306.0,1335.0,1319.0,1322.0,1298.0,1225.0,1068.0,1244.0,1201.0,1196.0,1141.0,1215.0,1214.0,1265.0,1176.0,1081.0,1034.0,1051.0,1191.0,1352.0,1177.0,1401.0,1555.0,1592.0,1471.0,1525.0,1377.0,1579.0,1406.0,1605.0,1926.0,1886.0,1731.0,1821.0,1823.0,1470.0,1387.0,1219.0,1008.0,1050.0,907.0,845.0,700.0,593.0,420.0,376.0,313.0,333.0,227.0,168.0,232.0,191.0,130.0,156.0,105.0
2018/09/18,73.0,74.0,53.0,46.0,33.0,30.0,35.0,44.0,38.0,28.0,23.0,11.0,11.0,12.0,11.0,21.0,17.0,22.0,40.0,63.0,110.0,138.0,224.0,268.0,377.0,473.0,734.0,1079.0,1475.0,1734.0,1843.0,1988.0,2034.0,1973.0,1917.0,1859.0,1646.0,1487.0,1494.0,1553.0,1352.0,1427.0,1218.0,1248.0,1137.0,1425.0,1265.0,1196.0,1357.0,1012.0,1077.0,1256.0,1216.0,1264.0,1359.0,1280.0,1256.0,1054.0,1104.0,1135.0,1272.0,1241.0,1171.0,1440.0,1434.0,1421.0,1422.0,1573.0,1659.0,1804.0,1925.0,1895.0,2065.0,1784.0,1760.0,1557.0,1576.0,1274.0,1213.0,1227.0,1055.0,1004.0,752.0,572.0,522.0,469.0,364.0,300.0,259.0,287.0,273.0,246.0,213.0,142.0,187.0,113.0
2018/09/19,87.0,112.0,43.0,89.0,68.0,47.0,35.0,51.0,29.0,24.0,22.0,33.0,14.0,15.0,25.0,17.0,19.0,26.0,35.0,60.0,112.0,155.0,135.0,246.0,386.0,501.0,693.0,1067.0,1412.0,1785.0,1907.0,2066.0,1918.0,1737.0,1840.0,1844.0,1683.0,1623.0,1460.0,1307.0,1328.0,1299.0,1164.0,1241.0,1314.0,1279.0,1216.0,1414.0,1339.0,1144.0,1290.0,1270.0,1668.0,1397.0,1524.0,1336.0,1224.0,1173.0,1302.0,1246.0,1306.0,1332.0,1293.0,1569.0,1436.0,1639.0,1626.0,1686.0,1711.0,1794.0,1801.0,1974.0,1929.0,2051.0,1921.0,1849.0,1899.0,1802.0,1495.0,1632.0,1430.0,1271.0,958.0,801.0,641.0,503.0,377.0,355.0,446.0,586.0,547.0,472.0,277.0,176.0,206.0,181.0
2018/09/20,112.0,114.0,105.0,77.0,61.0,71.0,76.0,45.0,20.0,28.0,40.0,47.0,16.0,34.0,36.0,28.0,39.0,22.0,34.0,51.0,82.0,157.0,210.0,226.0,328.0,525.0,703.0,1002.0,1610.0,1746.0,1915.0,2004.0,2010.0,1805.0,1764.0,1741.0,1790.0,1461.0,1496.0,1435.0,1338.0,1217.0,1426.0,1491.0,1522.0,1263.0,1394.0,1237.0,1199.0,1264.0,1328.0,1379.0,1438.0,1371.0,1441.0,1248.0,1245.0,1060.0,1142.0,1291.0,1187.0,1413.0,1546.0,1673.0,1581.0,1459.0,1364.0,1582.0,1636.0,1558.0,1789.0,1848.0,1875.0,1975.0,1943.0,1778.0,1926.0,1438.0,1399.0,1462.0,1279.0,1183.0,1097.0,755.0,698.0,588.0,458.0,385.0,360.0,341.0,316.0,304.0,312.0,338.0,267.0,316.0
2018/09/21,218.0,188.0,137.0,131.0,177.0,97.0,89.0,143.0,111.0,46.0,64.0,65.0,51.0,54.0,71.0,63.0,52.0,52.0,69.0,78.0,109.0,117.0,246.0,223.0,337.0,413.0,607.0,1051.0,1556.0,1657.0,1874.0,1886.0,1991.0,2087.0,1883.0,1846.0,1761.0,1567.0,1399.0,1346.0,1448.0,1270.0,1298.0,1383.0,1492.0,1396.0,1364.0,1261.0,1317.0,1288.0,1210.0,1294.0,1453.0,1495.0,1831.0,1934.0,1967.0,1931.0,1784.0,1743.0,1811.0,1642.0,1849.0,1927.0,1721.0,1620.0,1466.0,1497.0,1533.0,1454.0,1283.0,1347.0,1233.0,1240.0,1260.0,1226.0,1204.0,1236.0,1178.0,1057.0,1259.0,1012.0,1165.0,1105.0,908.0,832.0,698.0,501.0,440.0,488.0,427.0,440.0,433.0,330.0,311.0,247.0
