,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/09/19,5,8,9,11,-1,9,14,-1,-1,-1,-1,-1,-1,-1,5,5,-1,4,-1,6,5,40,20,23,33,32,40,68,65,83,265,273,191,168,168,93,94,108,85,95,91,83,137,93,148,110,84,108,118,139,120,195,168,143,157,126,79,133,105,93,146,155,157,117,122,110,156,152,59,123,157,181,147,142,172,113,134,141,158,128,143,99,87,90,57,42,50,29,69,229,212,97,25,38,37,32
2018/09/20,8,23,17,-1,20,12,-1,13,9,4,5,5,-1,-1,4,-1,7,3,-1,5,7,20,25,40,25,31,47,50,65,127,252,225,228,182,110,148,130,93,121,113,84,125,108,129,137,156,114,129,156,127,106,163,185,171,166,163,99,107,83,104,141,131,194,134,86,89,93,129,152,138,142,116,115,135,117,129,133,121,121,107,99,107,84,81,33,68,40,34,53,48,31,55,48,60,43,40
2018/09/21,18,23,11,9,11,16,6,11,9,32,5,4,-1,7,-1,5,5,5,9,4,5,20,21,22,23,40,28,83,75,100,213,290,276,159,142,101,114,100,93,126,98,103,121,92,116,105,121,111,119,138,129,160,188,196,198,181,123,177,89,92,118,159,222,196,104,160,125,159,93,120,100,149,81,98,111,133,98,101,70,104,92,86,126,104,53,66,62,64,46,41,54,45,50,33,40,26
2018/09/22,30,34,23,45,5,10,15,23,21,14,31,7,-1,4,17,6,7,13,9,5,-1,37,25,30,26,20,23,20,30,20,24,31,50,52,49,66,49,43,51,72,67,93,68,93,73,91,85,71,90,80,87,96,79,105,84,50,75,27,45,41,47,50,60,59,45,66,52,76,69,88,71,55,71,64,67,49,102,117,86,101,99,80,68,69,59,65,49,43,166,287,87,38,48,19,51,27
2018/09/23,48,11,20,39,26,21,31,12,13,18,17,12,9,4,24,8,5,12,6,5,-1,20,20,20,26,31,20,20,22,24,33,20,20,25,37,35,36,28,34,63,36,51,40,73,73,46,89,71,35,86,85,64,102,92,98,76,92,48,23,68,44,106,37,37,44,64,62,105,59,57,50,63,53,52,39,51,60,85,70,68,81,75,60,61,59,70,54,43,35,30,40,40,30,22,14,9
2018/09/24,-1,15,8,5,11,9,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,4,-1,-1,26,33,30,25,39,34,75,99,143,212,270,224,210,203,143,96,72,123,85,99,74,89,116,105,103,118,137,131,134,93,108,185,178,218,129,113,125,111,125,113,136,190,115,102,126,109,147,152,145,153,144,133,181,158,166,169,116,110,139,96,80,77,70,63,41,58,30,70,48,23,28,33,26,9,7
2018/09/25,3,9,5,5,5,4,5,4,5,5,-1,2,3,-1,-1,-1,-1,7,-1,5,7,22,20,23,33,70,42,72,108,150,225,229,234,195,159,111,108,116,114,113,101,103,108,109,88,115,104,126,84,93,137,169,122,154,148,159,114,175,116,103,106,145,183,121,103,158,132,100,135,125,134,129,126,182,148,155,91,116,107,112,57,63,99,84,50,56,66,32,35,35,24,45,50,13,34,7
2018/09/26,12,7,17,7,8,8,-1,5,5,5,-1,1,4,5,-1,5,-1,-1,5,-1,6,20,20,20,56,31,45,59,83,120,204,282,228,195,133,105,117,94,107,103,102,117,94,93,78,75,107,143,128,96,118,141,152,168,116,135,117,81,122,121,98,156,219,144,82,110,164,134,141,113,126,167,147,166,157,221,160,128,97,121,106,73,109,44,51,80,41,39,45,31,23,36,53,33,22,13
2018/09/27,27,8,5,7,-1,-1,4,5,7,-1,5,-1,5,5,-1,-1,-1,5,7,-1,9,20,20,20,55,40,37,64,88,107,265,279,256,203,173,88,126,83,121,69,85,115,124,84,117,108,108,114,98,110,139,124,145,175,157,129,107,120,75,70,106,115,192,149,137,124,109,90,115,172,114,81,136,168,103,131,106,122,108,111,93,93,66,58,55,50,62,42,46,34,27,44,56,32,37,9
2018/09/28,21,7,12,26,6,22,6,11,-1,1,7,7,9,5,-1,-1,5,7,14,-1,20,30,20,30,40,38,40,84,113,153,214,277,210,226,157,60,113,91,105,117,81,80,89,93,66,111,136,134,121,99,105,158,154,251,146,156,185,178,107,115,93,118,237,156,166,164,99,174,116,78,131,95,104,166,101,119,105,113,144,110,97,72,78,72,64,70,41,79,34,69,45,60,37,55,40,30
2018/09/29,42,47,43,56,33,36,19,29,42,5,8,8,18,16,24,8,5,7,7,5,12,21,30,29,20,30,24,20,32,25,23,38,23,38,39,44,50,40,73,84,60,48,83,86,93,84,92,102,102,79,81,80,82,121,72,102,57,42,46,74,47,44,50,46,60,67,54,54,49,69,93,64,72,48,83,113,100,162,126,102,111,123,68,61,62,51,73,86,178,328,103,49,62,25,45,35
2018/09/30,41,46,9,45,42,32,25,12,8,36,29,9,17,-1,7,-1,-1,-1,1,7,8,20,25,20,28,20,20,20,20,20,22,23,24,24,29,35,40,46,51,56,62,67,74,82,89,41,53,64,76,93,67,79,79,40,71,79,91,52,32,62,64,58,48,95,63,85,80,49,62,57,95,54,89,66,60,74,85,66,45,65,93,81,55,67,40,70,63,51,33,51,31,20,20,27,29,15
2018/10/01,1,4,-1,5,4,5,5,7,-1,5,-1,-1,5,-1,-1,-1,-1,7,-1,-1,-1,20,20,40,34,37,25,85,117,123,241,246,233,119,133,123,131,98,89,91,111,112,77,114,113,93,114,80,170,106,112,117,111,192,150,121,82,110,100,146,95,104,204,157,125,184,192,119,168,135,183,89,101,158,196,173,109,89,128,110,95,113,76,53,44,85,51,71,23,26,38,35,37,18,29,11
2018/10/02,10,13,9,4,5,-1,3,9,5,-1,-1,-1,-1,-1,-1,-1,-1,4,5,-1,4,12,20,20,26,49,62,81,78,112,256,258,221,183,103,107,104,127,121,96,105,126,121,119,96,112,89,136,134,113,93,130,115,171,125,126,131,122,68,85,105,123,198,142,75,123,204,119,128,152,153,143,202,219,149,135,129,97,126,130,110,97,88,46,58,46,42,70,51,40,46,50,33,12,20,13
2018/10/03,7,7,-1,7,5,-1,-1,5,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,7,6,11,23,20,20,26,43,44,57,115,110,236,289,226,186,156,138,94,133,75,115,92,86,112,87,77,140,95,102,105,115,157,150,149,203,157,87,120,94,81,92,92,134,203,148,88,131,163,171,128,122,127,198,148,144,169,174,132,130,106,94,113,95,83,43,69,29,45,38,39,33,65,48,28,20,28,19
2018/10/04,3,10,9,-1,5,9,4,4,-1,-1,5,-1,-1,-1,-1,-1,5,1,10,4,1,24,20,30,33,44,46,89,84,101,246,279,200,168,157,89,116,144,91,118,147,131,97,122,90,99,95,135,98,154,138,147,109,204,157,115,92,111,98,81,118,109,229,156,133,131,185,124,141,177,146,110,129,197,185,94,197,185,114,138,103,107,118,63,97,60,43,55,42,33,44,47,34,22,36,41
2018/10/05,13,20,21,20,16,6,11,-1,-1,6,7,7,-1,6,-1,-1,-1,14,6,5,1,20,20,20,23,31,38,101,92,123,247,268,198,148,173,144,100,135,121,114,131,153,128,126,107,150,128,99,153,166,106,127,137,193,212,154,167,153,102,69,110,112,182,133,138,195,178,189,123,130,139,153,77,109,92,136,101,107,99,134,86,122,90,70,64,102,56,49,32,30,42,39,43,60,33,31
2018/10/06,68,54,33,40,22,16,18,12,21,9,14,10,10,15,20,-1,12,7,5,7,-1,20,30,40,23,32,23,34,20,26,24,27,34,56,20,57,35,63,70,52,92,69,94,86,113,98,121,81,85,101,90,98,67,125,60,76,63,48,46,43,46,46,61,67,71,40,47,84,39,66,68,74,93,55,98,54,70,90,76,70,84,74,67,73,64,48,53,46,23,31,50,40,43,43,46,46
2018/10/07,34,49,39,34,38,18,26,32,27,21,12,18,11,13,6,20,8,7,5,5,13,20,20,20,40,20,28,24,20,20,25,20,20,20,30,24,25,48,36,34,53,70,63,81,55,67,57,48,112,120,70,63,110,125,62,64,64,64,55,59,45,69,59,78,103,85,58,37,43,76,56,80,81,48,67,73,101,85,48,69,83,104,73,65,38,67,44,38,49,52,30,25,60,12,23,5
2018/10/08,16,5,5,-1,5,12,6,-1,-1,-1,-1,-1,-1,4,-1,5,-1,-1,7,7,-1,20,30,32,34,51,57,55,65,144,217,241,217,158,147,143,114,88,140,135,103,123,112,71,117,96,158,189,113,132,116,104,107,208,140,106,100,89,112,107,129,133,215,124,150,175,178,181,158,146,184,144,135,159,159,165,141,183,118,73,119,67,54,73,74,41,45,38,37,43,27,20,20,22,7,20
2018/10/09,2,6,5,7,-1,4,7,1,4,-1,5,-1,-1,-1,-1,-1,5,-1,5,5,8,14,20,20,30,35,54,76,111,100,232,254,222,159,165,123,118,164,135,95,113,133,115,106,139,116,141,107,116,131,147,138,141,214,131,119,80,109,77,93,84,126,220,158,96,154,212,141,134,145,167,153,175,185,182,162,184,157,145,113,61,106,98,67,58,55,35,25,30,55,36,24,31,17,8,6
2018/10/10,13,14,5,8,5,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,5,-1,4,5,7,3,26,20,30,20,33,44,81,84,100,166,277,266,202,115,136,91,135,83,135,190,144,94,116,138,133,138,113,103,132,138,146,194,153,140,144,92,104,111,124,139,143,217,184,104,161,201,174,146,140,140,162,119,131,165,154,161,161,112,161,93,121,96,112,61,73,53,37,36,55,49,35,30,49,31,25
2018/10/11,12,5,5,7,12,12,5,-1,5,5,7,3,-1,-1,-1,-1,4,6,11,8,-1,20,34,20,26,42,40,45,95,96,267,242,238,185,212,126,125,132,138,138,131,140,138,123,105,124,122,85,126,171,127,114,101,178,158,139,136,128,73,106,89,103,205,171,118,148,166,111,160,113,136,176,145,188,119,156,129,99,109,138,95,92,93,54,48,49,46,64,50,47,42,40,57,42,27,32
2018/10/12,23,21,30,19,30,14,3,12,21,11,18,7,-1,6,12,5,9,16,-1,-1,3,36,33,32,30,24,25,20,30,30,40,42,40,31,31,40,52,35,45,63,158,79,101,86,93,70,103,173,121,57,133,89,102,61,72,73,57,37,39,35,34,39,43,42,39,88,55,44,54,37,37,36,82,61,66,51,51,34,60,48,48,60,62,36,60,34,29,47,33,23,31,24,32,34,24,16
2018/10/13,17,13,14,17,26,36,13,19,7,5,5,-1,-1,5,-1,5,12,5,-1,7,3,13,23,20,20,24,30,28,26,20,23,30,26,23,27,37,48,50,53,74,60,48,77,71,72,112,98,81,64,75,94,57,55,60,59,29,60,63,26,50,46,31,46,46,55,27,50,67,63,57,49,53,62,56,32,46,49,57,69,35,42,65,57,65,73,60,45,30,35,28,28,34,31,31,27,9
2018/10/14,22,9,34,7,7,7,20,15,7,4,7,-1,7,-1,8,-1,-1,5,-1,4,5,40,35,20,34,20,20,20,20,20,20,20,36,27,48,33,23,36,37,28,43,48,52,49,42,71,53,93,72,52,53,80,66,52,94,67,73,48,38,44,35,42,42,55,42,61,70,72,45,48,47,69,59,63,77,62,52,79,85,43,113,64,57,72,40,51,35,35,30,37,30,26,20,9,10,7
2018/10/15,12,5,-1,12,13,-1,4,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,5,5,4,24,22,20,43,40,40,59,102,117,235,242,183,157,119,135,102,107,97,103,122,83,100,65,91,110,125,111,131,100,100,97,95,143,145,85,95,98,97,101,121,131,180,150,109,121,207,196,136,164,127,162,153,153,166,192,130,109,78,124,113,67,50,81,77,65,51,43,51,40,28,57,30,17,3,25
2018/10/16,-1,8,-1,-1,-1,-1,12,7,-1,7,5,-1,-1,4,-1,-1,6,13,4,-1,-1,24,23,23,22,34,33,83,91,130,245,256,257,151,169,102,96,112,108,99,70,77,102,121,98,111,169,120,170,121,131,154,141,189,126,128,84,111,91,90,105,109,160,140,79,163,172,189,122,127,151,159,177,142,145,153,154,116,102,124,102,117,100,76,73,64,36,30,52,33,54,28,28,12,12,12
2018/10/17,6,11,5,7,3,-1,7,5,-1,8,6,-1,-1,-1,-1,5,4,4,-1,4,-1,20,20,20,29,43,38,68,72,107,185,290,239,191,155,134,94,105,130,113,79,107,122,113,101,104,165,108,118,107,143,102,157,132,107,138,86,111,108,126,142,188,184,146,140,158,219,135,115,144,127,174,165,159,173,159,134,137,128,84,125,82,57,76,45,39,50,35,27,40,36,37,48,26,20,17
2018/10/18,7,13,8,5,8,5,-1,-1,7,-1,5,-1,-1,-1,-1,-1,-1,6,-1,2,9,23,23,20,23,35,56,51,93,111,253,205,276,175,167,107,102,73,81,80,110,112,122,122,125,95,96,126,120,152,81,126,175,177,143,101,92,72,107,99,106,117,160,93,128,101,221,154,119,154,163,146,204,156,146,106,136,92,123,129,62,117,58,90,46,65,44,45,26,37,35,59,76,49,31,65
2018/10/19,41,15,19,12,5,7,13,11,2,3,-1,1,11,-1,4,-1,-1,-1,5,5,-1,20,20,20,20,34,54,60,94,98,229,270,289,179,140,102,94,137,125,100,109,100,113,107,143,78,126,182,120,91,118,110,143,169,153,141,184,139,140,126,151,113,264,155,131,168,146,152,188,149,102,160,158,126,114,114,100,130,109,121,104,93,111,99,85,95,46,35,47,55,36,25,45,41,32,47
2018/10/20,54,37,55,22,9,25,24,12,10,7,23,20,14,-1,8,8,11,7,8,15,7,20,24,32,28,29,20,20,28,24,20,32,42,28,41,75,64,42,75,75,111,59,68,74,128,75,137,139,106,116,71,97,80,76,79,79,64,135,211,87,67,63,55,58,52,59,71,50,89,73,70,68,41,89,89,59,95,109,62,96,61,155,83,67,71,58,40,50,45,49,47,50,45,29,55,46
2018/10/21,67,55,100,14,40,22,12,26,23,13,11,17,13,17,18,-1,-1,5,5,5,5,20,20,20,20,30,34,20,36,33,33,25,23,23,23,23,48,38,25,39,67,55,84,59,94,82,67,58,74,79,57,106,63,114,107,78,68,48,30,35,56,53,46,65,56,64,56,80,54,74,73,61,98,68,58,133,82,80,61,67,71,59,98,52,58,54,47,44,26,33,28,27,30,29,10,5
2018/10/22,7,12,6,7,5,7,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,6,6,-1,7,5,30,20,20,27,40,45,68,86,90,245,256,229,137,163,111,84,116,112,116,114,184,107,103,111,126,136,118,101,119,131,88,131,144,154,145,98,70,113,153,131,112,166,105,125,168,178,171,156,178,141,202,105,186,165,146,155,133,118,95,66,78,81,53,57,67,34,33,38,35,23,30,20,20,30,13
2018/10/23,4,16,-1,-1,-1,-1,-1,7,-1,-1,-1,8,-1,-1,7,-1,5,-1,5,5,5,20,20,20,20,40,46,76,128,123,222,254,209,168,145,143,112,136,96,115,112,107,119,127,94,130,134,105,136,156,111,123,148,168,123,115,111,89,104,95,142,100,213,132,142,153,228,150,186,131,162,152,132,151,205,142,100,199,168,119,98,98,97,78,71,52,34,32,45,192,224,69,40,27,29,21
2018/10/24,13,20,7,5,4,-1,-1,-1,5,-1,7,-1,-1,-1,-1,5,5,5,1,12,9,20,20,20,26,54,37,69,79,114,191,238,187,212,130,101,97,112,116,95,103,142,95,68,73,97,124,88,118,81,99,125,127,144,162,103,127,87,98,128,133,125,210,144,132,161,208,136,113,143,118,205,168,143,151,188,152,147,125,150,123,83,127,75,61,63,40,42,39,35,50,50,36,25,34,12
2018/10/25,16,12,23,7,5,7,-1,7,-1,7,7,-1,5,-1,-1,5,-1,-1,5,-1,7,20,23,20,27,45,38,43,90,122,213,193,248,171,189,125,88,88,134,129,95,97,131,121,111,131,147,111,110,73,200,143,131,167,146,128,85,110,68,89,88,87,162,137,83,153,183,195,137,173,163,188,181,186,149,185,135,151,112,92,122,110,84,51,59,72,46,50,52,45,45,53,54,25,44,24
2018/10/26,21,31,36,13,4,5,7,6,7,7,-1,4,-1,5,5,7,-1,7,-1,-1,7,30,20,20,25,34,38,87,85,125,229,251,200,156,164,98,103,130,72,86,89,89,113,110,121,97,153,133,100,93,148,120,170,190,158,143,181,148,162,98,103,130,196,119,125,143,206,155,148,149,75,107,132,145,113,144,97,105,89,93,100,113,101,82,79,75,64,63,57,38,43,36,38,45,40,57
2018/10/27,65,77,57,27,32,24,24,21,1,21,9,21,12,7,6,3,16,8,6,7,3,17,26,20,20,26,35,20,30,29,20,36,59,39,52,40,66,65,57,91,84,109,97,97,92,121,110,104,112,120,80,87,111,105,83,97,71,59,34,42,67,40,81,71,83,85,77,88,63,65,61,77,63,81,71,66,82,121,70,124,79,73,78,70,70,45,78,39,48,26,47,58,53,29,39,28
2018/10/28,31,29,34,27,21,17,14,17,16,15,14,13,12,12,8,11,22,5,7,-1,5,8,12,4,7,11,16,20,20,20,20,20,36,20,20,20,38,39,35,36,43,49,38,69,52,51,83,61,63,58,67,69,115,80,62,97,122,115,113,75,46,35,55,55,70,89,50,48,45,47,84,64,80,85,97,97,127,71,95,67,85,90,59,60,43,51,45,52,58,76,40,40,49,30,20,20
2018/10/29,20,5,8,-1,-1,5,-1,-1,-1,12,-1,5,-1,5,5,-1,-1,-1,-1,-1,5,7,3,-1,16,25,20,23,34,42,47,86,104,114,260,294,251,193,151,89,117,95,88,133,80,149,104,129,117,161,108,109,129,128,71,130,102,167,167,153,93,91,86,94,103,118,146,102,135,171,184,196,151,174,171,154,149,169,174,199,136,143,126,129,105,103,60,40,64,71,61,36,34,48,28,35
2018/10/30,36,16,14,33,-1,-1,5,5,5,5,4,7,-1,5,-1,5,5,-1,-1,-1,5,6,27,7,8,30,24,26,22,41,50,54,93,152,242,308,212,152,207,147,123,126,87,66,98,90,121,119,125,151,134,116,169,118,90,141,137,179,115,126,73,124,138,121,115,203,207,130,192,165,191,118,154,124,187,164,151,208,153,133,175,145,170,74,107,118,84,61,68,58,61,51,31,34,38,33
2018/10/31,55,42,7,24,14,5,7,8,9,5,5,-1,-1,4,-1,-1,5,-1,-1,5,5,5,-1,8,4,20,20,20,37,29,35,73,81,117,293,192,231,148,176,103,86,94,115,101,102,140,121,122,96,148,107,128,125,115,102,112,158,145,175,138,121,107,92,121,115,75,97,167,120,162,165,132,127,156,146,141,152,164,147,147,117,138,91,133,139,81,127,102,72,59,44,75,29,55,48,53
2018/11/01,54,39,42,28,20,47,25,23,26,16,13,15,11,3,9,33,6,12,7,7,3,7,6,14,7,28,23,15,20,24,20,18,30,27,20,40,23,35,45,50,59,52,38,64,44,64,66,71,74,65,64,67,74,55,61,40,65,58,79,53,73,43,27,38,51,29,46,54,43,56,32,77,62,54,54,29,68,70,73,59,44,39,70,56,72,54,55,29,56,39,54,35,43,33,20,43
2018/11/02,32,9,6,19,32,6,12,21,7,-1,12,4,10,3,7,-1,-1,5,-1,7,5,4,12,6,5,10,15,20,20,32,23,25,43,47,71,74,78,77,60,89,94,85,92,87,87,102,84,139,88,85,79,101,170,102,96,102,86,119,145,78,84,75,97,47,73,93,73,106,75,69,80,59,81,93,87,108,74,91,63,67,61,85,55,70,61,89,52,62,67,48,50,28,54,34,23,36
2018/11/03,49,45,26,31,17,39,13,20,6,8,21,6,19,18,14,7,-1,13,-1,-1,-1,-1,5,-1,7,23,28,29,24,20,20,20,24,20,32,20,35,43,37,42,39,70,52,64,64,73,76,116,97,75,71,46,103,65,56,73,67,81,84,53,34,63,59,54,55,45,52,36,55,32,44,59,50,51,253,196,78,59,61,42,70,52,66,58,61,76,64,67,54,36,58,43,42,30,45,42
2018/11/04,63,29,32,53,48,31,16,18,10,12,7,19,3,-1,5,16,5,-1,12,7,-1,12,4,-1,7,14,20,22,25,20,20,20,20,20,20,23,22,23,26,33,31,33,33,63,47,42,54,56,68,81,57,47,73,70,57,63,85,44,65,63,65,54,60,34,41,76,79,68,57,58,54,74,78,82,55,58,60,69,81,95,88,69,81,83,116,54,49,44,53,70,26,28,34,25,20,40
2018/11/05,28,20,12,5,-1,7,3,8,7,7,5,-1,5,-1,-1,-1,-1,-1,-1,4,12,1,4,5,11,20,20,32,27,38,50,57,72,138,230,255,246,178,169,83,99,128,79,83,124,164,89,136,129,158,120,125,103,118,127,122,128,198,133,120,88,87,118,114,150,124,169,128,153,176,215,133,139,140,161,123,116,198,156,172,133,89,186,76,88,131,126,139,73,55,34,46,42,46,40,26
2018/11/06,33,22,12,5,6,-1,7,-1,12,6,5,5,-1,-1,-1,-1,-1,1,4,-1,5,6,11,9,11,25,28,20,35,42,34,63,89,127,214,261,215,106,162,124,131,136,94,91,131,94,59,104,118,60,130,138,136,82,146,133,144,184,176,142,159,99,73,73,133,109,197,143,89,154,188,133,118,141,130,167,135,141,163,159,147,154,116,125,129,94,71,40,82,83,62,41,27,30,42,54
2018/11/07,45,18,15,12,5,7,4,16,7,-1,-1,2,3,2,3,-1,-1,-1,-1,4,-1,-1,-1,5,4,30,20,20,20,40,46,47,103,137,222,215,204,208,193,130,107,139,58,93,68,80,114,124,137,146,125,89,115,121,99,127,116,190,157,145,101,102,99,102,169,176,187,138,129,146,229,166,151,163,121,254,181,189,149,170,120,163,155,123,113,89,70,79,52,41,29,27,32,44,49,56
2018/11/08,27,22,19,16,7,5,8,15,12,7,7,6,5,5,8,-1,7,7,4,-1,7,6,7,-1,5,42,25,30,31,48,47,59,82,137,218,298,276,207,157,104,77,128,93,97,93,146,91,98,137,114,124,133,119,120,129,153,138,132,144,112,130,94,85,88,153,146,207,139,111,173,249,112,111,166,205,175,154,161,182,146,96,146,159,114,107,107,88,76,60,65,51,47,23,27,32,62
2018/11/09,47,28,42,33,26,19,12,23,21,8,12,16,12,12,5,7,6,5,5,4,-1,13,4,11,-1,27,29,20,28,20,30,27,26,33,40,33,32,46,50,52,42,55,75,68,66,92,68,59,115,64,62,97,47,94,80,56,88,85,69,64,60,67,40,39,43,50,50,53,70,53,48,43,42,55,62,42,55,57,59,62,69,57,54,70,63,54,50,61,50,34,30,35,25,41,45,59
2018/11/10,54,36,35,25,29,19,36,26,34,17,8,-1,5,5,-1,15,-1,-1,8,5,7,-1,5,-1,9,20,20,20,30,23,20,20,23,20,32,17,24,25,20,47,41,51,46,51,76,51,68,48,97,49,84,109,75,73,80,84,137,82,96,93,45,38,33,51,52,42,68,54,56,43,44,46,56,58,58,60,52,29,44,67,80,60,52,72,95,48,74,37,33,23,80,30,37,38,42,52
2018/11/11,32,7,12,19,18,25,36,23,15,15,13,8,12,4,10,9,5,5,6,7,5,13,-1,5,5,20,15,18,20,23,20,23,26,20,23,20,37,40,42,25,31,34,30,48,36,45,77,56,88,45,78,49,87,85,90,98,66,72,79,52,28,57,42,39,28,71,54,70,68,73,56,62,44,62,73,69,85,55,89,113,93,103,62,58,60,77,64,96,27,54,51,34,30,30,26,25
2018/11/12,20,14,22,14,-1,-1,5,2,9,-1,1,4,-1,4,-1,4,-1,-1,-1,-1,-1,5,-1,8,-1,20,23,20,48,31,51,65,101,131,230,223,222,160,147,103,111,98,81,110,119,115,83,93,160,117,154,132,118,101,98,83,149,137,135,128,84,124,84,102,149,102,149,108,118,139,193,152,119,184,183,191,108,141,163,180,156,106,93,92,95,84,75,49,49,51,55,29,35,40,26,40
2018/11/13,31,22,10,20,2,3,-1,-1,-1,7,5,-1,7,11,3,-1,-1,-1,-1,-1,2,6,7,5,-1,20,20,30,40,34,52,51,73,153,230,275,228,160,137,94,104,94,121,131,88,121,100,115,121,105,126,143,116,114,99,150,124,153,136,104,100,118,93,84,78,128,216,135,79,130,205,141,156,151,152,136,157,171,182,140,108,119,120,134,73,105,121,76,53,78,52,52,30,25,47,37
2018/11/14,23,20,28,7,6,6,7,5,-1,4,5,-1,13,5,5,5,-1,-1,-1,-1,-1,-1,5,-1,7,20,20,20,27,48,50,49,94,141,267,217,211,193,147,68,103,129,109,116,100,149,129,114,99,88,115,109,101,95,121,140,160,205,169,127,96,69,93,86,129,184,170,143,129,104,241,153,132,147,90,195,143,185,145,129,137,144,140,125,87,77,84,83,65,59,80,56,45,33,48,32
2018/11/15,35,18,21,17,16,7,13,-1,7,3,-1,12,5,16,5,5,5,2,3,-1,4,-1,5,6,18,30,23,24,30,26,47,56,100,121,234,255,234,151,163,110,116,119,97,98,79,122,83,122,135,113,146,101,157,133,101,149,147,175,132,127,129,55,84,104,144,186,149,94,136,161,212,143,117,142,160,157,171,134,142,165,93,133,126,72,111,111,57,59,46,55,53,36,64,42,46,44
2018/11/16,47,60,41,23,15,17,7,8,13,12,-1,9,14,-1,5,-1,14,6,-1,-1,-1,7,6,-1,7,20,24,20,24,38,44,65,78,106,227,243,210,168,122,136,104,104,117,116,75,110,118,98,119,103,153,142,159,113,89,107,156,124,102,164,162,147,101,125,95,138,227,119,125,129,157,153,117,107,125,152,149,145,106,143,88,140,121,108,91,122,88,86,72,61,56,62,53,60,23,40
2018/11/17,45,51,63,41,35,26,20,35,28,33,17,28,22,19,28,15,12,6,5,-1,5,2,6,11,17,20,22,23,27,26,20,20,29,28,29,32,28,50,41,41,64,63,61,59,96,74,99,92,95,97,125,62,154,93,118,151,126,123,103,85,61,46,49,38,44,51,50,68,83,63,83,49,74,87,97,81,84,128,67,65,73,57,90,90,127,105,101,63,67,48,61,42,53,42,38,47
2018/11/18,47,47,31,35,41,5,47,18,30,6,11,28,32,23,7,5,15,5,20,7,4,8,7,8,12,20,20,20,30,20,20,23,26,20,23,27,30,20,47,38,23,34,46,43,43,73,61,51,71,65,87,96,81,95,62,130,107,109,69,133,52,54,45,35,42,43,78,77,70,63,107,79,84,79,50,70,93,83,79,100,82,64,73,79,61,67,50,67,36,39,61,47,20,25,45,20
2018/11/19,27,6,5,24,4,12,-1,6,5,2,3,5,-1,-1,-1,-1,-1,-1,-1,7,-1,6,4,-1,5,20,20,20,52,33,41,54,107,124,237,241,187,192,147,141,70,87,91,139,106,99,118,97,120,116,116,117,97,94,113,88,148,164,161,100,109,88,123,90,116,141,176,123,112,179,196,173,149,139,130,138,142,175,201,156,131,136,133,103,88,94,96,36,69,81,50,28,30,20,36,40
2018/11/20,26,1,19,7,5,-1,5,5,5,-1,7,3,-1,7,-1,5,-1,-1,-1,2,3,5,1,10,6,20,25,33,26,37,69,51,79,129,235,293,186,214,158,102,89,125,110,102,120,102,138,124,158,138,117,127,156,116,71,93,144,215,143,131,108,75,118,83,154,113,175,140,134,149,189,108,151,152,190,162,159,197,147,149,133,141,112,135,94,160,113,61,40,69,60,47,31,33,24,22
2018/11/21,33,35,31,20,11,11,4,7,4,7,6,44,4,-1,-1,-1,-1,-1,-1,5,5,7,3,1,4,31,23,33,25,36,34,49,72,97,268,267,248,222,219,132,108,115,119,81,131,135,97,88,67,107,106,109,107,109,112,87,142,186,147,114,151,113,115,97,180,188,202,141,99,142,239,192,111,164,137,194,166,158,173,150,111,175,151,101,100,114,90,60,73,54,48,46,51,34,57,42
2018/11/22,65,34,21,12,7,7,5,5,7,-1,5,-1,5,-1,5,7,5,-1,-1,4,5,5,4,7,7,20,30,20,20,30,40,71,85,125,213,314,251,192,171,102,64,110,92,72,138,139,101,84,94,111,118,78,93,100,106,131,114,218,147,138,115,120,94,123,155,169,232,168,140,184,197,145,108,146,116,171,124,183,194,186,120,100,124,131,106,105,87,75,81,69,31,49,42,46,53,46
2018/11/23,55,46,20,29,32,14,25,30,14,4,9,7,7,16,5,2,6,5,8,5,-1,9,5,4,13,35,28,28,40,20,36,54,82,121,242,257,246,158,152,78,88,184,113,124,153,121,87,139,115,113,143,126,132,154,138,90,95,137,166,172,150,115,109,101,108,133,212,177,110,142,236,226,106,107,145,187,99,135,159,122,124,147,121,106,138,109,151,101,67,76,43,67,75,58,40,56
2018/11/24,56,38,56,30,70,26,38,29,29,56,28,11,29,7,9,13,11,11,3,7,7,-1,13,13,5,20,26,36,37,23,20,36,42,27,33,30,58,43,23,38,81,63,82,59,78,85,96,123,78,98,108,98,83,88,121,144,82,100,91,101,78,79,41,63,41,64,57,54,82,71,95,83,80,112,101,60,95,73,60,66,86,60,61,78,104,131,59,83,64,61,58,63,62,54,36,30
